ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	52.705	9.789473684210526	20.638157894736842	15.243421052631579	-inf	30	1618	126	14.0	78.0	54.0	7	9.0	11.0	9.0	0	0	0.36990904808044434	6200	14.360857963562012	3170	48.87096774193549	
-inf	56.905	9.878980891719745	22.095541401273884	16.1656050955414	-inf	31	1661	111	15.0	79.0	55.0	9	9.0	11.0	9.0	0	0	0.10218000411987305	6400	14.463037967681885	3269	48.921875	
-inf	55.665	9.816993464052288	20.58823529411765	15.202614379084967	-inf	32	1708	105	14.0	61.0	43.0	7	9.0	11.0	9.0	0	0	0.1867380142211914	6600	14.649775981903076	3367	48.984848484848484	
-inf	55.525	9.988023952095809	22.646706586826348	16.65868263473054	-inf	33	1741	103	14.0	75.0	54.0	8	9.0	11.0	9.0	0	0	0.37412309646606445	6800	15.02389907836914	3478	48.85294117647059	
-inf	55.875	9.962264150943396	22.81132075471698	16.767295597484278	-inf	34	1782	104	14.0	77.0	56.0	9	9.0	11.0	9.0	0	0	0.17288804054260254	7000	15.196787118911743	3585	48.785714285714285	
-inf	58.125	9.923076923076923	22.44871794871795	16.474358974358974	-inf	35	1826	104	14.0	72.0	51.0	8	9.0	11.0	9.0	0	0	0.1277918815612793	7200	15.324579000473022	3689	48.763888888888886	
-inf	57.465	10.006451612903225	22.825806451612902	16.787096774193547	-inf	36	1871	107	15.0	101.0	69.0	3	9.0	11.0	9.0	0	0	0.15323996543884277	7400	15.477818965911865	3791	48.77027027027027	
-inf	58.72	10.069182389937106	23.71698113207547	17.42138364779874	-inf	37	1912	117	15.0	101.0	69.0	11	9.0	11.0	9.0	0	0	0.30371809005737305	7600	15.781537055969238	3896	48.73684210526316	
-inf	58.195	10.180124223602485	25.229813664596275	18.503105590062113	-inf	38	1951	121	15.0	102.0	74.0	7	9.0	11.0	9.0	0	0	0.11466717720031738	7800	15.896204233169556	4015	48.52564102564103	
-inf	55.245	10.071895424836601	24.81045751633987	18.26797385620915	-inf	39	1998	136	15.0	109.0	82.0	5	9.0	11.0	9.0	0	0	0.3405117988586426	8000	16.2367160320282	4118	48.525	
-inf	57.28	10.07741935483871	25.35483870967742	18.55483870967742	-inf	40	2043	127	17.0	134.0	92.0	10	9.0	11.0	9.0	0	0	0.0910191535949707	8200	16.32773518562317	4220	48.536585365853654	
-inf	58.695	10.037735849056604	25.867924528301888	18.855345911949687	-64.59624224302804	41	2084	133	16.0	134.0	92.0	11	9.0	11.0	9.0	0	0	0.3492097854614258	8400	16.676944971084595	4327	48.48809523809524	
-inf	57.745	9.897435897435898	23.237179487179485	17.134615384615383	-64.59624224302804	42	2128	136	15.0	115.0	84.0	10	9.0	11.0	9.0	0	0	0.24421000480651855	8600	16.921154975891113	4431	48.47674418604652	
-inf	63.07	10.012048192771084	25.6144578313253	18.765060240963855	-20.639896038899238	43	2162	157	16.0	135.0	98.0	9	9.0	11.0	9.0	0	0	0.15570616722106934	8800	17.076861143112183	4550	48.29545454545454	
-inf	63.63	10.246913580246913	30.395061728395063	22.30246913580247	-16.665864081872716	44	2200	137	17.0	153.0	109.0	5	9.0	11.0	9.0	0	0	0.3047788143157959	9000	17.38163995742798	4658	48.24444444444445	
-inf	69.465	10.534722222222221	35.541666666666664	25.944444444444443	-16.665864081872716	45	2256	148	17.0	153.0	109.0	4	9.0	11.0	9.0	0	0	0.2306499481201172	9200	17.612289905548096	4753	48.336956521739125	
-inf	71.06	10.74468085106383	40.91489361702128	29.893617021276597	-16.56116024361606	46	2315	153	16.0	140.0	101.0	4	9.0	11.0	9.0	0	0	0.29437899589538574	9400	17.90666890144348	4847	48.43617021276596	
-inf	76.715	10.93233082706767	43.661654135338345	31.962406015037594	-16.56116024361606	47	2382	160	19.0	133.0	97.0	6	9.0	11.0	9.0	0	0	0.1737992763519287	9600	18.08046817779541	4934	48.60416666666667	
-inf	81.27	11.634146341463415	57.52845528455285	41.91056910569106	-16.56116024361606	48	2459	161	19.0	137.0	99.0	12	9.0	11.0	9.0	0	0	0.19336581230163574	9800	18.273833990097046	5003	48.94897959183674	
-inf	86.34	11.297520661157025	51.27272727272727	37.48760330578512	-16.56116024361606	49	2538	183	16.0	143.0	102.0	7	9.0	11.0	9.0	0	0	0.2411811351776123	10000	18.515015125274658	5081	49.19	
-inf	88.415	11.08695652173913	47.73913043478261	34.97391304347826	-15.708201972003884	50	2623	213	16.0	185.0	136.0	3	9.0	11.0	9.0	0	0	0.2732069492340088	10200	18.788222074508667	5152	49.49019607843137	
-inf	93.645	11.045112781954888	45.72932330827068	33.45112781954887	-15.63656820027821	51	2690	210	16.0	150.0	106.0	6	9.0	11.0	9.0	0	0	0.23484277725219727	10400	19.023064851760864	5241	49.605769230769226	
-inf	94.48	10.97841726618705	42.381294964028775	31.07913669064748	-15.345707977283263	52	2751	228	16.0	150.0	106.0	10	9.0	11.0	9.0	0	0	0.20193219184875488	10600	19.22499704360962	5320	49.81132075471698	
-inf	109.545	11.0	41.095238095238095	30.197278911564627	-15.345707977283263	53	2804	269	16.0	129.0	94.0	9	9.0	11.0	9.0	0	0	0.12387299537658691	10800	19.348870038986206	5414	49.87037037037037	
-inf	114.435	11.133802816901408	44.07746478873239	32.225352112676056	-15.345707977283263	54	2862	283	16.0	158.0	110.0	22	9.0	11.0	9.0	0	0	0.5468249320983887	11000	19.895694971084595	5505	49.95454545454545	
-inf	116.565	10.80952380952381	39.21768707482993	28.82312925170068	-15.345707977283263	55	2915	220	16.0	152.0	108.0	18	9.0	11.0	9.0	0	0	0.14969325065612793	11200	20.045388221740723	5595	50.044642857142854	
-inf	116.52	11.029850746268657	41.58955223880597	30.64179104477612	-15.345707977283263	56	2981	253	16.0	129.0	96.0	31	9.0	11.0	9.0	0	0	0.08719062805175781	11400	20.13257884979248	5669	50.271929824561404	
-inf	121.125	11.17361111111111	45.84722222222222	33.673611111111114	-15.078214724868777	57	3037	249	19.0	216.0	154.0	29	9.0	11.0	9.0	0	0	0.2080392837524414	11600	20.340618133544922	5753	50.4051724137931	
-inf	116.47	11.07857142857143	45.51428571428571	33.45	-15.078214724868777	58	3097	236	18.0	174.0	123.0	26	9.0	11.0	9.0	0	0	0.2279529571533203	11800	20.568571090698242	5831	50.58474576271186	
-inf	121.65	11.360294117647058	53.919117647058826	39.455882352941174	-15.078214724868777	59	3161	251	21.0	213.0	151.0	37	9.0	11.0	9.0	0	0	0.22014403343200684	12000	20.78871512413025	5908	50.766666666666666	
-inf	123.055	11.48031496062992	55.889763779527556	40.89763779527559	-15.078214724868777	60	3234	258	19.0	197.0	140.0	17	9.0	11.0	9.0	0	0	0.4060659408569336	12200	21.194781064987183	5989	50.90983606557377	
-inf	124.525	11.395348837209303	52.116279069767444	38.13178294573643	-15.078214724868777	61	3305	320	18.0	197.0	140.0	13	9.0	11.0	9.0	0	0	0.3122539520263672	12400	21.50703501701355	6063	51.104838709677416	
-inf	123.95	11.592592592592593	54.82222222222222	40.06666666666667	-15.07328041007734	62	3370	252	21.0	222.0	159.0	12	9.0	11.0	9.0	0	0	0.13948488235473633	12600	21.646519899368286	6141	51.261904761904766	
-inf	139.215	11.40983606557377	54.00819672131148	39.34426229508197	-14.80307670873628	63	3448	296	18.0	201.0	142.0	14	9.0	11.0	9.0	0	0	0.2528402805328369	12800	21.899360179901123	6213	51.4609375	
-inf	132.825	11.262773722627736	51.51094890510949	37.78832116788321	-14.80307670873628	64	3511	275	18.0	201.0	142.0	23	9.0	11.0	9.0	0	0	0.11103177070617676	13000	22.0103919506073	6300	51.53846153846154	
-inf	138.885	11.318965517241379	55.560344827586206	40.83620689655172	-14.80307670873628	65	3595	254	18.0	237.0	170.0	7	9.0	11.0	9.0	0	0	0.32064294815063477	13200	22.331034898757935	6366	51.77272727272727	
-inf	143.015	11.372881355932204	53.652542372881356	39.398305084745765	-11.85326857983861	66	3677	305	17.0	193.0	139.0	9	9.0	11.0	9.0	0	0	0.13885498046875	13400	22.469889879226685	6440	51.940298507462686	
-inf	134.025	10.686567164179104	38.76865671641791	28.708955223880597	-11.85326857983861	67	3743	276	16.0	190.0	139.0	4	9.0	11.0	9.0	0	0	0.23392915725708008	13600	22.703819036483765	6507	52.154411764705884	
-inf	147.655	11.020979020979022	45.53146853146853	33.61538461538461	-11.610640996708469	68	3800	301	16.0	197.0	142.0	35	9.0	11.0	9.0	0	0	0.28557705879211426	13800	22.98939609527588	6604	52.14492753623188	
-inf	155.295	11.233082706766917	52.64661654135338	38.72932330827068	-11.610640996708469	69	3867	274	21.0	257.0	187.0	23	9.0	11.0	9.0	0	0	0.22074079513549805	14000	23.210136890411377	6690	52.214285714285715	
-inf	156.935	11.428571428571429	53.12781954887218	38.984962406015036	-11.593962632545248	70	3934	408	19.0	256.0	183.0	10	9.0	11.0	9.0	0	0	0.23191213607788086	14200	23.442049026489258	6769	52.33098591549295	
-inf	159.285	11.62015503875969	57.798449612403104	42.3875968992248	-11.307509027515096	71	4005	344	19.0	341.0	242.0	13	9.0	11.0	9.0	0	0	0.711698055267334	14400	24.153747081756592	6846	52.458333333333336	
-inf	168.665	11.589147286821705	57.04651162790697	41.93023255813954	-10.631141477099973	72	4076	364	19.0	242.0	172.0	25	9.0	11.0	9.0	0	0	0.1769089698791504	14600	24.330656051635742	6918	52.61643835616439	
-inf	183.3	11.366412213740459	50.541984732824424	37.2442748091603	-10.631141477099973	73	4145	375	18.0	242.0	172.0	8	9.0	11.0	9.0	0	0	0.14138507843017578	14800	24.472041130065918	7001	52.695945945945944	
-inf	192.63	11.270676691729323	51.774436090225564	38.21804511278196	-10.631141477099973	74	4212	375	17.0	199.0	143.0	39	9.0	11.0	9.0	0	0	0.46234703063964844	15000	24.934388160705566	7075	52.83333333333333	
-inf	196.735	11.347107438016529	53.46280991735537	39.47107438016529	-10.061429955852217	75	4291	391	17.0	200.0	145.0	39	9.0	11.0	9.0	0	0	0.1413569450378418	15200	25.075745105743408	7144	53.0	
-inf	204.92	11.46774193548387	55.25	40.79838709677419	-10.061429955852217	76	4367	446	17.0	200.0	145.0	16	9.0	11.0	9.0	0	0	0.2736940383911133	15400	25.34943914413452	7216	53.14285714285714	
-inf	201.39	11.327272727272728	52.345454545454544	38.7	-10.061429955852217	77	4457	448	16.0	200.0	145.0	34	9.0	11.0	9.0	0	0	0.11734890937805176	15600	25.466788053512573	7277	53.3525641025641	
-inf	204.05	11.052631578947368	50.27067669172932	37.2406015037594	-10.061429955852217	78	4524	595	19.0	298.0	220.0	12	9.0	11.0	9.0	0	0	0.2476179599761963	15800	25.71440601348877	7359	53.42405063291139	
-inf	209.245	11.022556390977444	47.81954887218045	35.443609022556394	-10.052740573873313	79	4591	517	19.0	252.0	183.0	28	9.0	11.0	9.0	0	0	0.14252996444702148	16000	25.85693597793579	7433	53.54375	
-inf	220.54	11.319148936170214	51.04255319148936	37.56028368794326	-9.973606595725924	80	4650	554	19.0	154.0	112.0	28	9.0	11.0	9.0	0	0	0.301084041595459	16200	26.15802001953125	7512	53.629629629629626	
-inf	224.46	11.488188976377952	52.46456692913386	38.653543307086615	-9.973606595725924	81	4723	514	16.0	179.0	131.0	11	9.0	11.0	9.0	0	0	0.1773521900177002	16400	26.33537220954895	7591	53.71341463414634	
-inf	237.83	11.113475177304965	45.283687943262414	33.326241134751776	-9.602702967904076	82	4782	516	15.0	177.0	128.0	27	9.0	11.0	9.0	0	0	0.36514997482299805	16600	26.70052218437195	7676	53.75903614457832	
-inf	245.21	11.285714285714286	47.83673469387755	35.1156462585034	-9.583359239315607	83	4835	546	17.0	227.0	164.0	53	9.0	11.0	9.0	0	0	0.20852184295654297	16800	26.90904402732849	7780	53.69047619047619	
-inf	242.15	11.611510791366907	52.02877697841727	38.03597122302158	-9.583359239315607	84	4896	523	17.0	227.0	164.0	97	9.0	11.0	9.0	0	0	0.18912696838378906	17000	27.09817099571228	7862	53.752941176470586	
-inf	235.81	11.669172932330827	56.51127819548872	41.1203007518797	-9.583359239315607	85	4963	531	17.0	250.0	182.0	46	9.0	11.0	9.0	0	0	0.23503518104553223	17200	27.333206176757812	7949	53.78488372093023	
-inf	228.085	12.0	62.484375	45.578125	-9.583359239315607	86	5035	580	18.0	195.0	139.0	24	9.0	11.0	9.0	0	0	0.3233187198638916	17400	27.656524896621704	8023	53.89080459770115	
-inf	243.385	11.661538461538461	57.86153846153846	42.38461538461539	-7.897413792256069	87	5105	635	17.0	271.0	197.0	45	9.0	11.0	9.0	0	0	0.641240119934082	17600	28.297765016555786	8110	53.92045454545455	
-inf	239.545	12.083333333333334	66.04545454545455	48.14393939393939	-7.897413792256069	88	5173	535	19.0	267.0	188.0	76	9.0	11.0	9.0	0	0	0.37285804748535156	17800	28.670623064041138	8202	53.921348314606746	
-inf	244.98	11.950819672131148	61.09836065573771	44.64754098360656	-7.897413792256069	89	5251	542	20.0	219.0	159.0	46	9.0	11.0	9.0	0	0	0.1986069679260254	18000	28.869230031967163	8286	53.96666666666667	
-inf	267.11	11.613793103448275	52.737931034482756	38.60689655172414	-7.897413792256069	90	5306	542	18.0	274.0	197.0	22	9.0	11.0	9.0	0	0	0.1958308219909668	18200	29.06506085395813	8372	54.0	
-inf	255.405	11.262773722627736	48.481751824817515	35.518248175182485	-7.897413792256069	91	5369	636	16.0	176.0	128.0	43	9.0	11.0	9.0	0	0	0.30591320991516113	18400	29.37097406387329	8458	54.03260869565217	
-inf	252.79	11.582733812949641	51.805755395683455	37.79136690647482	-7.897413792256069	92	5430	694	16.0	169.0	125.0	15	9.0	11.0	9.0	0	0	0.5530970096588135	18600	29.924071073532104	8548	54.04301075268817	
-inf	224.23	11.748148148148148	55.81481481481482	40.6	-7.897413792256069	93	5495	466	17.0	173.0	122.0	33	9.0	11.0	9.0	0	0	0.49474501609802246	18800	30.418816089630127	8631	54.090425531914896	
-inf	223.57	11.671532846715328	53.386861313868614	38.948905109489054	-7.537991807290269	94	5558	458	17.0	173.0	122.0	19	9.0	11.0	9.0	0	0	0.2053358554840088	19000	30.624151945114136	8713	54.142105263157895	
-inf	223.595	11.825396825396826	59.17460317460318	43.095238095238095	-7.537991807290269	95	5632	455	17.0	171.0	124.0	26	9.0	11.0	9.0	0	0	0.2913808822631836	19200	30.91553282737732	8801	54.161458333333336	
-inf	230.015	11.7008547008547	54.8974358974359	39.94871794871795	-7.537991807290269	96	5715	503	20.0	337.0	244.0	35	9.0	11.0	9.0	0	0	0.31870222091674805	19400	31.234235048294067	8877	54.24226804123711	
-inf	216.255	11.635658914728682	52.348837209302324	38.201550387596896	-7.537991807290269	97	5786	467	18.0	173.0	128.0	28	9.0	11.0	9.0	0	0	0.39380812644958496	19600	31.628043174743652	8967	54.25	
-inf	207.975	11.744186046511627	54.06201550387597	39.286821705426355	-7.513611763247321	98	5857	450	18.0	164.0	115.0	15	9.0	11.0	9.0	0	0	0.5091447830200195	19800	32.13718795776367	9049	54.2979797979798	
-inf	204.26	11.62015503875969	54.01550387596899	39.24031007751938	-7.513611763247321	99	5928	491	20.0	227.0	161.0	12	9.0	11.0	9.0	0	0	0.1625211238861084	20000	32.29970908164978	9133	54.335	
-inf	225.09	11.437086092715232	50.52317880794702	36.728476821192054	-7.513611763247321	100	5977	529	20.0	168.0	118.0	21	9.0	11.0	9.0	0	0	0.18795180320739746	20200	32.48766088485718	9231	54.3019801980198	
-inf	217.89	11.522058823529411	54.85294117647059	39.875	-7.513611763247321	101	6041	509	16.0	193.0	137.0	4	9.0	11.0	9.0	0	0	0.30388307571411133	20400	32.79154396057129	9322	54.30392156862745	
-inf	232.745	12.104	67.76	49.016	-7.513611763247321	102	6116	562	18.0	187.0	135.0	5	9.0	11.0	9.0	0	0	0.488476037979126	20600	33.280019998550415	9404	54.3495145631068	
-inf	237.565	11.862068965517242	61.62068965517241	44.741379310344826	-7.433555199942553	103	6200	501	20.0	180.0	124.0	18	9.0	11.0	9.0	0	0	0.15012311935424805	20800	33.43014311790466	9477	54.4375	
-inf	231.315	11.840909090909092	59.57575757575758	43.31060606060606	-7.433555199942553	104	6268	475	20.0	180.0	124.0	24	9.0	11.0	9.0	0	0	0.18558096885681152	21000	33.615724086761475	9559	54.48095238095238	
-inf	234.105	11.754098360655737	58.540983606557376	42.540983606557376	-7.433555199942553	105	6346	492	18.0	181.0	127.0	28	9.0	11.0	9.0	0	0	0.4305098056793213	21200	34.046233892440796	9635	54.551886792452834	
-inf	212.035	11.464912280701755	53.26315789473684	38.87719298245614	-7.433555199942553	106	6432	492	18.0	181.0	127.0	6	9.0	11.0	9.0	0	0	0.1562511920928955	21400	34.20248508453369	9706	54.64485981308411	
-inf	204.895	11.806201550387597	57.116279069767444	41.48062015503876	-7.433555199942553	107	6503	503	18.0	159.0	112.0	11	9.0	11.0	9.0	0	0	0.3255629539489746	21600	34.528048038482666	9784	54.7037037037037	
-inf	190.19	11.366906474820144	48.47482014388489	35.28776978417266	-7.433555199942553	108	6564	500	18.0	158.0	115.0	6	9.0	11.0	9.0	0	0	0.203416109085083	21800	34.73146414756775	9877	54.69266055045872	
-inf	176.07	11.347517730496454	51.00709219858156	37.191489361702125	-7.433555199942553	109	6623	493	18.0	304.0	217.0	7	9.0	11.0	9.0	0	0	0.5364537239074707	22000	35.26791787147522	9979	54.64090909090909	
-inf	175.63	11.218978102189782	50.583941605839414	36.934306569343065	-7.433555199942553	110	6686	434	17.0	304.0	217.0	10	9.0	11.0	9.0	0	0	0.26867198944091797	22200	35.53658986091614	10060	54.68468468468469	
-inf	175.045	11.395522388059701	52.71641791044776	38.33582089552239	-7.433555199942553	111	6752	448	17.0	163.0	114.0	10	9.0	11.0	9.0	0	0	0.250460147857666	22400	35.787050008773804	10136	54.75	
-inf	175.29	11.214876033057852	47.553719008264466	34.62809917355372	-7.433555199942553	112	6831	385	17.0	145.0	103.0	7	9.0	11.0	9.0	0	0	0.23861002922058105	22600	36.025660037994385	10214	54.80530973451327	
-inf	179.63	11.206349206349206	47.19047619047619	34.42857142857143	-7.424411016109389	113	6905	434	16.0	208.0	151.0	15	9.0	11.0	9.0	0	0	0.375946044921875	22800	36.40160608291626	10289	54.87280701754386	
-inf	185.995	11.098591549295774	43.54929577464789	31.985915492957748	-7.424411016109389	114	6963	395	16.0	137.0	101.0	3	9.0	11.0	9.0	0	0	0.23153305053710938	23000	36.63313913345337	10382	54.86086956521739	
-inf	172.87	11.171641791044776	44.02238805970149	32.201492537313435	-7.377471987868509	115	7029	439	16.0	137.0	101.0	21	9.0	11.0	9.0	0	0	0.12947773933410645	23200	36.762616872787476	10464	54.89655172413793	
-inf	176.3	11.5	51.4264705882353	37.39705882352941	-7.377471987868509	116	7093	476	15.0	166.0	118.0	18	9.0	11.0	9.0	0	0	0.25704026222229004	23400	37.019657135009766	10546	54.93162393162393	
-inf	180.845	11.074626865671641	43.276119402985074	31.559701492537314	-7.290152848170228	117	7159	472	16.0	144.0	106.0	7	9.0	11.0	9.0	0	0	0.19877386093139648	23600	37.21843099594116	10633	54.94491525423729	
-inf	199.29	11.024	43.784	31.92	-7.290152848170228	118	7234	534	15.0	213.0	148.0	11	9.0	11.0	9.0	0	0	0.23761701583862305	23800	37.456048011779785	10711	54.99579831932773	
-inf	203.48	11.13103448275862	44.06206896551724	32.06206896551724	-7.290152848170228	119	7289	538	18.0	176.0	129.0	18	9.0	11.0	9.0	0	0	0.18056106567382812	24000	37.63660907745361	10792	55.03333333333333	
-inf	204.06	11.428571428571429	49.107142857142854	35.621428571428574	-7.290152848170228	120	7349	692	18.0	176.0	129.0	9	9.0	11.0	9.0	0	0	0.24563288688659668	24200	37.88224196434021	10875	55.061983471074385	
-inf	201.67	11.176470588235293	48.61764705882353	35.19117647058823	-7.290152848170228	121	7413	417	15.0	208.0	145.0	9	9.0	11.0	9.0	0	0	0.2228991985321045	24400	38.105141162872314	10961	55.07786885245902	
-inf	205.915	11.738095238095237	60.5	43.84126984126984	-7.270361665884981	122	7487	479	21.0	215.0	150.0	9	9.0	11.0	9.0	0	0	0.3194260597229004	24600	38.424567222595215	11038	55.13008130081301	
-inf	210.94	11.610619469026549	56.07079646017699	40.73451327433628	-7.270361665884981	123	7574	496	20.0	172.0	123.0	9	9.0	11.0	9.0	0	0	0.3478407859802246	24800	38.77240800857544	11102	55.233870967741936	
-inf	209.615	11.620689655172415	56.53448275862069	40.94827586206897	-7.268899135352861	124	7658	496	18.0	140.0	99.0	41	9.0	11.0	9.0	0	0	0.24521422386169434	25000	39.017622232437134	11173	55.308	
-inf	208.465	11.67741935483871	57.42741935483871	41.57258064516129	-7.268899135352861	125	7734	572	18.0	164.0	116.0	31	9.0	11.0	9.0	0	0	0.7768816947937012	25200	39.794503927230835	11238	55.404761904761905	
-inf	203.825	11.456	51.912	37.56	-7.258441576821483	126	7809	547	18.0	167.0	115.0	30	9.0	11.0	9.0	0	0	0.6669409275054932	25400	40.46144485473633	11314	55.45669291338582	
-inf	178.6	11.384057971014492	49.6231884057971	35.95652173913044	-7.258441576821483	127	7871	547	18.0	160.0	115.0	34	9.0	11.0	9.0	0	0	0.12330913543701172	25600	40.58475399017334	11394	55.4921875	
