ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	119.18	10.492537313432836	89.41791044776119	62.55223880597015	-8.362447890779208	18	2353	343	15.0	188.0	131.0	29	9.0	47.0	35.0	0	0	1.1207807064056396	3800	208.38251376152039	977	74.28947368421052	
-inf	120.95	10.317073170731707	84.4390243902439	59.19512195121951	-8.362447890779208	19	2471	288	15.0	158.0	111.0	17	9.0	49.0	36.0	0	0	1.332043170928955	4000	209.71455693244934	1028	74.3	
-inf	121.595	10.372093023255815	89.52325581395348	62.66279069767442	-8.362447890779208	20	2585	280	16.0	160.0	111.0	14	9.0	47.0	34.0	0	0	1.1643638610839844	4200	210.87892079353333	1085	74.16666666666666	
-inf	121.85	10.265060240963855	88.79518072289157	62.0722891566265	-8.353909134623713	21	2702	294	15.0	183.0	126.0	19	9.0	47.0	34.0	0	0	0.9245350360870361	4400	211.80345582962036	1138	74.13636363636364	
-inf	118.625	10.580246913580247	88.85185185185185	62.123456790123456	-8.353909134623713	22	2821	304	17.0	250.0	179.0	13	9.0	47.0	34.0	0	0	2.8388571739196777	4600	214.64231300354004	1193	74.06521739130434	
-inf	133.975	10.63953488372093	88.9186046511628	62.127906976744185	-8.353909134623713	23	2935	335	17.0	250.0	179.0	35	9.0	28.0	22.0	0	0	0.7535190582275391	4800	215.39583206176758	1247	74.02083333333334	
-inf	129.4	10.441558441558442	88.27272727272727	61.76623376623377	-8.257468326206213	24	3058	339	16.0	154.0	109.0	15	9.0	44.0	32.0	0	0	0.8571219444274902	5000	216.25295400619507	1300	74.0	
-inf	131.175	10.345238095238095	90.28571428571429	63.035714285714285	-8.257468326206213	25	3174	299	19.0	182.0	129.0	15	9.0	44.0	32.0	0	0	0.9383440017700195	5200	217.1912980079651	1352	74.0	
-inf	139.755	10.385542168674698	91.28915662650603	63.51807228915663	-8.257468326206213	26	3291	387	19.0	164.0	111.0	32	9.0	44.0	32.0	0	0	2.1241729259490967	5400	219.31547093391418	1409	73.9074074074074	
-inf	141.135	10.597701149425287	91.96551724137932	64.05747126436782	-8.257468326206213	27	3404	398	19.0	164.0	111.0	15	9.0	46.0	33.0	0	0	2.1324949264526367	5600	221.44796586036682	1466	73.82142857142857	
-inf	133.845	10.576470588235294	95.31764705882352	66.41176470588235	-8.108813274148538	28	3519	403	14.0	170.0	119.0	38	9.0	46.0	34.0	0	0	1.0536282062530518	5800	222.50159406661987	1520	73.79310344827586	
-inf	132.47	10.72972972972973	93.56756756756756	65.47297297297297	-8.108813274148538	29	3645	424	14.0	200.0	140.0	29	9.0	45.0	33.0	0	0	0.8872120380401611	6000	223.38880610466003	1567	73.88333333333333	
-inf	125.51	10.524390243902438	91.1219512195122	63.5609756097561	-8.108813274148538	30	3763	403	15.0	222.0	156.0	19	9.0	45.0	34.0	0	0	0.9005539417266846	6200	224.28936004638672	1617	73.91935483870968	
-inf	146.62	10.802469135802468	92.79012345679013	64.55555555555556	-8.108813274148538	31	3882	452	15.0	163.0	113.0	39	9.0	43.0	31.0	0	0	1.654115915298462	6400	225.94347596168518	1674	73.84375	
-inf	160.02	10.95	95.0	66.325	-8.108813274148538	32	4002	503	15.0	155.0	110.0	37	9.0	43.0	32.0	0	0	1.349437952041626	6600	227.2929139137268	1731	73.77272727272728	
-inf	174.34	10.839080459770114	92.27586206896552	64.35632183908046	-8.108813274148538	33	4115	452	15.0	177.0	125.0	30	9.0	48.0	34.0	0	0	1.233003854751587	6800	228.5259177684784	1792	73.6470588235294	
-inf	171.425	10.705263157894738	94.53684210526316	65.77894736842106	-8.108813274148538	34	4220	499	15.0	199.0	138.0	8	9.0	48.0	34.0	0	0	1.732917070388794	7000	230.2588348388672	1861	73.41428571428571	
-inf	148.31	10.541176470588235	95.2	66.4235294117647	-8.108813274148538	35	4335	441	18.0	199.0	138.0	35	9.0	43.0	32.0	0	0	1.2797372341156006	7200	231.5385720729828	1920	73.33333333333333	
-inf	152.935	10.79746835443038	95.72151898734177	66.62025316455696	-7.74467440788364	36	4456	430	18.0	170.0	117.0	33	9.0	48.0	35.0	0	0	1.228071928024292	7400	232.76664400100708	1965	73.44594594594594	
-inf	163.0	10.938271604938272	99.0	69.07407407407408	-7.74467440788364	37	4575	621	15.0	174.0	121.0	21	9.0	54.0	39.0	0	0	0.7559268474578857	7600	233.52257084846497	2020	73.42105263157895	
-inf	167.93	10.904109589041095	94.12328767123287	65.84931506849315	-7.74467440788364	38	4702	715	16.0	202.0	141.0	20	9.0	44.0	33.0	0	0	0.9370501041412354	7800	234.4596209526062	2069	73.47435897435898	
-inf	165.46	10.928571428571429	92.78571428571429	64.97619047619048	-7.74467440788364	39	4818	591	16.0	237.0	166.0	13	9.0	44.0	33.0	0	0	2.614238977432251	8000	237.07385993003845	2119	73.51249999999999	
-inf	189.24	11.071428571428571	93.30952380952381	65.64285714285714	-7.74467440788364	40	4934	581	17.0	227.0	158.0	31	9.0	44.0	33.0	0	0	1.5467050075531006	8200	238.62056493759155	2177	73.45121951219512	
-inf	190.495	11.13	94.02	66.36	-7.74467440788364	41	5034	581	17.0	224.0	159.0	16	9.0	48.0	34.0	0	0	1.3890271186828613	8400	240.0095920562744	2241	73.32142857142857	
-inf	178.67	11.35632183908046	98.79310344827586	69.63218390804597	-7.74467440788364	42	5147	511	16.0	200.0	141.0	21	9.0	46.0	35.0	0	0	2.1992528438568115	8600	242.20884490013123	2287	73.40697674418604	
-inf	153.0	11.364864864864865	99.48648648648648	70.10810810810811	-7.255231375823389	43	5273	447	16.0	200.0	141.0	40	9.0	45.0	33.0	0	0	0.6123349666595459	8800	242.82117986679077	2334	73.47727272727273	
-inf	154.095	11.621621621621621	104.78378378378379	73.89189189189189	-7.010190017237817	44	5399	461	16.0	206.0	146.0	39	9.0	52.0	37.0	0	0	0.8639481067657471	9000	243.68512797355652	2381	73.54444444444445	
-inf	151.515	11.409638554216867	102.67469879518072	72.28915662650603	-7.010190017237817	45	5516	467	16.0	207.0	144.0	24	9.0	41.0	30.0	0	0	1.266847848892212	9200	244.95197582244873	2431	73.57608695652175	
-inf	145.195	11.46875	104.375	73.44791666666667	-7.010190017237817	46	5620	374	16.0	263.0	186.0	18	9.0	41.0	30.0	0	0	1.0885770320892334	9400	246.04055285453796	2493	73.47872340425532	
-inf	158.57	11.756410256410257	109.15384615384616	77.03846153846153	-7.010190017237817	47	5742	427	18.0	285.0	200.0	9	9.0	42.0	32.0	0	0	1.7549519538879395	9600	247.7955048084259	2533	73.61458333333333	
-inf	148.26	11.514285714285714	100.54285714285714	70.85714285714286	-7.010190017237817	48	5872	437	16.0	194.0	134.0	31	9.0	42.0	32.0	0	0	0.8968312740325928	9800	248.6923360824585	2579	73.68367346938776	
-inf	143.95	11.733333333333333	101.77333333333333	71.88	-7.010190017237817	49	5997	424	16.0	194.0	134.0	10	9.0	40.0	31.0	0	0	2.023118734359741	10000	250.71545481681824	2621	73.78999999999999	
-inf	138.035	11.844155844155845	107.28571428571429	75.8051948051948	-7.010190017237817	50	6120	460	16.0	165.0	115.0	17	9.0	47.0	34.0	0	0	1.3908421993255615	10200	252.1062970161438	2669	73.83333333333334	
-inf	139.685	12.16	111.42666666666666	78.72	-7.010190017237817	51	6245	525	20.0	197.0	141.0	17	9.0	49.0	36.0	0	0	0.9266188144683838	10400	253.03291583061218	2710	73.9423076923077	
-inf	141.62	12.085365853658537	110.92682926829268	78.4390243902439	-7.010190017237817	52	6363	387	20.0	208.0	145.0	34	9.0	48.0	36.0	0	0	1.6372520923614502	10600	254.67016792297363	2760	73.9622641509434	
-inf	143.845	12.061538461538461	112.93846153846154	79.75384615384615	-7.010190017237817	53	6498	386	17.0	249.0	173.0	27	9.0	45.0	33.0	0	0	1.7549810409545898	10800	256.4251489639282	2805	74.02777777777777	
-inf	133.775	11.87012987012987	112.36363636363636	79.42857142857143	-7.010190017237817	54	6621	385	16.0	193.0	135.0	25	9.0	57.0	41.0	0	0	2.7061967849731445	11000	259.13134574890137	2848	74.10909090909091	
-inf	131.025	12.082191780821917	115.35616438356165	81.9041095890411	-7.010190017237817	55	6748	371	16.0	379.0	265.0	9	9.0	47.0	34.0	0	0	4.55872106552124	11200	263.6900668144226	2894	74.16071428571428	
-inf	135.265	11.824324324324325	109.17567567567568	77.45945945945945	-7.010190017237817	56	6874	419	16.0	320.0	222.0	25	9.0	47.0	34.0	0	0	7.870451927185059	11400	271.56051874160767	2939	74.21929824561403	
-inf	127.28	12.272727272727273	114.96969696969697	81.57575757575758	-7.010190017237817	57	7008	437	16.0	192.0	133.0	8	9.0	63.0	44.0	0	0	0.891470193862915	11600	272.4519889354706	2968	74.41379310344828	
-inf	120.865	12.016949152542374	108.91525423728814	77.45762711864407	-6.972814045380546	58	7149	437	14.0	183.0	128.0	20	9.0	52.0	38.0	0	0	0.7526330947875977	11800	273.2046220302582	3007	74.51694915254237	
-inf	122.81	12.338028169014084	114.16901408450704	81.08450704225352	-6.972814045380546	59	7278	327	17.0	183.0	128.0	23	9.0	51.0	37.0	0	0	1.5271589756011963	12000	274.7317810058594	3049	74.59166666666667	
-inf	119.835	12.0	110.68656716417911	78.65671641791045	-6.972814045380546	60	7411	377	15.0	243.0	172.0	31	9.0	51.0	37.0	0	0	1.9891109466552734	12200	276.72089195251465	3087	74.69672131147541	
-inf	124.155	12.044117647058824	113.0	80.13235294117646	-6.946184232494002	61	7543	273	15.0	243.0	172.0	32	9.0	38.0	29.0	0	0	1.0935468673706055	12400	277.81443881988525	3128	74.7741935483871	
-inf	127.905	11.973333333333333	111.98666666666666	79.50666666666666	-6.860519137227964	62	7668	250	14.0	243.0	172.0	46	9.0	30.0	24.0	0	0	2.040194034576416	12600	279.85463285446167	3173	74.81746031746032	
-inf	125.925	11.775862068965518	108.82758620689656	76.98275862068965	-6.860519137227964	63	7810	285	14.0	237.0	169.0	30	9.0	40.0	30.0	0	0	1.3175711631774902	12800	281.17220401763916	3211	74.9140625	
-inf	128.175	11.962264150943396	107.32075471698113	76.0	-6.848119971435093	64	7957	313	16.0	182.0	127.0	24	9.0	46.0	34.0	0	0	1.760497808456421	13000	282.9327018260956	3246	75.03076923076924	
-inf	131.95	12.055555555555555	112.79166666666667	79.81944444444444	-6.848119971435093	65	8085	350	16.0	228.0	161.0	31	9.0	50.0	37.0	0	0	1.5700643062591553	13200	284.50276613235474	3293	75.0530303030303	
-inf	125.36	11.794871794871796	107.42307692307692	76.17948717948718	-6.848119971435093	66	8207	322	16.0	228.0	161.0	19	9.0	39.0	29.0	0	0	1.5549077987670898	13400	286.0576739311218	3339	75.08208955223881	
-inf	123.465	11.573170731707316	100.28048780487805	70.9390243902439	-6.848119971435093	67	8325	280	16.0	194.0	139.0	22	9.0	39.0	29.0	0	0	1.7463710308074951	13600	287.8040449619293	3391	75.06617647058823	
-inf	125.015	11.602409638554217	95.62650602409639	67.96385542168674	-6.848119971435093	68	8442	309	15.0	217.0	153.0	5	9.0	48.0	35.0	0	0	1.3726520538330078	13800	289.17669701576233	3446	75.02898550724638	
-inf	128.99	11.828947368421053	102.44736842105263	72.5	-6.848119971435093	69	8566	248	15.0	211.0	151.0	21	9.0	50.0	36.0	0	0	8.239276885986328	14000	297.41597390174866	3493	75.05	
-inf	131.055	11.746835443037975	105.69620253164557	74.58227848101266	-6.790654518302213	70	8687	269	15.0	234.0	164.0	9	9.0	48.0	35.0	0	0	3.435347080230713	14200	300.85132098197937	3546	75.02816901408451	
-inf	127.275	11.728395061728396	106.70370370370371	75.34567901234568	-6.790654518302213	71	8806	294	17.0	266.0	187.0	34	9.0	46.0	35.0	0	0	1.1936557292938232	14400	302.0449767112732	3601	74.99305555555556	
-inf	119.78	11.975	113.075	79.925	-6.790654518302213	72	8926	252	18.0	295.0	210.0	22	9.0	36.0	27.0	0	0	1.5705931186676025	14600	303.6155698299408	3648	75.01369863013699	
-inf	126.01	11.923076923076923	106.43589743589743	75.42307692307692	-6.790654518302213	73	9048	292	18.0	180.0	123.0	9	9.0	46.0	35.0	0	0	1.7812590599060059	14800	305.3968288898468	3693	75.04729729729729	
-inf	135.585	12.08641975308642	105.07407407407408	74.48148148148148	-6.790654518302213	74	9167	342	15.0	192.0	132.0	24	9.0	40.0	30.0	0	0	1.7796149253845215	15000	307.1764438152313	3747	75.02	
-inf	135.635	11.817073170731707	107.98780487804878	76.52439024390245	-6.790654518302213	75	9285	316	17.0	203.0	141.0	38	9.0	40.0	30.0	0	0	3.1022980213165283	15200	310.27874183654785	3804	74.97368421052632	
-inf	133.93	12.048780487804878	111.64634146341463	78.96341463414635	-6.790654518302213	76	9403	343	15.0	203.0	141.0	27	9.0	40.0	30.0	0	0	1.424468994140625	15400	311.7032108306885	3860	74.93506493506493	
-inf	134.27	11.86111111111111	109.43055555555556	77.26388888888889	-6.790654518302213	77	9531	252	14.0	198.0	135.0	19	9.0	36.0	27.0	0	0	1.112828016281128	15600	312.8160388469696	3904	74.97435897435898	
-inf	138.77	12.085714285714285	111.1	78.51428571428572	-6.790654518302213	78	9661	289	17.0	198.0	135.0	41	9.0	41.0	30.0	0	0	1.5486571788787842	15800	314.3646960258484	3947	75.01898734177215	
-inf	139.62	12.023255813953488	114.90697674418605	81.4186046511628	-6.790654518302213	79	9775	278	17.0	289.0	208.0	24	9.0	43.0	32.0	0	0	2.0575480461120605	16000	316.42224407196045	4008	74.95	
-inf	142.85	12.0561797752809	114.04494382022472	80.5505617977528	-6.790654518302213	80	9886	312	17.0	250.0	177.0	16	9.0	37.0	28.0	0	0	2.698077917098999	16200	319.12032198905945	4067	74.89506172839506	
-inf	138.035	11.96875	105.83333333333333	74.82291666666667	-6.629617954174935	81	9990	331	16.0	212.0	148.0	42	9.0	41.0	30.0	0	0	2.652923822402954	16400	321.7732458114624	4133	74.79878048780488	
-inf	143.3	11.802197802197803	103.0989010989011	72.97802197802197	-6.629617954174935	82	10099	348	16.0	221.0	156.0	15	9.0	43.0	31.0	0	0	2.111119270324707	16600	323.8843650817871	4200	74.6987951807229	
-inf	128.12	11.572916666666666	97.83333333333333	69.35416666666667	-6.629617954174935	83	10203	320	14.0	198.0	140.0	11	9.0	35.0	26.0	0	0	3.7491297721862793	16800	327.6334948539734	4269	74.58928571428572	
-inf	139.505	11.623655913978494	102.66666666666667	72.6236559139785	-6.629617954174935	84	10310	318	15.0	198.0	140.0	27	9.0	35.0	26.0	0	0	1.5289502143859863	17000	329.1624450683594	4326	74.5529411764706	
-inf	137.94	11.736263736263735	104.0	73.6923076923077	-6.629617954174935	85	10419	300	16.0	289.0	203.0	23	9.0	35.0	26.0	0	0	4.134322881698608	17200	333.296767950058	4383	74.51744186046511	
-inf	149.07	11.780219780219781	108.95604395604396	76.97802197802197	-6.629617954174935	86	10528	332	16.0	289.0	203.0	15	9.0	46.0	34.0	0	0	1.6873478889465332	17400	334.9841158390045	4442	74.47126436781609	
-inf	165.635	11.901098901098901	107.37362637362638	75.74725274725274	-6.564053655456189	87	10637	356	17.0	211.0	147.0	28	9.0	51.0	38.0	0	0	1.8090732097625732	17600	336.7931890487671	4503	74.41477272727272	
-inf	159.36	11.71111111111111	105.03333333333333	73.88888888888889	-6.564053655456189	88	10747	335	18.0	209.0	143.0	20	9.0	51.0	38.0	0	0	1.4394199848175049	17800	338.2326090335846	4569	74.3314606741573	
-inf	171.075	11.606060606060606	106.17171717171718	74.83838383838383	-6.564053655456189	89	10848	365	15.0	206.0	147.0	44	9.0	46.0	33.0	0	0	3.311349868774414	18000	341.543958902359	4644	74.2	
-inf	174.35	11.83157894736842	108.2421052631579	76.23157894736842	-6.564053655456189	90	10953	419	17.0	268.0	191.0	25	9.0	49.0	35.0	0	0	52.08973407745361	18200	393.6336929798126	4707	74.13736263736263	
-inf	162.745	11.865168539325843	107.23595505617978	75.7752808988764	-6.431914228170126	91	11064	380	15.0	180.0	126.0	16	9.0	57.0	41.0	0	0	1.7063720226287842	18400	395.3400650024414	4767	74.09239130434783	
-inf	160.445	11.44186046511628	98.20930232558139	69.63953488372093	-6.431914228170126	92	11178	360	14.0	154.0	109.0	17	9.0	41.0	30.0	0	0	2.0390639305114746	18600	397.3791289329529	4819	74.09139784946237	
-inf	160.57	11.516483516483516	98.34065934065934	69.78021978021978	-6.431914228170126	93	11287	329	15.0	220.0	158.0	57	9.0	45.0	33.0	0	0	3.0262951850891113	18800	400.405424118042	4882	74.03191489361703	
-inf	159.345	11.694117647058823	101.45882352941176	71.98823529411764	-6.431914228170126	94	11402	443	18.0	281.0	201.0	25	9.0	36.0	28.0	0	0	1.0573968887329102	19000	401.4628210067749	4939	74.00526315789473	
-inf	167.16	11.587628865979381	98.57731958762886	69.98969072164948	-6.431914228170126	95	11505	438	15.0	151.0	109.0	16	9.0	47.0	34.0	0	0	1.5224299430847168	19200	402.9852509498596	5014	73.88541666666666	
-inf	166.6	11.795180722891565	101.91566265060241	72.46987951807229	-6.431914228170126	96	11622	373	15.0	163.0	115.0	38	9.0	40.0	30.0	0	0	1.485912799835205	19400	404.4711637496948	5067	73.88144329896907	
-inf	168.485	11.686046511627907	101.15116279069767	71.94186046511628	-6.431914228170126	97	11736	345	15.0	176.0	126.0	26	9.0	44.0	33.0	0	0	1.3284800052642822	19600	405.7996437549591	5123	73.86224489795919	
-inf	169.125	11.63855421686747	102.855421686747	73.04819277108433	-6.431914228170126	98	11853	350	15.0	216.0	153.0	44	9.0	42.0	32.0	0	0	1.4754343032836914	19800	407.2750780582428	5176	73.85858585858585	
-inf	169.425	11.547368421052632	99.87368421052632	71.05263157894737	-6.431914228170126	99	11958	361	16.0	186.0	132.0	21	9.0	42.0	31.0	0	0	1.911024808883667	20000	409.18610286712646	5244	73.78	
-inf	172.505	11.432692307692308	100.25961538461539	71.09615384615384	-6.431914228170126	100	12054	406	15.0	186.0	132.0	42	9.0	45.0	33.0	0	0	2.0073401927948	20200	411.19344305992126	5323	73.64851485148515	
-inf	182.245	11.441176470588236	97.56862745098039	69.07843137254902	-6.431914228170126	101	12152	429	15.0	160.0	115.0	17	9.0	40.0	30.0	0	0	1.1159858703613281	20400	412.3094289302826	5390	73.57843137254902	
-inf	181.805	11.5	100.32608695652173	71.04347826086956	-6.431914228170126	102	12260	417	16.0	223.0	158.0	36	9.0	48.0	34.0	0	0	1.8896119594573975	20600	414.19904088974	5454	73.52427184466019	
-inf	189.985	11.78125	104.07291666666667	73.83333333333333	-6.431914228170126	103	12364	510	16.0	238.0	171.0	45	9.0	49.0	36.0	0	0	1.4993910789489746	20800	415.69843196868896	5506	73.52884615384616	
-inf	193.675	11.702970297029703	104.47524752475248	74.20792079207921	-6.431914228170126	104	12463	455	18.0	336.0	241.0	33	9.0	49.0	36.0	0	0	1.88478684425354	21000	417.5832188129425	5574	73.45714285714286	
-inf	202.005	11.617977528089888	99.68539325842697	70.80898876404494	-6.431914228170126	105	12574	501	15.0	186.0	134.0	51	9.0	53.0	38.0	0	0	1.3058881759643555	21200	418.88910698890686	5640	73.39622641509433	
-inf	213.345	11.770833333333334	102.48958333333333	72.80208333333333	-6.431914228170126	106	12678	643	15.0	186.0	134.0	11	9.0	49.0	36.0	0	0	1.666532039642334	21400	420.5556390285492	5704	73.34579439252337	
-inf	202.975	11.777777777777779	102.96969696969697	73.04040404040404	-6.431914228170126	107	12779	496	16.0	183.0	128.0	21	9.0	56.0	41.0	0	0	2.340798854827881	21600	422.8964378833771	5768	73.2962962962963	
-inf	193.65	11.813333333333333	111.32	78.76	-6.431914228170126	108	12904	536	16.0	227.0	163.0	41	9.0	57.0	41.0	0	0	2.589167833328247	21800	425.4856057167053	5817	73.31651376146789	
-inf	186.705	11.89247311827957	111.76344086021506	79.18279569892474	-6.431914228170126	109	13011	539	16.0	227.0	163.0	37	9.0	41.0	31.0	0	0	1.150818109512329	22000	426.63642382621765	5873	73.30454545454546	
-inf	194.95	12.307692307692308	119.32967032967034	84.32967032967034	-6.431914228170126	110	13120	570	18.0	259.0	182.0	89	9.0	56.0	40.0	0	0	1.272063970565796	22200	427.90848779678345	5935	73.26576576576576	
-inf	188.885	12.4	117.91578947368421	83.4421052631579	-6.431914228170126	111	13225	435	18.0	239.0	171.0	61	9.0	61.0	44.0	0	0	2.039921283721924	22400	429.94840908050537	5996	73.23214285714286	
-inf	181.11	11.918367346938776	110.33673469387755	78.1938775510204	-6.431914228170126	112	13327	360	21.0	282.0	203.0	41	9.0	44.0	33.0	0	0	10.90553593635559	22600	440.85394501686096	6060	73.1858407079646	
-inf	181.4	11.827272727272728	107.93636363636364	76.55454545454545	-6.431914228170126	113	13417	414	16.0	225.0	160.0	9	9.0	43.0	32.0	0	0	4.085344076156616	22800	444.9392890930176	6133	73.10087719298245	
-inf	178.665	11.788135593220339	103.4322033898305	73.26271186440678	-6.431914228170126	114	13499	341	18.0	225.0	160.0	51	9.0	49.0	36.0	0	0	11.771832704544067	23000	456.71112179756165	6213	72.98695652173913	
-inf	182.155	11.9009009009009	106.86486486486487	75.82882882882883	-6.431914228170126	115	13588	340	19.0	259.0	189.0	58	9.0	40.0	30.0	0	0	133.96660709381104	23200	590.6777288913727	6284	72.91379310344828	
-inf	176.9	12.183673469387756	105.13265306122449	74.72448979591837	-6.431914228170126	116	13690	305	19.0	259.0	189.0	50	9.0	39.0	30.0	0	0	1.0757582187652588	23400	591.7534871101379	6350	72.86324786324786	
-inf	183.775	11.690721649484535	97.44329896907216	69.35051546391753	-6.431914228170126	117	13793	385	15.0	196.0	138.0	27	9.0	43.0	32.0	0	0	4.158499717712402	23600	595.9119868278503	6415	72.8177966101695	
-inf	177.37	11.762376237623762	100.43564356435644	71.38613861386139	-6.377851596092452	118	13892	396	16.0	196.0	138.0	45	9.0	46.0	34.0	0	0	4.714950084686279	23800	600.6269369125366	6477	72.78571428571429	
-inf	175.295	11.930232558139535	106.5	75.3953488372093	-6.377851596092452	119	14006	366	16.0	235.0	165.0	52	9.0	49.0	36.0	0	0	2.191465139389038	24000	602.8184020519257	6537	72.7625	
-inf	183.8	11.413461538461538	97.03846153846153	68.70192307692308	-6.377851596092452	120	14102	370	16.0	185.0	128.0	65	9.0	42.0	32.0	0	0	1.9570999145507812	24200	604.7755019664764	6611	72.68181818181819	
-inf	180.99	11.229357798165138	97.77064220183486	69.41284403669725	-6.377851596092452	121	14193	376	20.0	291.0	207.0	27	9.0	42.0	32.0	0	0	1.2824559211730957	24400	606.0579578876495	6684	72.60655737704919	
-inf	182.035	11.00909090909091	91.7909090909091	65.12727272727273	-6.377851596092452	122	14283	352	17.0	165.0	116.0	27	9.0	39.0	29.0	0	0	1.4498300552368164	24600	607.5077879428864	6761	72.51626016260163	
-inf	177.34	11.214285714285714	90.94897959183673	64.58163265306122	-6.377851596092452	123	14385	346	14.0	152.0	107.0	68	9.0	51.0	37.0	0	0	1.3654520511627197	24800	608.8732399940491	6830	72.45967741935485	
-inf	175.43	11.153846153846153	93.45192307692308	66.26923076923077	-6.377851596092452	124	14481	329	15.0	191.0	132.0	12	9.0	51.0	37.0	0	0	1.21223783493042	25000	610.0854778289795	6895	72.42	
-inf	167.855	11.05	96.15	68.39	-6.377851596092452	125	14581	322	16.0	230.0	164.0	16	9.0	41.0	30.0	0	0	2.0319840908050537	25200	612.1174619197845	6965	72.36111111111111	
-inf	171.79	10.339285714285714	79.67857142857143	56.723214285714285	-6.36889000733473	126	14669	357	17.0	223.0	165.0	47	9.0	49.0	35.0	0	0	7.650446176528931	25400	619.7679080963135	7042	72.2755905511811	
