ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	128.925	9.594736842105263	104.74736842105263	72.01578947368421	-11.255536456221527	11	199	259	14.0	232.0	154.0	43	8.0	44.0	32.0	0	0	2.384913921356201	2400	43.87419009208679	1878	21.75	
-inf	135.6	9.447916666666666	106.21354166666667	72.84895833333333	-10.702966601607395	12	207	247	15.0	232.0	154.0	13	7.0	36.0	26.0	0	0	2.850849151611328	2600	46.72503924369812	2043	21.42307692307692	
-inf	145.22	9.628865979381443	111.69072164948453	76.42268041237114	-10.507826781212488	13	213	281	15.0	263.0	177.0	55	7.0	38.0	27.0	0	0	3.636929988861084	2800	50.361969232559204	2205	21.25	
-inf	148.515	9.788659793814434	113.02061855670104	77.48969072164948	-10.507826781212488	14	219	300	15.0	240.0	160.0	37	8.0	50.0	36.0	0	0	2.945261001586914	3000	53.30723023414612	2372	20.933333333333337	
-inf	152.715	9.571428571428571	113.88888888888889	77.86243386243386	-10.507826781212488	15	230	299	15.0	264.0	177.0	26	8.0	61.0	42.0	0	0	2.997166872024536	3200	56.304397106170654	2537	20.71875	
-inf	159.215	9.587628865979381	113.96907216494846	78.1340206185567	-10.507826781212488	16	236	340	16.0	319.0	210.0	52	8.0	47.0	35.0	0	0	5.685420036315918	3400	61.98981714248657	2698	20.647058823529406	
-inf	165.225	9.578680203045685	116.2741116751269	79.751269035533	-10.507826781212488	17	239	322	16.0	319.0	210.0	48	8.0	50.0	36.0	0	0	3.4038240909576416	3600	65.39364123344421	2859	20.58333333333333	
-inf	164.035	9.585492227979275	114.5440414507772	78.57512953367876	-10.507826781212488	18	246	323	13.0	226.0	152.0	61	8.0	55.0	39.0	0	0	1.8906629085540771	3800	67.28430414199829	3011	20.763157894736835	
-inf	171.395	9.694300518134716	117.41968911917098	80.30569948186529	-10.507826781212488	19	253	361	15.0	224.0	148.0	47	7.0	34.0	25.0	0	0	2.6650190353393555	4000	69.94932317733765	3175	20.625	
-inf	168.58	9.695431472081218	115.16751269035532	78.79695431472081	-10.507826781212488	20	256	380	17.0	243.0	163.0	43	8.0	41.0	31.0	0	0	2.5687148571014404	4200	72.51803803443909	3340	20.47619047619048	
-inf	168.37	9.528497409326425	108.53886010362694	74.46113989637306	-10.507826781212488	21	263	390	16.0	207.0	140.0	15	7.0	39.0	27.0	0	0	1.8361821174621582	4400	74.35422015190125	3497	20.522727272727266	
-inf	173.45	9.556122448979592	112.3265306122449	76.98979591836735	-10.507826781212488	22	267	346	15.0	249.0	168.0	37	7.0	51.0	35.0	0	0	3.455336093902588	4600	77.80955624580383	3663	20.36956521739131	
-inf	182.425	9.66497461928934	113.03045685279187	77.49746192893402	-10.507826781212488	23	270	347	15.0	237.0	160.0	24	7.0	36.0	26.0	0	0	1.8692381381988525	4800	79.67879438400269	3822	20.375	
-inf	175.395	9.541237113402062	111.18041237113403	76.21134020618557	-10.103881666700747	24	276	366	16.0	241.0	163.0	51	8.0	49.0	35.0	0	0	2.840782642364502	5000	82.51957702636719	3990	20.19999999999999	
-inf	170.22	9.542713567839195	109.12060301507537	74.89949748743719	-10.103881666700747	25	277	323	16.0	248.0	166.0	65	7.0	38.0	27.0	0	0	2.3231401443481445	5200	84.84271717071533	4160	20.0	
-inf	171.96	9.395	105.23	72.35	-9.98301235722459	26	277	347	15	245	165	73	7	45	32	0	0	1.9815990924835205	5400	86.82431626319885	4318	20.037037037037038	
-inf	172.08	9.299492385786802	104.95431472081218	72.15736040609137	-9.98301235722459	27	280	380	16.0	245.0	165.0	56	7.0	48.0	34.0	0	0	1.7319059371948242	5600	88.55622220039368	4484	19.92857142857143	
-inf	172.71	9.25257731958763	105.26804123711341	72.51030927835052	-9.98301235722459	28	286	374	14.0	213.0	142.0	51	7.0	41.0	29.0	0	0	2.184502124786377	5800	90.74072432518005	4647	19.879310344827587	
-inf	184.74	9.515151515151516	108.61111111111111	74.82323232323232	-9.947182284346168	29	288	395	18.0	290.0	191.0	54	7.0	52.0	37.0	0	0	2.3563199043273926	6000	93.09704422950745	4815	19.75	
-inf	181.6	9.545454545454545	110.93434343434343	76.23232323232324	-9.717765255921547	30	290	393	17.0	280.0	186.0	40	7.0	42.0	30.0	0	0	2.5574839115142822	6200	95.65452814102173	4980	19.677419354838705	
-inf	177.665	10.13265306122449	121.70408163265306	83.37244897959184	-9.575263549285891	31	294	415	22.0	295.0	195.0	43	7.0	40.0	29.0	0	0	8.717772006988525	6400	104.37230014801025	5142	19.65625	
-inf	170.15	10.141361256544503	121.45026178010471	83.21989528795811	-9.486892234078166	32	303	343	17.0	253.0	168.0	22	8.0	55.0	40.0	0	0	2.978546142578125	6600	107.35084629058838	5298	19.72727272727272	
-inf	170.205	9.841025641025642	115.52820512820513	79.43589743589743	-9.486892234078166	33	308	343	14.0	218.0	146.0	47	8.0	51.0	38.0	0	0	2.125943660736084	6800	109.47678995132446	5466	19.617647058823522	
-inf	174.25	9.862244897959183	114.59183673469387	79.03571428571429	-9.486892234078166	34	312	345	14.0	205.0	138.0	47	8.0	46.0	33.0	0	0	1.7201132774353027	7000	111.19690322875977	5624	19.65714285714286	
-inf	177.08	9.898477157360405	113.65482233502539	78.40609137055837	-9.213792434132575	35	315	370	13.0	199.0	132.0	32	7.0	45.0	33.0	0	0	1.9886789321899414	7200	113.1855821609497	5785	19.65277777777777	
-inf	172.09	9.984536082474227	118.73711340206185	81.79896907216495	-8.853470078816729	36	321	370	14.0	199.0	135.0	35	7.0	45.0	32.0	0	0	1.704530954360962	7400	114.89011311531067	5952	19.567567567567565	
-inf	169.71	9.917948717948718	118.14358974358974	81.29230769230769	-8.853470078816729	37	326	374	14.0	193.0	130.0	43	7.0	52.0	37.0	0	0	2.2914071083068848	7600	117.18152022361755	6111	19.592105263157904	
-inf	172.73	10.015151515151516	122.18686868686869	84.0050505050505	-8.853470078816729	38	328	313	15.0	232.0	156.0	57	8.0	51.0	36.0	0	0	4.154916763305664	7800	121.33643698692322	6269	19.628205128205124	
-inf	180.16	9.604060913705585	114.42131979695432	78.83756345177665	-8.697748193734318	39	331	290	14.0	209.0	141.0	68	8.0	58.0	41.0	0	0	1.475229263305664	8000	122.81166625022888	6434	19.575000000000003	
-inf	174.395	9.78974358974359	117.98461538461538	80.85128205128206	-8.684836603619003	40	336	321	15.0	229.0	154.0	66	8.0	59.0	42.0	0	0	2.0069098472595215	8200	124.8185760974884	6592	19.609756097560975	
-inf	167.515	9.805128205128206	119.55897435897435	81.83076923076923	-8.684836603619003	41	341	321	14.0	223.0	149.0	68	8.0	55.0	40.0	0	0	2.398052930831909	8400	127.21662902832031	6753	19.60714285714286	
-inf	166.105	9.8860103626943	118.29533678756476	81.12435233160622	-8.673446266741966	42	348	321	14.0	204.0	136.0	58	8.0	47.0	34.0	0	0	2.3206331729888916	8600	129.5372622013092	6914	19.604651162790702	
-inf	175.445	9.943877551020408	119.97448979591837	82.27551020408163	-8.673446266741966	43	352	391	15.0	217.0	147.0	79	8.0	60.0	43.0	0	0	2.720172882080078	8800	132.25743508338928	7066	19.704545454545453	
-inf	182.86	9.934010152284264	119.43147208121827	81.98477157360406	-8.521601629564772	44	355	315	15.0	259.0	172.0	79	8.0	55.0	41.0	0	0	1.8791780471801758	9000	134.13661313056946	7220	19.777777777777786	
-inf	192.44	9.924623115577889	116.56281407035176	80.15075376884423	-8.521601629564772	45	356	297	15.0	259.0	172.0	47	7.0	44.0	33.0	0	0	2.127985954284668	9200	136.26459908485413	7384	19.73913043478261	
-inf	195.845	9.700507614213198	109.85786802030456	75.88832487309645	-8.521601629564772	46	359	297	16.0	221.0	148.0	65	6.0	45.0	33.0	0	0	1.9526231288909912	9400	138.21722221374512	7557	19.606382978723403	
-inf	203.625	9.776649746192893	113.8730964467005	78.53299492385787	-8.521601629564772	47	362	335	18.0	248.0	167.0	73	8.0	44.0	32.0	0	0	2.7544429302215576	9600	140.97166514396667	7719	19.59375	
-inf	215.515	9.641414141414142	111.83333333333333	77.26262626262626	-8.521601629564772	48	364	365	17.0	249.0	167.0	19	8.0	47.0	35.0	0	0	5.653061866760254	9800	146.62472701072693	7885	19.540816326530603	
-inf	217.43	9.435	102.91	71.38	-8.396649093541706	49	364	365	17	205	138	92	8	47	34	0	0	1.6368911266326904	10000	148.26161813735962	8044	19.560000000000002	
-inf	218.855	9.412060301507537	101.66834170854271	70.71859296482413	-8.19240283000774	50	365	356	14.0	189.0	127.0	74	6.0	39.0	30.0	0	0	2.3553621768951416	10200	150.61698031425476	8211	19.5	
-inf	225.065	9.326633165829145	100.52763819095478	69.69346733668341	-8.19240283000774	51	366	415	14.0	237.0	161.0	62	8.0	41.0	30.0	0	0	2.033989906311035	10400	152.6509702205658	8377	19.451923076923066	
-inf	224.63	9.29	99.295	68.83	-8.19240283000774	52	366	409	15	195	132	86	6	33	25	0	0	1.6907367706298828	10600	154.34170699119568	8551	19.330188679245282	
-inf	226.7	9.35	103.22	71.48	-8.19240283000774	53	366	349	14	208	141	79	8	46	34	0	0	1.9522721767425537	10800	156.29397916793823	8717	19.287037037037038	
-inf	224.285	9.365	103.505	71.875	-8.19240283000774	54	366	387	16	186	128	89	7	53	38	0	0	1.7630550861358643	11000	158.0570342540741	8882	19.25454545454545	
-inf	230.22	9.402010050251256	105.03015075376885	72.89447236180905	-8.19240283000774	55	367	371	15.0	239.0	163.0	112	8.0	55.0	38.0	0	0	1.8735487461090088	11200	159.9305830001831	9038	19.30357142857143	
-inf	234.345	9.415384615384616	105.03076923076924	72.84615384615384	-8.19240283000774	56	372	396	14.0	255.0	171.0	83	8.0	47.0	34.0	0	0	2.036250114440918	11400	161.96683311462402	9192	19.368421052631575	
-inf	228.64	9.27638190954774	102.41708542713567	70.92462311557789	-8.19240283000774	57	373	381	17.0	264.0	176.0	114	7.0	43.0	32.0	0	0	1.9611458778381348	11600	163.92797899246216	9363	19.284482758620697	
-inf	237.28	9.695	108.675	75.03	-8.19240283000774	58	373	424	17	253	170	121	7	45	33	0	0	2.2159149646759033	11800	166.14389395713806	9534	19.20338983050847	
-inf	241.28	9.525	107.555	74.355	-8.19240283000774	59	373	398	16	244	164	111	6	31	23	0	0	2.502974271774292	12000	168.64686822891235	9706	19.116666666666674	
-inf	236.88	9.414141414141413	105.77777777777777	73.16161616161617	-8.19240283000774	60	375	407	19.0	252.0	168.0	92	7.0	51.0	37.0	0	0	2.378875970840454	12200	171.0257441997528	9869	19.106557377049185	
-inf	239.48	9.45959595959596	106.15151515151516	73.44444444444444	-7.612215821476074	61	377	380	16.0	246.0	165.0	79	8.0	52.0	37.0	0	0	2.1304688453674316	12400	173.15621304512024	10031	19.104838709677423	
-inf	241.085	9.535	107.9	74.645	-7.612215821476074	62	377	383	18	289	194	112	8	52	37	0	0	1.9443960189819336	12600	175.10060906410217	10198	19.063492063492063	
-inf	241.865	9.62	109.03	75.405	-7.612215821476074	63	377	389	17	254	171	117	8	54	38	0	0	1.851754903793335	12800	176.9523639678955	10356	19.09375	
-inf	230.48	9.41	104.925	72.855	-7.612215821476074	64	377	423	17	240	163	47	8	54	39	0	0	1.4786241054534912	13000	178.430988073349	10521	19.06923076923077	
-inf	239.285	9.585858585858587	107.4090909090909	74.33838383838383	-7.612215821476074	65	379	441	17.0	333.0	221.0	83	8.0	52.0	37.0	0	0	2.575937032699585	13200	181.00692510604858	10685	19.05303030303031	
-inf	242.835	9.605	106.665	73.72	-7.586519812036157	66	379	423	17	333	221	81	7	45	33	0	0	1.7364521026611328	13400	182.74337720870972	10857	18.977611940298516	
-inf	236.13	9.366834170854272	103.57788944723617	71.79899497487438	-7.586519812036157	67	380	412	14.0	222.0	150.0	36	8.0	46.0	33.0	0	0	2.1437487602233887	13600	184.8871259689331	11016	19.0	
-inf	237.23	9.180904522613066	99.13065326633166	68.94472361809045	-7.576912769889252	68	381	401	13.0	186.0	127.0	70	7.0	44.0	32.0	0	0	1.7962002754211426	13800	186.68332624435425	11175	19.02173913043478	
-inf	245.22	9.09	97.015	67.555	-7.576912769889252	69	381	398	16	251	170	86	7	41	30	0	0	1.6256558895111084	14000	188.30898213386536	11342	18.98571428571428	
-inf	233.745	9.285	100.475	69.895	-7.556213353753363	70	381	400	16	278	186	68	8	45	33	0	0	1.8132388591766357	14200	190.122220993042	11515	18.90845070422536	
-inf	232.97	9.48	101.375	70.37	-7.538895482000129	71	381	400	16	180	122	93	6	41	30	0	0	2.50797700881958	14400	192.63019800186157	11689	18.826388888888886	
-inf	232.61	9.415	99.635	69.27	-7.418930141226122	72	381	382	16	189	129	128	8	47	35	0	0	2.328871250152588	14600	194.95906925201416	11850	18.83561643835617	
-inf	228.265	9.31	96.7	67.16	-7.418930141226122	73	381	360	16	182	124	141	7	42	31	0	0	1.8334448337554932	14800	196.79251408576965	12024	18.756756756756758	
-inf	231.235	9.537688442211055	99.66331658291458	69.14070351758794	-7.418930141226122	74	382	338	16.0	182.0	124.0	138	7.0	45.0	32.0	0	0	2.0161590576171875	15000	198.80867314338684	12187	18.75333333333333	
-inf	230.955	9.585	101.41	70.245	-7.418930141226122	75	382	353	15	196	133	120	7	39	29	0	0	2.720410108566284	15200	201.52908325195312	12358	18.69736842105263	
-inf	222.1	9.415	99.71	69.03	-7.418930141226122	76	382	376	15	199	133	110	6	37	27	0	0	1.7701518535614014	15400	203.29923510551453	12522	18.688311688311686	
-inf	225.375	9.45	104.03	71.825	-7.418930141226122	77	382	376	15	195	132	102	7	43	31	0	0	2.0424530506134033	15600	205.34168815612793	12686	18.679487179487182	
-inf	230.825	9.3	98.035	67.92	-7.418930141226122	78	382	433	15	247	168	97	7	49	35	0	0	2.0990099906921387	15800	207.44069814682007	12860	18.607594936708864	
-inf	222.2	9.225	96.86	67.08	-7.418930141226122	79	382	339	15	222	153	81	7	45	33	0	0	2.009101152420044	16000	209.4497992992401	13030	18.5625	
-inf	217.08	9.08	93.485	64.68	-7.418930141226122	80	382	325	14	176	118	102	6	37	28	0	0	1.5915367603302002	16200	211.0413360595703	13194	18.555555555555557	
-inf	221.94	9.075	93.97	65.075	-7.418930141226122	81	382	346	13	172	116	102	7	51	36	0	0	1.8772432804107666	16400	212.91857933998108	13358	18.54878048780489	
-inf	230.75	9.02	93.34	64.605	-7.418930141226122	82	382	374	15	181	123	135	7	49	36	0	0	1.9308910369873047	16600	214.84947037696838	13522	18.5421686746988	
-inf	228.73	9.15	95.77	66.33	-7.418930141226122	83	382	386	13	192	130	118	6	39	30	0	0	2.0896968841552734	16800	216.93916726112366	13686	18.535714285714292	
-inf	228.44	9.405	98.35	68.16	-7.417282203349526	84	382	358	14	208	142	118	7	43	30	0	0	1.9989597797393799	17000	218.93812704086304	13845	18.558823529411768	
-inf	227.165	9.48	100.505	69.505	-7.417282203349526	85	382	362	14	208	142	119	7	41	31	0	0	1.9788610935211182	17200	220.91698813438416	14010	18.54651162790698	
-inf	228.205	9.29	97.415	67.275	-7.417282203349526	86	382	392	15	227	154	128	7	44	31	0	0	1.9840478897094727	17400	222.90103602409363	14181	18.5	
-inf	230.375	9.306532663316583	96.65829145728644	66.93969849246231	-7.417282203349526	87	383	367	14.0	161.0	111.0	89	7.0	36.0	26.0	0	0	1.859724998474121	17600	224.76076102256775	14345	18.494318181818187	
-inf	226.305	9.275	94.345	65.43	-7.417282203349526	88	383	339	15	160	110	136	7	46	33	0	0	1.6594209671020508	17800	226.4201819896698	14512	18.471910112359552	
-inf	225.495	9.35	93.48	64.76	-7.417282203349526	89	383	337	15	179	121	124	6	37	27	0	0	2.3849992752075195	18000	228.80518126487732	14678	18.455555555555563	
-inf	223.84	9.39	95.53	66.21	-7.417282203349526	90	383	355	15	171	117	132	7	48	35	0	0	1.8685860633850098	18200	230.67376732826233	14842	18.450549450549445	
-inf	224.045	9.18	94.14	65.175	-7.417282203349526	91	383	373	13	208	142	150	7	46	33	0	0	2.7981808185577393	18400	233.47194814682007	15005	18.451086956521735	
-inf	223.965	9.125	94.875	65.59	-7.359025091967937	92	383	371	15	193	131	93	7	47	35	0	0	1.580113172531128	18600	235.0520613193512	15166	18.46236559139784	
-inf	223.615	8.985	91.9	63.45	-7.199437565333835	93	383	373	16	194	130	138	7	43	31	0	0	1.9788837432861328	18800	237.03094506263733	15338	18.414893617021278	
-inf	227.005	9.24	94.84	65.29	-7.199437565333835	94	383	389	14	194	130	108	7	53	37	0	0	1.799147129058838	19000	238.83009219169617	15511	18.363157894736844	
-inf	229.46	9.315	96.01	66.055	-7.199437565333835	95	383	423	14	207	140	135	7	51	36	0	0	1.957481861114502	19200	240.78757405281067	15677	18.34895833333333	
-inf	226.02	9.195	94.64	65.05	-7.199437565333835	96	383	364	14	176	117	83	7	48	34	0	0	2.073543071746826	19400	242.8611171245575	15838	18.36082474226805	
-inf	223.28	9.035	91.765	63.32	-7.199437565333835	97	383	343	13	191	131	118	7	47	33	0	0	1.772191047668457	19600	244.63330817222595	16004	18.346938775510196	
-inf	222.53	9.135	92.98	64.12	-7.199437565333835	98	383	333	14	171	117	118	8	50	36	0	0	1.435133934020996	19800	246.06844210624695	16173	18.318181818181827	
-inf	222.96	9.205	93.765	64.6	-7.199437565333835	99	383	334	15	192	129	130	7	40	29	0	0	1.7698540687561035	20000	247.83829617500305	16341	18.294999999999987	
-inf	224.17	9.07	91.97	63.31	-7.199437565333835	100	383	322	15	181	124	117	6	35	26	0	0	2.1089110374450684	20200	249.94720721244812	16498	18.32673267326733	
-inf	221.895	9.01	91.285	62.935	-6.896494276480146	101	383	316	16	179	121	129	7	40	29	0	0	2.438408851623535	20400	252.38561606407166	16657	18.34803921568627	
-inf	221.73	8.96	88.98	61.415	-6.896494276480146	102	383	336	16	213	144	152	7	38	28	0	0	2.190873146057129	20600	254.57648921012878	16820	18.349514563106794	
-inf	220.105	9.065	92.085	63.45	-6.896494276480146	103	383	354	15	209	142	128	7	38	28	0	0	2.7453231811523438	20800	257.3218123912811	16988	18.32692307692308	
-inf	217.73	8.925	90.89	62.705	-6.896494276480146	104	383	380	14	197	134	113	6	38	28	0	0	2.713165760040283	21000	260.0349781513214	17154	18.314285714285717	
-inf	219.455	9.075	91.725	63.205	-6.896494276480146	105	383	369	14	230	155	150	7	44	32	0	0	2.178941249847412	21200	262.2139194011688	17321	18.297169811320757	
-inf	217.21	9.07035175879397	91.89447236180905	63.402010050251256	-6.711251496050732	106	384	364	13.0	201.0	135.0	60	7.0	43.0	31.0	0	0	1.8178176879882812	21400	264.0317370891571	17488	18.280373831775705	
-inf	228.49	9.01	91.95	63.33	-6.711251496050732	107	384	385	16	201	135	128	7	40	30	0	0	2.1484501361846924	21600	266.1801872253418	17650	18.287037037037038	
-inf	224.575	9.075	92.57	63.66	-6.711251496050732	108	384	375	16	191	127	131	7	43	32	0	0	2.743025779724121	21800	268.9232130050659	17817	18.27064220183486	
-inf	224.88	9.035	93.77	64.425	-6.711251496050732	109	384	350	16	191	127	113	7	43	32	0	0	2.6385841369628906	22000	271.5617971420288	17985	18.25	
-inf	226.11	8.97	91.13	62.78	-6.711251496050732	110	384	358	13	193	130	113	7	43	31	0	0	2.0303280353546143	22200	273.5921251773834	18155	18.22072072072072	
-inf	226.6	9.165	96.27	66.415	-6.711251496050732	111	384	351	16	211	145	91	7	49	36	0	0	2.084212064743042	22400	275.67633724212646	18326	18.1875	
-inf	223.73	9.04	93.86	64.83	-6.711251496050732	112	384	385	14	165	111	114	7	49	36	0	0	1.9659478664398193	22600	277.6422851085663	18491	18.18141592920354	
-inf	226.005	9.28	100.1	68.91	-6.711251496050732	113	384	385	16	221	148	93	7	51	36	0	0	1.8778009414672852	22800	279.52008605003357	18651	18.19736842105263	
-inf	226.78	9.105	96.92	66.675	-6.711251496050732	114	384	314	14	221	148	84	6	45	33	0	0	3.406252145767212	23000	282.9263381958008	18827	18.143478260869557	
-inf	223.32	9.09	94.88	65.485	-6.63568634552881	115	384	322	15	186	126	98	7	41	30	0	0	2.688584089279175	23200	285.61492228507996	18991	18.14224137931035	
-inf	226.54	9.065	95.135	65.615	-6.63568634552881	116	384	359	14	196	133	93	6	31	24	0	0	1.9549899101257324	23400	287.5699121952057	19162	18.111111111111114	
-inf	232.935	9.209183673469388	97.71428571428571	67.35714285714286	-6.63568634552881	117	388	376	18.0	230.0	154.0	37	7.0	47.0	34.0	0	0	1.8358418941497803	23600	289.40575408935547	19328	18.101694915254242	
-inf	235.74	9.247474747474747	98.39393939393939	67.74242424242425	-6.63568634552881	118	390	392	21.0	275.0	183.0	64	7.0	48.0	34.0	0	0	1.7864599227905273	23800	291.192214012146	19492	18.100840336134453	
-inf	234.785	9.190954773869347	95.98492462311557	66.29145728643216	-6.63568634552881	119	391	392	21.0	240.0	164.0	57	6.0	35.0	26.0	0	0	2.0487570762634277	24000	293.2409710884094	19656	18.10000000000001	
-inf	240.25	9.360406091370558	99.39086294416244	68.39086294416244	-6.63568634552881	120	394	383	21.0	240.0	164.0	44	7.0	38.0	27.0	0	0	1.7304420471191406	24200	294.97141313552856	19818	18.107438016528917	
-inf	240.67	9.185	96.435	66.36	-6.63568634552881	121	394	363	21	257	174	71	7	50	35	0	0	1.6521060466766357	24400	296.6235191822052	19982	18.106557377049185	
-inf	233.19	9.065656565656566	92.36868686868686	63.63636363636363	-6.63568634552881	122	396	378	15.0	175.0	118.0	20	7.0	50.0	37.0	0	0	1.4424469470977783	24600	298.065966129303	20148	18.097560975609767	
-inf	235.345	9.055276381909549	95.48241206030151	65.62311557788945	-6.63568634552881	123	397	362	15.0	210.0	143.0	90	6.0	35.0	27.0	0	0	2.357758045196533	24800	300.4237241744995	20318	18.072580645161295	
-inf	243.885	9.06	93.995	64.625	-6.63568634552881	124	397	381	14	211	142	103	7	46	33	0	0	2.281899929046631	25000	302.70562410354614	20482	18.072000000000003	
-inf	252.78	9.201005025125628	96.0251256281407	66.05025125628141	-6.631044396087766	125	398	389	16.0	188.0	127.0	71	7.0	43.0	31.0	0	0	1.9881091117858887	25200	304.69373321533203	20646	18.07142857142857	
-inf	255.395	9.25	95.695	65.75	-6.631044396087766	126	398	392	15	172	115	93	7	49	35	0	0	2.124358892440796	25400	306.8180921077728	20807	18.082677165354326	
-inf	250.505	9.135	95.6	65.795	-6.631044396087766	127	398	392	16	198	134	157	6	41	31	0	0	1.9036130905151367	25600	308.72170519828796	20972	18.078125	
-inf	250.08	9.145	95.305	65.67	-6.631044396087766	128	398	417	16	185	126	141	6	41	31	0	0	2.381640911102295	25800	311.10334610939026	21145	18.042635658914733	
-inf	256.74	9.18	98.625	67.895	-6.631044396087766	129	398	445	15	241	164	132	7	49	35	0	0	2.7868220806121826	26000	313.89016819000244	21322	17.99230769230769	
-inf	252.85	9.115	96.865	66.75	-6.631044396087766	130	398	424	14	188	129	167	6	35	26	0	0	1.299302101135254	26200	315.1894702911377	21477	18.0267175572519	
-inf	260.98	9.08	96.195	66.155	-6.631044396087766	131	398	423	14	185	126	173	6	39	29	0	0	2.0152289867401123	26400	317.2046992778778	21640	18.03030303030303	
-inf	254.635	9.17	97.485	67.08	-6.631044396087766	132	398	425	14	178	120	132	7	41	30	0	0	1.738128900527954	26600	318.94282817840576	21804	18.030075187969928	
-inf	248.405	8.995	93.77	64.64	-6.631044396087766	133	398	443	16	178	120	120	6	35	27	0	0	1.6636788845062256	26800	320.606507062912	21970	18.022388059701484	
-inf	248.925	9.03	93.535	64.5	-6.631044396087766	134	398	465	14	211	144	157	7	39	29	0	0	3.0174851417541504	27000	323.62399220466614	22145	17.98148148148148	
-inf	248.43	9.015	95.16	65.555	-6.631044396087766	135	398	401	14	206	139	148	7	41	31	0	0	1.9261181354522705	27200	325.5501103401184	22312	17.970588235294116	
-inf	250.45	9.465	102.72	70.57	-6.631044396087766	136	398	406	20	245	165	145	7	42	30	0	0	1.5744268894195557	27400	327.12453722953796	22475	17.97445255474453	
-inf	249.955	9.2	97.395	67.11	-6.631044396087766	137	398	440	15	224	149	147	7	50	36	0	0	1.7415878772735596	27600	328.8661251068115	22642	17.96376811594203	
-inf	247.385	9.445	102.66	70.69	-6.631044396087766	138	398	485	16	225	151	106	8	48	35	0	0	2.6951239109039307	27800	331.56124901771545	22800	17.985611510791372	
-inf	241.255	9.35678391959799	100.21105527638191	69.01005025125629	-6.631044396087766	139	399	485	15.0	225.0	151.0	75	6.0	45.0	33.0	0	0	2.7483861446380615	28000	334.3096351623535	22961	17.996428571428567	
-inf	240.985	9.246231155778894	99.74371859296483	68.61306532663316	-6.631044396087766	140	400	504	15.0	215.0	145.0	112	7.0	45.0	33.0	0	0	2.0728209018707275	28200	336.38245606422424	23125	17.996453900709213	
-inf	242.75	9.265	101.02	69.55	-6.627518117917768	141	400	543	16	194	131	118	7	50	36	0	0	2.018991231918335	28400	338.4014472961426	23291	17.98943661971832	
-inf	245.115	9.265	98.765	68.065	-6.627518117917768	142	400	372	15	213	144	143	7	40	29	0	0	1.4051787853240967	28600	339.8066260814667	23450	18.006993006993014	
