ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	28.21	9.616438356164384	19.89041095890411	14.82876712328767	-48.72758656947488	10	754	83	13.0	59.0	42.0	7	9.0	11.0	9.0	0	0	0.14074110984802246	2200	17.198086261749268	1046	52.45454545454545	
-inf	27.79	9.63013698630137	20.21917808219178	15.027397260273972	-48.72758656947488	11	808	77	13.0	59.0	42.0	9	9.0	11.0	9.0	0	0	0.5574369430541992	2400	17.755523204803467	1140	52.5	
-inf	28.285	9.546099290780141	19.80141843971631	14.74468085106383	-48.72758656947488	12	867	77	12.0	59.0	42.0	2	9.0	11.0	9.0	0	0	0.20792388916015625	2600	17.963447093963623	1226	52.84615384615385	
-inf	28.495	9.612676056338028	20.133802816901408	14.964788732394366	-48.72758656947488	13	925	76	13.0	89.0	62.0	6	9.0	11.0	9.0	0	0	0.5054268836975098	2800	18.468873977661133	1311	53.17857142857143	
-inf	30.215	9.659574468085106	19.921985815602838	14.794326241134751	-48.72758656947488	14	984	92	14.0	61.0	43.0	5	9.0	11.0	9.0	0	0	0.33153510093688965	3000	18.800409078598022	1409	53.03333333333333	
-inf	32.41	9.783216783216783	20.81118881118881	15.398601398601398	-48.72758656947488	15	1041	73	14.0	61.0	43.0	6	9.0	11.0	9.0	0	0	0.30274415016174316	3200	19.103153228759766	1503	53.03125	
-inf	32.47	9.753424657534246	21.006849315068493	15.527397260273972	-48.72758656947488	16	1095	82	15.0	73.0	50.0	3	9.0	11.0	9.0	0	0	0.3690030574798584	3400	19.472156286239624	1601	52.911764705882355	
-inf	32.6	9.720496894409937	20.540372670807454	15.254658385093167	-48.72758656947488	17	1134	72	13.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.47221875190734863	3600	19.944375038146973	1710	52.5	
-inf	31.785	9.679738562091503	20.41830065359477	15.071895424836601	-48.72758656947488	18	1181	69	14.0	69.0	46.0	6	9.0	11.0	9.0	0	0	0.3108952045440674	3800	20.25527024269104	1817	52.18421052631579	
-inf	32.335	9.698717948717949	20.826923076923077	15.41025641025641	-48.72758656947488	19	1225	80	14.0	61.0	42.0	7	9.0	11.0	9.0	0	0	0.3219268321990967	4000	20.577197074890137	1918	52.050000000000004	
-inf	33.255	9.655405405405405	20.7972972972973	15.337837837837839	-48.72758656947488	20	1277	79	13.0	59.0	42.0	7	9.0	11.0	9.0	0	0	0.322998046875	4200	20.900195121765137	2022	51.857142857142854	
-inf	35.065	9.815286624203821	21.923566878980893	16.127388535031848	-48.72758656947488	21	1320	90	14.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.26560211181640625	4400	21.165797233581543	2130	51.59090909090909	
-inf	37.035	9.83435582822086	22.165644171779142	16.319018404907975	-48.72758656947488	22	1357	93	14.0	77.0	53.0	3	9.0	11.0	9.0	0	0	0.32740306854248047	4600	21.493200302124023	2237	51.369565217391305	
-inf	36.0	9.80921052631579	21.06578947368421	15.532894736842104	-48.72758656947488	23	1405	128	16.0	91.0	61.0	3	9.0	11.0	9.0	0	0	0.3348379135131836	4800	21.828038215637207	2353	50.979166666666664	
-inf	39.72	9.856115107913668	21.8705035971223	16.115107913669064	-48.72758656947488	24	1466	154	14.0	75.0	52.0	7	9.0	11.0	9.0	0	0	0.1375727653503418	5000	21.96561098098755	2447	51.06	
-inf	40.03	9.69182389937107	20.91194968553459	15.471698113207546	-48.72758656947488	25	1507	154	15.0	73.0	50.0	9	9.0	11.0	9.0	0	0	0.22252511978149414	5200	22.188136100769043	2555	50.86538461538462	
-inf	39.705	9.764331210191083	21.248407643312103	15.67515923566879	-48.72758656947488	26	1550	97	15.0	79.0	53.0	6	9.0	11.0	9.0	0	0	0.36026692390441895	5400	22.548403024673462	2658	50.77777777777778	
-inf	37.17	9.993865030674847	23.84049079754601	17.43558282208589	-48.72758656947488	27	1587	95	17.0	101.0	68.0	7	9.0	11.0	9.0	0	0	0.40633106231689453	5600	22.954734086990356	2777	50.410714285714285	
-inf	38.23	9.85897435897436	22.41025641025641	16.493589743589745	-48.72758656947488	28	1631	128	15.0	83.0	59.0	1	9.0	11.0	9.0	0	0	0.19091105461120605	5800	23.145645141601562	2885	50.25862068965517	
-inf	38.22	9.733812949640289	20.863309352517987	15.417266187050359	-48.72758656947488	29	1692	128	13.0	59.0	42.0	5	9.0	11.0	9.0	0	0	0.17938899993896484	6000	23.325034141540527	2981	50.31666666666666	
-inf	36.98	9.70945945945946	20.405405405405407	15.155405405405405	-48.72758656947488	30	1744	130	14.0	68.0	48.0	6	9.0	11.0	9.0	0	0	0.48470187187194824	6200	23.809736013412476	3079	50.33870967741935	
-inf	36.445	9.694267515923567	20.089171974522294	14.97452229299363	-48.72758656947488	31	1787	130	12.0	79.0	56.0	5	9.0	11.0	9.0	0	0	0.1319882869720459	6400	23.94172430038452	3188	50.1875	
-inf	35.28	9.803921568627452	21.333333333333332	15.77124183006536	-48.72758656947488	32	1834	91	16.0	81.0	57.0	2	9.0	11.0	9.0	0	0	0.49228858947753906	6600	24.43401288986206	3283	50.25757575757576	
-inf	36.8	9.717105263157896	20.835526315789473	15.480263157894736	-48.72758656947488	33	1882	95	15.0	77.0	53.0	4	9.0	11.0	9.0	0	0	0.18091320991516113	6800	24.61492609977722	3382	50.26470588235294	
-inf	36.045	9.832167832167832	21.25874125874126	15.762237762237762	-48.72758656947488	34	1939	102	13.0	59.0	42.0	5	9.0	11.0	9.0	0	0	0.4842100143432617	7000	25.099136114120483	3475	50.357142857142854	
-inf	39.29	9.601307189542483	20.294117647058822	15.084967320261438	-48.72758656947488	35	1986	89	13.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.44687795639038086	7200	25.546014070510864	3579	50.29166666666667	
-inf	36.51	9.62	20.26	15.06	-48.72758656947488	36	2036	105	13.0	67.0	46.0	7	9.0	11.0	9.0	0	0	0.4388918876647949	7400	25.98490595817566	3679	50.28378378378379	
-inf	38.71	9.814569536423841	22.218543046357617	16.357615894039736	-30.771161629458746	37	2085	105	14.0	77.0	53.0	11	9.0	11.0	9.0	0	0	0.20984911918640137	7600	26.19475507736206	3783	50.223684210526315	
-inf	43.845	10.045454545454545	23.863636363636363	17.454545454545453	-30.771161629458746	38	2131	105	15.0	79.0	54.0	12	9.0	11.0	9.0	0	0	0.538276195526123	7800	26.733031272888184	3884	50.205128205128204	
-inf	44.96	10.019108280254777	23.369426751592357	17.133757961783438	-30.771161629458746	39	2174	126	14.0	83.0	58.0	8	9.0	11.0	9.0	0	0	0.4351990222930908	8000	27.168230295181274	3993	50.0875	
-inf	46.705	9.906474820143885	22.68345323741007	16.705035971223023	-30.771161629458746	40	2235	106	14.0	63.0	47.0	9	9.0	11.0	9.0	0	0	0.12388992309570312	8200	27.292120218276978	4070	50.36585365853659	
-inf	48.06	9.927152317880795	23.32450331125828	17.112582781456954	-30.771161629458746	41	2284	117	14.0	74.0	50.0	6	9.0	11.0	9.0	0	0	0.299652099609375	8400	27.591772317886353	4167	50.392857142857146	
-inf	50.93	10.06081081081081	25.466216216216218	18.64189189189189	-30.771161629458746	42	2336	137	14.0	81.0	56.0	4	9.0	11.0	9.0	0	0	0.4638807773590088	8600	28.05565309524536	4272	50.32558139534884	
-inf	54.64	10.020689655172413	24.875862068965517	18.28965517241379	-30.771161629458746	43	2391	143	14.0	107.0	79.0	3	9.0	11.0	9.0	0	0	0.29485201835632324	8800	28.350505113601685	4373	50.30681818181818	
-inf	55.085	10.067567567567568	25.635135135135137	18.70945945945946	-30.771161629458746	44	2443	134	15.0	84.0	57.0	6	9.0	11.0	9.0	0	0	0.28086018562316895	9000	28.631365299224854	4469	50.34444444444445	
-inf	55.405	9.870748299319727	23.768707482993197	17.510204081632654	-30.442505933071434	45	2496	129	14.0	74.0	56.0	18	9.0	11.0	9.0	0	0	0.2932116985321045	9200	28.924576997756958	4559	50.44565217391304	
-inf	58.045	10.079470198675496	26.0	18.94039735099338	-30.442505933071434	46	2545	112	14.0	103.0	71.0	12	9.0	11.0	9.0	0	0	0.5013382434844971	9400	29.425915241241455	4661	50.41489361702128	
-inf	60.88	10.034965034965035	26.83916083916084	19.60839160839161	-30.442505933071434	47	2602	112	14.0	104.0	75.0	4	9.0	11.0	9.0	0	0	0.3664100170135498	9600	29.792325258255005	4762	50.395833333333336	
-inf	63.24	10.26865671641791	29.940298507462686	21.69402985074627	-30.442505933071434	48	2668	118	15.0	104.0	75.0	12	9.0	11.0	9.0	0	0	0.3163437843322754	9800	30.10866904258728	4856	50.44897959183673	
-inf	61.665	10.073825503355705	27.91275167785235	20.348993288590606	-30.442505933071434	49	2719	118	15.0	96.0	68.0	8	9.0	11.0	9.0	0	0	0.5013659000396729	10000	30.610034942626953	4951	50.49	
-inf	64.34	10.181159420289855	29.818840579710145	21.731884057971016	-30.442505933071434	50	2781	120	15.0	96.0	68.0	10	9.0	11.0	9.0	0	0	0.4200320243835449	10200	31.030066967010498	5047	50.51960784313725	
-inf	66.695	10.042857142857143	28.792857142857144	21.15714285714286	-5.6702859243895025	51	2841	123	14.0	95.0	68.0	14	9.0	11.0	9.0	0	0	0.3296220302581787	10400	31.359688997268677	5143	50.54807692307692	
-inf	66.57	10.292307692307693	31.26923076923077	22.923076923076923	-5.6702859243895025	52	2911	131	16.0	95.0	68.0	9	9.0	11.0	9.0	0	0	0.37970614433288574	10600	31.739395141601562	5230	50.660377358490564	
-inf	67.065	10.16030534351145	29.938931297709924	21.87786259541985	-5.6702859243895025	53	2980	126	14.0	88.0	63.0	10	9.0	11.0	9.0	0	0	0.36133408546447754	10800	32.10072922706604	5321	50.73148148148148	
-inf	68.92	10.364406779661017	30.991525423728813	22.56779661016949	-5.6702859243895025	54	3062	127	15.0	103.0	71.0	9	9.0	11.0	9.0	0	0	0.39177393913269043	11000	32.49250316619873	5405	50.86363636363636	
-inf	72.01	10.453703703703704	33.44444444444444	24.305555555555557	-5.6702859243895025	55	3154	149	15.0	103.0	71.0	9	9.0	11.0	9.0	0	0	0.2236630916595459	11200	32.716166257858276	5480	51.07142857142858	
-inf	74.155	10.35	33.525	24.316666666666666	-5.6702859243895025	56	3234	158	14.0	101.0	76.0	5	9.0	11.0	9.0	0	0	0.2261219024658203	11400	32.9422881603241	5560	51.228070175438596	
-inf	77.97	10.372881355932204	33.80508474576271	24.406779661016948	-5.6702859243895025	57	3316	172	18.0	122.0	87.0	15	9.0	11.0	9.0	0	0	0.47068095207214355	11600	33.41296911239624	5636	51.41379310344828	
-inf	79.235	10.339622641509434	32.95283018867924	23.92452830188679	-5.6702859243895025	58	3410	194	14.0	99.0	71.0	14	9.0	11.0	9.0	0	0	0.19585084915161133	11800	33.60881996154785	5711	51.601694915254235	
-inf	81.765	10.35897435897436	32.21367521367522	23.418803418803417	-5.6702859243895025	59	3493	194	15.0	99.0	71.0	9	9.0	11.0	9.0	0	0	0.24183917045593262	12000	33.850659132003784	5775	51.875	
-inf	82.615	10.376	33.016	23.832	-5.6702859243895025	60	3568	163	14.0	105.0	76.0	9	9.0	11.0	9.0	0	0	0.283588171005249	12200	34.13424730300903	5854	52.01639344262295	
-inf	88.615	10.34074074074074	32.96296296296296	23.85185185185185	-5.659871102717075	61	3633	149	14.0	121.0	84.0	30	9.0	11.0	9.0	0	0	0.24831271171569824	12400	34.38256001472473	5942	52.08064516129032	
-inf	86.27	10.273381294964029	32.36690647482014	23.446043165467625	-5.659871102717075	62	3694	160	16.0	106.0	77.0	15	9.0	11.0	9.0	0	0	0.41138315200805664	12600	34.79394316673279	6041	52.05555555555556	
-inf	86.915	10.147058823529411	30.573529411764707	22.176470588235293	-5.659871102717075	63	3758	163	17.0	152.0	109.0	36	9.0	11.0	9.0	0	0	1.338141918182373	12800	36.13208508491516	6122	52.171875	
-inf	88.38	10.06060606060606	29.136363636363637	21.136363636363637	-5.659871102717075	64	3826	163	14.0	103.0	73.0	25	9.0	11.0	9.0	0	0	0.6459262371063232	13000	36.778011322021484	6204	52.276923076923076	
-inf	87.64	10.111940298507463	29.03731343283582	20.992537313432837	-5.659871102717075	65	3892	172	14.0	89.0	62.0	23	9.0	11.0	9.0	0	0	0.2124626636505127	13200	36.990473985672	6295	52.31060606060606	
-inf	84.985	10.205673758865249	30.95744680851064	22.397163120567377	-5.648045232487043	66	3951	168	15.0	119.0	82.0	18	9.0	13.0	10.0	0	0	0.7451961040496826	13400	37.73567008972168	6393	52.291044776119406	
-inf	85.68	10.32283464566929	32.968503937007874	23.874015748031496	-5.648045232487043	67	4024	184	17.0	110.0	74.0	13	9.0	11.0	9.0	0	0	0.4543631076812744	13600	38.190033197402954	6478	52.36764705882353	
-inf	86.715	10.459016393442623	37.68852459016394	27.147540983606557	-5.648045232487043	68	4102	173	16.0	129.0	91.0	3	9.0	11.0	9.0	0	0	0.557589054107666	13800	38.74762225151062	6563	52.44202898550724	
-inf	85.275	10.46774193548387	34.975806451612904	25.322580645161292	-5.643148188231955	69	4178	181	19.0	142.0	101.0	18	9.0	11.0	9.0	0	0	0.4319937229156494	14000	39.17961597442627	6649	52.50714285714286	
-inf	85.17	10.453125	35.4140625	25.796875	-5.643148188231955	70	4250	169	16.0	109.0	80.0	24	9.0	11.0	9.0	0	0	0.3445460796356201	14200	39.52416205406189	6736	52.563380281690144	
-inf	83.985	10.401639344262295	32.25409836065574	23.5327868852459	-5.643148188231955	71	4328	198	17.0	99.0	70.0	10	9.0	11.0	9.0	0	0	0.482647180557251	14400	40.00680923461914	6822	52.625	
-inf	81.545	10.496124031007753	33.47286821705426	24.37984496124031	-5.643148188231955	72	4399	198	15.0	120.0	88.0	24	9.0	11.0	9.0	0	0	0.35984086990356445	14600	40.366650104522705	6902	52.726027397260275	
-inf	83.15	10.307692307692308	31.361538461538462	22.93846153846154	-5.368980807470677	73	4469	165	16.0	150.0	108.0	21	9.0	11.0	9.0	0	0	0.38846898078918457	14800	40.75511908531189	6987	52.79054054054054	
-inf	85.555	10.297709923664122	31.47328244274809	22.931297709923665	-5.368980807470677	74	4538	190	14.0	93.0	67.0	7	9.0	11.0	9.0	0	0	0.4981040954589844	15000	41.253223180770874	7074	52.839999999999996	
-inf	82.515	10.473282442748092	32.79389312977099	23.99236641221374	-5.368980807470677	75	4607	173	14.0	132.0	92.0	18	9.0	11.0	9.0	0	0	0.5393280982971191	15200	41.79255127906799	7161	52.88815789473684	
-inf	80.09	10.37593984962406	32.142857142857146	23.526315789473685	-5.368980807470677	76	4674	166	15.0	91.0	66.0	13	9.0	11.0	9.0	0	0	0.42415690422058105	15400	42.216708183288574	7252	52.909090909090914	
-inf	80.86	10.31578947368421	33.80451127819549	24.63157894736842	-5.368980807470677	77	4741	173	15.0	147.0	108.0	27	9.0	11.0	9.0	0	0	0.594965934753418	15600	42.81167411804199	7334	52.98717948717949	
-inf	83.96	10.55072463768116	36.54347826086956	26.557971014492754	-5.231471180534049	78	4803	190	17.0	133.0	97.0	25	9.0	11.0	9.0	0	0	0.4382748603820801	15800	43.24994897842407	7425	53.00632911392405	
-inf	84.48	10.68939393939394	39.17424242424242	28.46969696969697	-5.231471180534049	79	4871	208	19.0	254.0	184.0	11	9.0	11.0	9.0	0	0	0.5662531852722168	16000	43.81620216369629	7517	53.01875	
-inf	82.795	10.685950413223141	37.28099173553719	26.983471074380166	-5.231471180534049	80	4950	171	16.0	119.0	84.0	14	9.0	11.0	9.0	0	0	0.9154720306396484	16200	44.73167419433594	7595	53.117283950617285	
-inf	80.415	10.756756756756756	39.81981981981982	28.774774774774773	-5.231471180534049	81	5039	172	17.0	119.0	84.0	12	9.0	11.0	9.0	0	0	0.3311917781829834	16400	45.06286597251892	7672	53.21951219512195	
-inf	82.105	10.78225806451613	39.233870967741936	28.443548387096776	-5.231471180534049	82	5115	173	17.0	100.0	71.0	10	9.0	11.0	9.0	0	0	0.4967930316925049	16600	45.559659004211426	7750	53.31325301204819	
-inf	80.055	10.619469026548673	36.89380530973451	26.98230088495575	-5.231471180534049	83	5202	151	17.0	99.0	70.0	10	9.0	11.0	9.0	0	0	0.3162209987640381	16800	45.875880002975464	7814	53.48809523809524	
-inf	76.99	10.47107438016529	34.388429752066116	25.206611570247933	-5.231471180534049	84	5281	171	17.0	121.0	88.0	9	9.0	11.0	9.0	0	0	0.27985620498657227	17000	46.155736207962036	7901	53.523529411764706	
-inf	73.335	10.25	29.308823529411764	21.566176470588236	-5.231471180534049	85	5345	173	15.0	89.0	63.0	8	9.0	11.0	9.0	0	0	0.2810800075531006	17200	46.43681621551514	7989	53.55232558139535	
-inf	68.945	10.390977443609023	32.090225563909776	23.473684210526315	-5.231471180534049	86	5412	178	14.0	107.0	75.0	10	9.0	11.0	9.0	0	0	0.4127957820892334	17400	46.84961199760437	8081	53.55747126436782	
-inf	68.045	10.435114503816793	33.63358778625954	24.51145038167939	-5.231471180534049	87	5481	175	16.0	113.0	81.0	11	9.0	11.0	9.0	0	0	0.3901500701904297	17600	47.2397620677948	8158	53.64772727272727	
-inf	72.61	10.363636363636363	33.878787878787875	24.613636363636363	-5.231471180534049	88	5549	163	15.0	120.0	88.0	8	9.0	11.0	9.0	0	0	0.38245487213134766	17800	47.62221693992615	8249	53.65730337078652	
-inf	73.78	10.36923076923077	36.43846153846154	26.353846153846153	-5.231471180534049	89	5619	163	16.0	143.0	101.0	8	9.0	11.0	9.0	0	0	1.1901733875274658	18000	48.81239032745361	8341	53.66111111111111	
-inf	69.405	10.448818897637794	34.188976377952756	24.787401574803148	-5.231471180534049	90	5692	161	15.0	112.0	81.0	14	9.0	11.0	9.0	0	0	0.5376849174499512	18200	49.350075244903564	8434	53.65934065934066	
-inf	69.455	10.484375	35.1953125	25.5390625	-5.231471180534049	91	5764	159	14.0	105.0	76.0	12	9.0	11.0	9.0	0	0	1.4144997596740723	18400	50.76457500457764	8517	53.71195652173913	
-inf	67.685	10.529411764705882	34.588235294117645	25.095588235294116	-5.231471180534049	92	5828	150	16.0	127.0	94.0	7	9.0	13.0	10.0	0	0	0.3663029670715332	18600	51.13087797164917	8609	53.715053763440864	
-inf	65.225	10.37593984962406	32.17293233082707	23.406015037593985	-5.231471180534049	93	5895	150	16.0	100.0	72.0	7	9.0	11.0	9.0	0	0	0.5387740135192871	18800	51.66965198516846	8705	53.6968085106383	
-inf	67.705	10.285714285714286	30.746031746031747	22.49206349206349	-5.231471180534049	94	5969	172	14.0	118.0	83.0	12	9.0	11.0	9.0	0	0	0.4607522487640381	19000	52.130404233932495	8792	53.72631578947368	
-inf	68.97	10.307142857142857	32.27142857142857	23.52857142857143	-5.231471180534049	95	6029	148	15.0	107.0	77.0	14	9.0	11.0	9.0	0	0	2.594167947769165	19200	54.72457218170166	8884	53.729166666666664	
-inf	72.36	10.272727272727273	32.57575757575758	23.65909090909091	-5.231471180534049	96	6097	181	14.0	100.0	72.0	14	9.0	11.0	9.0	0	0	0.3051779270172119	19400	55.02975010871887	8966	53.78350515463918	
-inf	71.575	10.225806451612904	30.68548387096774	22.443548387096776	-5.224699721913067	97	6173	208	15.0	127.0	92.0	4	9.0	11.0	9.0	0	0	0.36495399475097656	19600	55.39470410346985	9043	53.86224489795918	
-inf	78.29	10.360294117647058	33.875	24.764705882352942	-5.224699721913067	98	6237	219	15.0	127.0	92.0	3	9.0	11.0	9.0	0	0	0.9197859764099121	19800	56.31449007987976	9133	53.87373737373737	
-inf	77.51	10.386363636363637	34.59848484848485	25.136363636363637	-5.224699721913067	99	6305	221	15.0	126.0	91.0	3	9.0	11.0	9.0	0	0	0.38698410987854004	20000	56.7014741897583	9234	53.83	
-inf	77.855	10.364864864864865	32.08108108108108	23.405405405405407	-5.224699721913067	100	6357	166	16.0	100.0	73.0	7	9.0	11.0	9.0	0	0	0.6245617866516113	20200	57.32603597640991	9322	53.85148514851485	
-inf	75.77	10.290598290598291	32.07692307692308	23.418803418803417	-5.224699721913067	101	6440	182	14.0	119.0	84.0	4	9.0	11.0	9.0	0	0	0.31477928161621094	20400	57.64081525802612	9395	53.94607843137255	
-inf	77.92	10.335877862595419	34.3587786259542	24.946564885496183	-5.224699721913067	102	6509	184	14.0	117.0	83.0	3	9.0	11.0	9.0	0	0	0.3925487995147705	20600	58.033364057540894	9472	54.019417475728154	
-inf	80.34	10.25	32.779411764705884	23.83823529411765	-5.224699721913067	103	6573	197	15.0	106.0	77.0	14	9.0	11.0	9.0	0	0	0.3821558952331543	20800	58.41551995277405	9558	54.04807692307692	
-inf	83.51	10.38655462184874	36.36974789915966	26.470588235294116	-5.224699721913067	104	6654	197	16.0	232.0	166.0	12	9.0	13.0	10.0	0	0	3.2891693115234375	21000	61.704689264297485	9641	54.09047619047619	
-inf	84.92	10.40495867768595	37.429752066115704	27.15702479338843	-5.127441123684293	105	6733	200	16.0	232.0	166.0	14	9.0	11.0	9.0	0	0	2.613884925842285	21200	64.31857419013977	9724	54.132075471698116	
-inf	85.42	10.577235772357724	38.16260162601626	27.70731707317073	-5.127441123684293	106	6810	210	17.0	160.0	115.0	14	9.0	11.0	9.0	0	0	0.4636368751525879	21400	64.78221106529236	9809	54.16355140186916	
-inf	85.44	10.790322580645162	41.846774193548384	30.31451612903226	-5.127441123684293	107	6886	218	16.0	189.0	139.0	14	9.0	11.0	9.0	0	0	0.41980409622192383	21600	65.20201516151428	9897	54.18055555555556	
-inf	90.22	10.89922480620155	43.85271317829457	31.751937984496124	-5.127441123684293	108	6957	313	16.0	205.0	146.0	10	9.0	11.0	9.0	0	0	0.34078097343444824	21800	65.54279613494873	9989	54.17889908256881	
-inf	84.82	10.720338983050848	40.05084745762712	29.076271186440678	-5.127441123684293	109	7039	210	16.0	205.0	146.0	22	9.0	11.0	9.0	0	0	0.3392918109893799	22000	65.88208794593811	10067	54.24090909090909	
-inf	81.475	10.8130081300813	41.59349593495935	30.170731707317074	-5.127441123684293	110	7116	217	17.0	172.0	126.0	11	9.0	11.0	9.0	0	0	0.44159722328186035	22200	66.32368516921997	10155	54.25675675675676	
-inf	79.235	10.647540983606557	39.877049180327866	28.827868852459016	-5.127441123684293	111	7194	231	15.0	123.0	87.0	12	9.0	11.0	9.0	0	0	0.4285697937011719	22400	66.75225496292114	10241	54.28125	
-inf	86.355	10.589285714285714	36.973214285714285	26.839285714285715	-5.127441123684293	112	7282	228	14.0	93.0	66.0	22	9.0	11.0	9.0	0	0	0.35306501388549805	22600	67.10531997680664	10314	54.36283185840708	
-inf	85.975	10.722689075630251	39.69747899159664	28.865546218487395	-5.127441123684293	113	7363	263	21.0	263.0	188.0	8	9.0	11.0	9.0	0	0	0.2844059467315674	22800	67.38972592353821	10389	54.43421052631579	
-inf	87.62	10.801652892561984	40.72727272727273	29.636363636363637	-5.016820271019939	114	7442	240	20.0	196.0	143.0	16	9.0	11.0	9.0	0	0	0.536229133605957	23000	67.92595505714417	10473	54.46521739130435	
-inf	86.605	10.492063492063492	37.30952380952381	27.206349206349206	-5.016820271019939	115	7516	279	15.0	114.0	81.0	18	9.0	13.0	10.0	0	0	0.4321870803833008	23200	68.35814213752747	10560	54.48275862068965	
-inf	81.635	10.427350427350428	34.17094017094017	24.786324786324787	-5.016820271019939	116	7599	246	15.0	103.0	72.0	16	9.0	13.0	10.0	0	0	0.3457350730895996	23400	68.70387721061707	10648	54.495726495726494	
-inf	87.875	10.433566433566433	34.58741258741259	25.132867132867133	-5.016820271019939	117	7656	251	15.0	105.0	77.0	7	9.0	11.0	9.0	0	0	0.4335439205169678	23600	69.13742113113403	10743	54.478813559322035	
-inf	96.03	10.485915492957746	35.852112676056336	25.95774647887324	-5.016820271019939	118	7714	258	16.0	233.0	167.0	6	9.0	11.0	9.0	0	0	0.5710530281066895	23800	69.70847415924072	10838	54.46218487394958	
-inf	99.55	10.522388059701493	36.21641791044776	26.19402985074627	-4.969272697114244	119	7780	298	14.0	108.0	78.0	16	9.0	11.0	9.0	0	0	0.3527398109436035	24000	70.06121397018433	10932	54.449999999999996	
-inf	106.465	10.669117647058824	36.169117647058826	26.176470588235293	-4.969272697114244	120	7844	271	21.0	344.0	247.0	17	9.0	11.0	9.0	0	0	0.4272341728210449	24200	70.48844814300537	11031	54.417355371900825	
-inf	108.96	10.57638888888889	40.30555555555556	29.3125	-4.844311657838399	121	7900	281	21.0	344.0	247.0	16	9.0	11.0	9.0	0	0	0.8541209697723389	24400	71.34256911277771	11134	54.368852459016395	
-inf	104.715	10.582677165354331	36.85826771653543	26.874015748031496	-4.844311657838399	122	7973	330	21.0	344.0	247.0	10	9.0	11.0	9.0	0	0	0.47406721115112305	24600	71.81663632392883	11216	54.40650406504065	
-inf	112.095	10.402877697841726	30.928057553956833	22.62589928057554	-4.844311657838399	123	8034	272	16.0	101.0	73.0	18	9.0	11.0	9.0	0	0	0.5711386203765869	24800	72.38777494430542	11303	54.42338709677419	
-inf	116.57	10.482993197278912	32.34013605442177	23.6734693877551	-4.844311657838399	124	8087	280	16.0	110.0	81.0	22	9.0	11.0	9.0	0	0	0.6341843605041504	25000	73.02195930480957	11401	54.396	
-inf	112.8	10.384615384615385	31.496503496503497	23.146853146853147	-4.844311657838399	125	8144	301	16.0	124.0	91.0	14	9.0	11.0	9.0	0	0	0.5706758499145508	25200	73.59263515472412	11492	54.3968253968254	
