ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	157.025	11.229166666666666	102.19791666666667	71.34375	-10.026841658555256	14	1723	368	19.0	271.0	183.0	35	9.0	42.0	31.0	0	0	7.062652111053467	3000	166.9759750366211	934	68.86666666666666	
-inf	156.53	11.267326732673267	103.7128712871287	72.43564356435644	-10.026841658555256	15	1822	323	19.0	271.0	183.0	32	9.0	40.0	31.0	0	0	5.214382886886597	3200	172.1903579235077	1010	68.4375	
-inf	151.81	11.339805825242719	102.0873786407767	71.68932038834951	-10.026841658555256	16	1919	366	16.0	327.0	225.0	25	9.0	37.0	28.0	0	0	5.30301308631897	3400	177.49337100982666	1082	68.17647058823529	
-inf	155.28	11.408602150537634	100.35483870967742	70.53763440860214	-10.026841658555256	17	2026	325	16.0	219.0	151.0	4	9.0	40.0	30.0	0	0	3.2925069332122803	3600	180.78587794303894	1140	68.33333333333334	
-inf	147.34	11.552083333333334	98.4375	69.21875	-10.026841658555256	18	2130	323	20.0	241.0	167.0	20	9.0	36.0	28.0	0	0	3.6111841201782227	3800	184.39706206321716	1206	68.26315789473685	
-inf	135.04	11.481818181818182	93.60909090909091	66.04545454545455	-9.70747316173654	19	2220	360	18.0	241.0	167.0	11	9.0	34.0	26.0	0	0	1.1285779476165771	4000	185.52564001083374	1283	67.92500000000001	
-inf	132.21	11.296296296296296	89.60185185185185	63.416666666666664	-8.062863429512579	20	2312	430	16.0	180.0	131.0	37	9.0	38.0	29.0	0	0	1.0492329597473145	4200	186.57487297058105	1365	67.5	
-inf	126.56	11.181818181818182	91.52892561983471	64.70247933884298	-8.00489703193873	21	2391	281	18.0	184.0	128.0	43	9.0	38.0	29.0	0	0	4.052639961242676	4400	190.62751293182373	1453	66.97727272727272	
-inf	123.365	11.146788990825687	88.58715596330275	62.63302752293578	-8.00489703193873	22	2482	234	15.0	143.0	102.0	17	9.0	34.0	26.0	0	0	3.2962818145751953	4600	193.92379474639893	1533	66.67391304347825	
-inf	129.06	11.142857142857142	90.82142857142857	64.33035714285714	-8.00489703193873	23	2570	234	16.0	203.0	147.0	24	9.0	28.0	22.0	0	0	2.9556291103363037	4800	196.87942385673523	1621	66.22916666666666	
-inf	138.145	10.981481481481481	90.50925925925925	63.870370370370374	-8.00489703193873	24	2662	284	16.0	174.0	117.0	27	9.0	30.0	24.0	0	0	2.1334452629089355	5000	199.01286911964417	1700	66.0	
-inf	152.375	11.293103448275861	94.38793103448276	66.5603448275862	-8.00489703193873	25	2746	385	19.0	250.0	183.0	25	9.0	28.0	22.0	0	0	1.5534908771514893	5200	200.56635999679565	1778	65.8076923076923	
-inf	164.285	11.14423076923077	88.5	63.0	-8.00489703193873	26	2842	332	17.0	191.0	137.0	29	9.0	38.0	29.0	0	0	1.2967560291290283	5400	201.86311602592468	1862	65.51851851851852	
-inf	166.03	10.975206611570249	85.90082644628099	61.12396694214876	-8.00489703193873	27	2921	321	20.0	257.0	184.0	29	9.0	42.0	31.0	0	0	2.7713170051574707	5600	204.63443303108215	1953	65.125	
-inf	169.085	11.116666666666667	88.95833333333333	63.483333333333334	-8.00489703193873	28	3001	422	17.0	260.0	192.0	47	9.0	32.0	25.0	0	0	4.229089021682739	5800	208.8635220527649	2036	64.89655172413794	
-inf	178.265	11.345132743362832	92.46017699115045	65.90265486725664	-8.00489703193873	29	3088	426	17.0	202.0	142.0	51	9.0	32.0	25.0	0	0	2.242042064666748	6000	211.10556411743164	2123	64.61666666666667	
-inf	186.525	11.274336283185841	91.09734513274336	65.01769911504425	-8.00489703193873	30	3175	406	18.0	221.0	156.0	22	9.0	32.0	25.0	0	0	2.3581318855285645	6200	213.4636960029602	2196	64.58064516129032	
-inf	180.03	11.19811320754717	91.29245283018868	64.91509433962264	-8.00489703193873	31	3269	323	19.0	210.0	150.0	18	9.0	40.0	30.0	0	0	1.4310390949249268	6400	214.89473509788513	2270	64.53125	
-inf	185.89	12.076923076923077	102.3076923076923	72.75	-8.00489703193873	32	3365	337	19.0	193.0	141.0	16	9.0	33.0	25.0	0	0	2.285083770751953	6600	217.17981886863708	2349	64.4090909090909	
-inf	202.8	11.836363636363636	103.33636363636364	73.37272727272727	-8.00489703193873	33	3455	368	18.0	345.0	245.0	37	9.0	43.0	31.0	0	0	2.1645901203155518	6800	219.34440898895264	2435	64.19117647058823	
-inf	209.155	11.570175438596491	95.95614035087719	68.1842105263158	-8.00489703193873	34	3541	542	18.0	254.0	180.0	27	9.0	43.0	31.0	0	0	1.885025978088379	7000	221.22943496704102	2514	64.08571428571429	
-inf	214.37	11.476923076923077	92.53846153846153	65.75384615384615	-8.00489703193873	35	3611	465	21.0	256.0	185.0	83	9.0	38.0	29.0	0	0	1.8934621810913086	7200	223.12289714813232	2611	63.73611111111111	
-inf	213.495	11.366412213740459	93.6030534351145	66.53435114503817	-6.91091719173313	36	3680	420	21.0	256.0	185.0	97	9.0	38.0	29.0	0	0	2.145937919616699	7400	225.26883506774902	2714	63.32432432432433	
-inf	190.985	11.0	91.63888888888889	65.18518518518519	-6.91091719173313	37	3772	388	18.0	296.0	217.0	99	9.0	48.0	36.0	0	0	1.7294178009033203	7600	226.99825286865234	2794	63.23684210526316	
-inf	181.29	10.971428571428572	87.76190476190476	62.67619047619048	-6.91091719173313	38	3867	437	19.0	266.0	190.0	57	9.0	28.0	22.0	0	0	1.8153979778289795	7800	228.81365084648132	2872	63.17948717948718	
-inf	174.095	11.01010101010101	89.88888888888889	64.24242424242425	-6.91091719173313	39	3968	414	16.0	204.0	147.0	23	9.0	32.0	25.0	0	0	4.630865097045898	8000	233.44451594352722	2943	63.2125	
-inf	176.575	10.830188679245284	88.44339622641509	63.028301886792455	-6.91091719173313	40	4062	397	16.0	263.0	187.0	16	9.0	34.0	26.0	0	0	1.842170000076294	8200	235.28668594360352	3021	63.15853658536585	
-inf	164.765	11.047619047619047	88.22857142857143	63.08571428571429	-6.91091719173313	41	4157	371	16.0	223.0	163.0	21	9.0	34.0	26.0	0	0	2.5258631706237793	8400	237.8125491142273	3099	63.107142857142854	
-inf	168.36	10.796296296296296	83.25	59.73148148148148	-6.893617742449342	42	4249	382	16.0	225.0	163.0	35	9.0	36.0	27.0	0	0	4.4798829555511475	8600	242.29243206977844	3177	63.05813953488372	
-inf	169.48	11.040816326530612	89.25510204081633	64.11224489795919	-6.893617742449342	43	4351	358	15.0	204.0	148.0	14	9.0	30.0	23.0	0	0	0.84173583984375	8800	243.1341679096222	3241	63.17045454545455	
-inf	178.9	10.982142857142858	87.99107142857143	62.964285714285715	-6.893617742449342	44	4439	388	17.0	275.0	196.0	16	9.0	30.0	23.0	0	0	1.987287998199463	9000	245.12145590782166	3324	63.06666666666666	
-inf	185.245	11.243243243243244	91.09909909909909	65.18018018018019	-6.893617742449342	45	4528	436	17.0	254.0	181.0	40	9.0	33.0	25.0	0	0	2.182561159133911	9200	247.30401706695557	3408	62.95652173913043	
-inf	179.295	11.318181818181818	94.64545454545454	67.63636363636364	-6.779847787126568	46	4618	424	19.0	245.0	170.0	16	9.0	42.0	32.0	0	0	4.185746908187866	9400	251.48976397514343	3481	62.96808510638298	
-inf	167.43	11.229885057471265	90.6896551724138	64.88505747126437	-6.779847787126568	47	4731	358	15.0	181.0	129.0	30	9.0	51.0	37.0	0	0	1.1983590126037598	9600	252.6881229877472	3538	63.145833333333336	
-inf	172.355	11.178947368421053	92.57894736842105	66.06315789473685	-6.732741252984712	48	4836	487	15.0	182.0	129.0	28	9.0	36.0	27.0	0	0	1.8474819660186768	9800	254.53560495376587	3602	63.244897959183675	
-inf	174.265	11.076086956521738	92.76086956521739	66.05434782608695	-6.732741252984712	49	4944	712	16.0	247.0	174.0	35	9.0	44.0	33.0	0	0	1.0716331005096436	10000	255.6072380542755	3669	63.31	
-inf	177.86	10.789473684210526	89.37894736842105	63.642105263157895	-6.732741252984712	50	5049	712	15.0	165.0	112.0	34	9.0	42.0	31.0	0	0	1.031141757965088	10200	256.6383798122406	3731	63.42156862745098	
-inf	176.185	10.96	88.01	63.01	-6.707171995560014	51	5149	439	18.0	200.0	142.0	43	9.0	41.0	30.0	0	0	1.2763252258300781	10400	257.9147050380707	3795	63.50961538461539	
-inf	158.805	10.827272727272728	87.93636363636364	63.08181818181818	-6.707171995560014	52	5239	440	22.0	337.0	240.0	17	9.0	34.0	26.0	0	0	1.5661797523498535	10600	259.48088479042053	3880	63.39622641509434	
-inf	141.635	10.94059405940594	88.73267326732673	63.56435643564357	-6.707171995560014	53	5338	462	22.0	337.0	240.0	39	9.0	42.0	31.0	0	0	0.8045990467071533	10800	260.2854838371277	3951	63.416666666666664	
-inf	135.64	10.844036697247706	86.9908256880734	62.38532110091743	-6.707171995560014	54	5429	456	16.0	205.0	145.0	17	9.0	34.0	26.0	0	0	1.498833179473877	11000	261.78431701660156	4027	63.39090909090909	
-inf	133.915	10.627272727272727	84.4	60.54545454545455	-6.707171995560014	55	5519	345	14.0	153.0	113.0	59	9.0	28.0	22.0	0	0	1.9129559993743896	11200	263.69727301597595	4107	63.33035714285714	
-inf	132.81	11.009345794392523	86.24299065420561	62.00934579439252	-6.707171995560014	56	5612	294	17.0	195.0	137.0	47	9.0	36.0	28.0	0	0	1.8050189018249512	11400	265.5022919178009	4184	63.29824561403509	
-inf	134.87	11.222222222222221	93.7008547008547	66.99145299145299	-6.594819489407944	57	5695	313	20.0	298.0	216.0	52	9.0	38.0	29.0	0	0	2.72774600982666	11600	268.23003792762756	4261	63.26724137931035	
-inf	128.995	10.757575757575758	83.21212121212122	59.62626262626262	-6.594819489407944	58	5796	360	15.0	169.0	122.0	28	9.0	33.0	25.0	0	0	0.9381899833679199	11800	269.1682279109955	4333	63.27966101694915	
-inf	127.03	10.855670103092784	84.87628865979381	60.91752577319588	-6.594819489407944	59	5899	294	14.0	166.0	117.0	20	9.0	35.0	27.0	0	0	1.4172461032867432	12000	270.5854740142822	4398	63.35	
-inf	125.235	11.1010101010101	87.24242424242425	62.666666666666664	-6.594819489407944	60	6000	309	17.0	191.0	140.0	23	9.0	32.0	25.0	0	0	0.8550748825073242	12200	271.44054889678955	4464	63.40983606557377	
-inf	127.62	11.102564102564102	86.17948717948718	61.82051282051282	-6.594819489407944	61	6122	284	17.0	174.0	125.0	29	9.0	45.0	33.0	0	0	0.7927939891815186	12400	272.23334288597107	4520	63.54838709677419	
-inf	130.07	10.946236559139784	83.6236559139785	59.75268817204301	-6.594819489407944	62	6229	299	17.0	170.0	118.0	10	9.0	36.0	28.0	0	0	0.7622151374816895	12600	272.99555802345276	4589	63.57936507936508	
-inf	134.975	10.912621359223301	83.93203883495146	60.077669902912625	-6.594819489407944	63	6326	306	20.0	222.0	158.0	25	9.0	34.0	26.0	0	0	0.5909678936004639	12800	273.5865259170532	4667	63.5390625	
-inf	138.4	10.927927927927929	84.53153153153153	60.34234234234234	-6.594819489407944	64	6415	350	20.0	222.0	158.0	21	9.0	40.0	30.0	0	0	1.0004849433898926	13000	274.5870108604431	4747	63.48461538461538	
-inf	138.98	11.04	89.04	63.52	-6.594819489407944	65	6515	298	17.0	210.0	148.0	23	9.0	36.0	28.0	0	0	1.076488971710205	13200	275.6634998321533	4817	63.50757575757576	
-inf	138.73	10.905263157894737	87.66315789473684	62.589473684210525	-6.594819489407944	66	6620	358	15.0	223.0	158.0	37	9.0	34.0	26.0	0	0	1.3756752014160156	13400	277.03917503356934	4880	63.582089552238806	
-inf	137.955	10.84	83.81	59.8	-6.594819489407944	67	6720	358	15.0	270.0	194.0	53	9.0	34.0	26.0	0	0	2.4247000217437744	13600	279.4638750553131	4950	63.60294117647059	
-inf	129.31	11.02803738317757	86.41121495327103	61.63551401869159	-6.594819489407944	68	6813	303	15.0	173.0	121.0	30	9.0	34.0	26.0	0	0	0.8812427520751953	13800	280.3451178073883	5027	63.572463768115945	
-inf	122.37	10.977777777777778	87.16666666666667	62.022222222222226	-6.594819489407944	69	6923	283	15.0	173.0	121.0	29	9.0	36.0	27.0	0	0	0.846886157989502	14000	281.1920039653778	5089	63.65	
-inf	121.88	10.86046511627907	84.1046511627907	60.06976744186046	-6.594819489407944	70	7037	273	17.0	163.0	117.0	34	9.0	43.0	32.0	0	0	1.0397298336029053	14200	282.2317337989807	5157	63.683098591549296	
-inf	117.765	10.76595744680851	78.98936170212765	56.5	-6.594819489407944	71	7143	323	17.0	219.0	156.0	7	9.0	37.0	28.0	0	0	0.5354001522064209	14400	282.76713395118713	5216	63.77777777777778	
-inf	120.78	10.695238095238095	79.87619047619047	57.05714285714286	-6.594819489407944	72	7238	434	17.0	150.0	105.0	23	9.0	34.0	26.0	0	0	0.982752799987793	14600	283.7498867511749	5292	63.75342465753425	
-inf	123.91	10.51685393258427	76.49438202247191	54.82022471910113	-6.594819489407944	73	7349	427	15.0	155.0	111.0	24	9.0	32.0	25.0	0	0	0.679570198059082	14800	284.429456949234	5354	63.82432432432432	
-inf	129.08	10.646464646464647	81.85858585858585	58.525252525252526	-6.594819489407944	74	7450	434	14.0	170.0	124.0	39	9.0	40.0	30.0	0	0	0.8768060207366943	15000	285.3062629699707	5421	63.86	
-inf	122.945	10.685185185185185	81.67592592592592	58.68518518518518	-6.594819489407944	75	7542	440	14.0	170.0	124.0	27	9.0	38.0	29.0	0	0	0.6227459907531738	15200	285.9290089607239	5492	63.86842105263158	
-inf	142.345	10.891891891891891	86.36936936936937	61.990990990990994	-6.594819489407944	76	7631	483	22.0	370.0	263.0	40	9.0	28.0	22.0	0	0	1.0469369888305664	15400	286.97594594955444	5574	63.8051948051948	
-inf	134.005	10.636363636363637	80.58585858585859	57.717171717171716	-6.594819489407944	77	7732	441	14.0	169.0	122.0	13	9.0	34.0	26.0	0	0	1.638645887374878	15600	288.6145918369293	5648	63.794871794871796	
-inf	126.545	10.814814814814815	79.90123456790124	57.44444444444444	-6.594819489407944	78	7851	440	17.0	169.0	122.0	27	9.0	32.0	25.0	0	0	1.3002541065216064	15800	289.9148459434509	5698	63.936708860759495	
-inf	126.955	11.021505376344086	83.44086021505376	59.97849462365591	-6.594819489407944	79	7958	453	17.0	176.0	127.0	25	9.0	36.0	27.0	0	0	0.9528801441192627	16000	290.8677260875702	5763	63.98125	
-inf	125.695	11.0	87.80434782608695	62.858695652173914	-6.594819489407944	80	8066	428	21.0	259.0	184.0	20	9.0	40.0	30.0	0	0	2.2782368659973145	16200	293.1459629535675	5828	64.0246913580247	
-inf	123.385	10.844444444444445	83.56666666666666	59.96666666666667	-6.594819489407944	81	8176	275	18.0	207.0	147.0	40	9.0	32.0	25.0	0	0	0.6364841461181641	16400	293.78244709968567	5893	64.0670731707317	
-inf	121.765	10.614583333333334	83.05208333333333	59.458333333333336	-6.594819489407944	82	8280	203	15.0	157.0	110.0	44	9.0	37.0	27.0	0	0	0.7669229507446289	16600	294.5493700504303	5959	64.1024096385542	
-inf	122.615	10.636363636363637	81.27272727272727	58.39393939393939	-6.594819489407944	83	8381	223	15.0	167.0	117.0	24	9.0	37.0	27.0	0	0	0.882044792175293	16800	295.4314148426056	6028	64.11904761904762	
-inf	125.67	10.676190476190476	81.18095238095238	58.01904761904762	-6.594819489407944	84	8476	249	17.0	180.0	127.0	37	9.0	32.0	25.0	0	0	1.0268349647521973	17000	296.4582498073578	6097	64.13529411764705	
-inf	126.835	10.895652173913044	86.74782608695652	62.052173913043475	-6.594819489407944	85	8561	308	16.0	270.0	187.0	49	9.0	34.0	26.0	0	0	1.3748931884765625	17200	297.83314299583435	6187	64.02906976744185	
-inf	131.39	10.846938775510203	87.37755102040816	62.326530612244895	-6.594819489407944	86	8663	279	15.0	208.0	145.0	20	9.0	42.0	31.0	0	0	0.8691797256469727	17400	298.7023227214813	6262	64.01149425287356	
-inf	133.965	10.780701754385966	83.06140350877193	59.39473684210526	-6.594819489407944	87	8749	315	14.0	209.0	146.0	33	9.0	42.0	31.0	0	0	1.5319442749023438	17600	300.23426699638367	6341	63.97159090909091	
-inf	132.025	10.833333333333334	85.1842105263158	61.078947368421055	-6.594819489407944	88	8835	292	17.0	177.0	121.0	33	9.0	38.0	29.0	0	0	1.3730709552764893	17800	301.60733795166016	6417	63.94943820224719	
-inf	130.515	10.821052631578947	85.0	60.83157894736842	-6.594819489407944	89	8940	312	19.0	306.0	223.0	33	9.0	38.0	29.0	0	0	0.8689870834350586	18000	302.4763250350952	6478	64.01111111111112	
-inf	143.32	10.525773195876289	83.77319587628865	59.8041237113402	-6.594819489407944	90	9043	332	15.0	246.0	168.0	33	9.0	41.0	30.0	0	0	0.9880509376525879	18200	303.4643759727478	6550	64.01098901098902	
-inf	142.84	10.518518518518519	84.81481481481481	60.55555555555556	-6.594819489407944	91	9135	330	15.0	246.0	168.0	27	9.0	40.0	30.0	0	0	0.8016948699951172	18400	304.2660708427429	6621	64.0163043478261	
-inf	136.135	10.811881188118813	84.24752475247524	60.2970297029703	-6.594819489407944	92	9234	406	18.0	229.0	166.0	35	9.0	32.0	25.0	0	0	0.7330970764160156	18600	304.99916791915894	6690	64.03225806451613	
-inf	139.46	10.725274725274724	88.34065934065934	63.1978021978022	-6.594819489407944	93	9343	387	15.0	255.0	179.0	26	9.0	38.0	29.0	0	0	0.7436370849609375	18800	305.7428050041199	6752	64.08510638297872	
-inf	126.115	10.786516853932584	81.46067415730337	58.62921348314607	-6.594819489407944	94	9454	374	17.0	180.0	126.0	25	9.0	38.0	29.0	0	0	0.7534639835357666	19000	306.49626898765564	6812	64.14736842105263	
-inf	139.62	10.854545454545455	81.35454545454546	58.38181818181818	-6.594819489407944	95	9544	393	15.0	154.0	107.0	24	9.0	32.0	25.0	0	0	0.6040940284729004	19200	307.10036301612854	6888	64.125	
-inf	139.265	10.752475247524753	85.01980198019803	60.62376237623762	-6.594819489407944	96	9643	432	18.0	228.0	156.0	29	9.0	39.0	29.0	0	0	1.3592228889465332	19400	308.4595859050751	6966	64.09278350515464	
-inf	132.03	10.62135922330097	82.4368932038835	59.14563106796116	-6.594819489407944	97	9740	446	17.0	205.0	143.0	5	9.0	39.0	29.0	0	0	1.1449148654937744	19600	309.60450077056885	7044	64.06122448979592	
-inf	129.465	10.784313725490197	83.11764705882354	59.81372549019608	-6.594819489407944	98	9838	356	16.0	264.0	189.0	35	9.0	42.0	32.0	0	0	0.9856090545654297	19800	310.5901098251343	7114	64.07070707070707	
-inf	126.66	10.89247311827957	82.9247311827957	59.53763440860215	-6.594819489407944	99	9945	376	17.0	186.0	133.0	21	9.0	43.0	31.0	0	0	1.1612772941589355	20000	311.7513871192932	7180	64.1	
-inf	128.605	11.021505376344086	89.80645161290323	64.23655913978494	-6.594819489407944	100	10052	376	16.0	315.0	222.0	8	9.0	41.0	30.0	0	0	2.577704906463623	20200	314.32909202575684	7247	64.12376237623762	
-inf	136.96	10.785714285714286	84.33673469387755	60.316326530612244	-6.594819489407944	101	10154	426	14.0	160.0	117.0	56	9.0	32.0	25.0	0	0	1.367250919342041	20400	315.6963429450989	7316	64.13725490196077	
-inf	135.785	10.908045977011493	87.8735632183908	63.03448275862069	-6.594819489407944	102	10267	339	19.0	283.0	205.0	37	9.0	44.0	34.0	0	0	1.2912240028381348	20600	316.987566947937	7376	64.19417475728156	
-inf	131.065	10.912621359223301	89.32038834951456	64.13592233009709	-6.594819489407944	103	10364	349	16.0	208.0	150.0	32	9.0	39.0	29.0	0	0	1.184175968170166	20800	318.1717429161072	7445	64.20673076923077	
-inf	135.765	10.866071428571429	90.47321428571429	64.72321428571429	-6.594819489407944	104	10452	301	17.0	284.0	203.0	48	9.0	38.0	29.0	0	0	0.9844470024108887	21000	319.15618991851807	7516	64.2095238095238	
-inf	126.985	10.927083333333334	88.19791666666667	63.291666666666664	-6.594819489407944	105	10556	266	19.0	289.0	208.0	6	9.0	28.0	22.0	0	0	0.9660511016845703	21200	320.12224102020264	7579	64.25	
-inf	124.08	10.78125	86.22916666666667	61.885416666666664	-6.4929752409441726	106	10660	263	19.0	311.0	224.0	18	9.0	28.0	22.0	0	0	2.602038860321045	21400	322.7242798805237	7650	64.25233644859813	
-inf	133.3	11.035398230088495	92.43362831858407	65.90265486725664	-6.4929752409441726	107	10747	283	19.0	289.0	208.0	23	9.0	44.0	33.0	0	0	2.776705026626587	21600	325.50098490715027	7728	64.22222222222223	
-inf	135.82	10.83157894736842	81.84210526315789	58.44210526315789	-6.4929752409441726	108	10852	309	17.0	162.0	116.0	35	9.0	34.0	26.0	0	0	0.728430986404419	21800	326.2294158935547	7802	64.21100917431193	
-inf	130.55	11.010309278350515	85.85567010309278	61.48453608247423	-6.4929752409441726	109	10955	312	17.0	293.0	212.0	18	9.0	36.0	28.0	0	0	0.7542870044708252	22000	326.9837028980255	7872	64.21818181818182	
-inf	127.085	11.157894736842104	89.97894736842105	64.3578947368421	-6.4929752409441726	110	11060	362	15.0	241.0	170.0	33	9.0	35.0	27.0	0	0	1.472628116607666	22200	328.4563310146332	7939	64.23873873873873	
-inf	123.25	10.851063829787234	87.59574468085107	62.41489361702128	-6.452050981880355	111	11166	354	14.0	140.0	101.0	14	9.0	36.0	27.0	0	0	2.179439067840576	22400	330.63577008247375	8011	64.23660714285714	
-inf	125.675	10.918367346938776	84.5	60.37755102040816	-6.452050981880355	112	11268	396	16.0	145.0	101.0	26	9.0	34.0	26.0	0	0	1.350337028503418	22600	331.9861071109772	8080	64.24778761061947	
-inf	124.365	10.824074074074074	85.3425925925926	60.78703703703704	-6.23556223278748	113	11360	487	16.0	199.0	144.0	30	9.0	28.0	22.0	0	0	1.1137359142303467	22800	333.0998430252075	8151	64.25	
-inf	127.035	10.62	84.97	60.52	-6.23556223278748	114	11460	487	14.0	172.0	120.0	38	9.0	36.0	27.0	0	0	6.071383953094482	23000	339.171226978302	8224	64.24347826086957	
-inf	121.34	10.63888888888889	84.16666666666667	60.21296296296296	-6.23556223278748	115	11552	281	15.0	266.0	189.0	27	9.0	34.0	26.0	0	0	1.7386581897735596	23200	340.90988516807556	8301	64.21982758620689	
-inf	120.205	10.922413793103448	87.20689655172414	62.189655172413794	-6.23556223278748	116	11636	330	15.0	188.0	135.0	33	9.0	34.0	26.0	0	0	1.410233736038208	23400	342.32011890411377	8389	64.14957264957265	
-inf	120.27	10.910714285714286	90.17857142857143	64.16071428571429	-6.231939180225143	117	11724	257	15.0	188.0	135.0	32	9.0	38.0	28.0	0	0	3.5210371017456055	23600	345.8411560058594	8462	64.14406779661017	
-inf	122.79	11.288461538461538	96.8173076923077	68.72115384615384	-6.231939180225143	118	11820	259	17.0	217.0	152.0	41	9.0	36.0	27.0	0	0	1.82613205909729	23800	347.66728806495667	8539	64.12184873949579	
-inf	121.57	11.155963302752294	91.9908256880734	65.34862385321101	-6.231939180225143	119	11911	266	17.0	294.0	211.0	9	9.0	41.0	30.0	0	0	1.7085437774658203	24000	349.3758318424225	8609	64.12916666666666	
-inf	124.555	10.865384615384615	89.16346153846153	63.44230769230769	-6.231939180225143	120	12007	248	17.0	243.0	176.0	21	9.0	38.0	29.0	0	0	2.8782050609588623	24200	352.25403690338135	8679	64.13636363636363	
-inf	129.95	10.87603305785124	89.04132231404958	63.32231404958678	-6.231939180225143	121	12086	290	19.0	258.0	184.0	33	9.0	32.0	25.0	0	0	2.7285549640655518	24400	354.9825918674469	8752	64.1311475409836	
-inf	128.69	10.85981308411215	91.29906542056075	64.95327102803738	-6.231939180225143	122	12179	328	17.0	243.0	176.0	22	9.0	36.0	28.0	0	0	1.939014196395874	24600	356.9216060638428	8832	64.09756097560975	
-inf	130.545	10.801724137931034	87.81896551724138	62.39655172413793	-6.231939180225143	123	12263	236	16.0	192.0	137.0	32	9.0	32.0	25.0	0	0	1.9398326873779297	24800	358.8614387512207	8912	64.06451612903226	
-inf	131.27	10.954954954954955	88.7927927927928	63.333333333333336	-6.231939180225143	124	12352	228	16.0	182.0	132.0	11	9.0	32.0	25.0	0	0	1.2599642276763916	25000	360.1214029788971	8993	64.02799999999999	
-inf	137.37	11.208333333333334	92.23958333333333	66.02083333333333	-6.231939180225143	125	12456	310	16.0	203.0	148.0	49	9.0	40.0	30.0	0	0	1.6769628524780273	25200	361.7983658313751	9062	64.03968253968253	
-inf	139.33	10.843373493975903	88.18072289156626	62.89156626506024	-6.231939180225143	126	12573	300	16.0	182.0	132.0	32	9.0	36.0	28.0	0	0	1.5613229274749756	25400	363.3596887588501	9124	64.07874015748031	
