ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	42.405	9.859060402684564	21.87248322147651	16.22818791946309	-inf	68	3911	110	14.0	65.0	45.0	7	9.0	11.0	9.0	0	0	0.12224483489990234	13800	15.331093072891235	6242	54.768115942028984	
-inf	41.77	9.792207792207792	21.435064935064936	15.96103896103896	-inf	69	3957	107	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.1313331127166748	14000	15.46242618560791	6335	54.75	
-inf	42.36	9.74496644295302	21.093959731543624	15.684563758389261	-inf	70	4008	107	14.0	71.0	48.0	3	9.0	11.0	9.0	0	0	0.12165689468383789	14200	15.584083080291748	6426	54.74647887323943	
-inf	42.305	9.912162162162161	22.135135135135137	16.2972972972973	-inf	71	4060	126	14.0	65.0	44.0	10	9.0	11.0	9.0	0	0	0.14493608474731445	14400	15.729019165039062	6529	54.65972222222222	
-inf	41.965	9.966887417218542	22.827814569536425	16.821192052980134	-7.919421589141685	72	4109	113	14.0	93.0	69.0	1	9.0	11.0	9.0	0	0	0.16509389877319336	14600	15.894113063812256	6621	54.65068493150685	
-inf	41.505	9.900662251655628	21.814569536423843	16.05960264900662	-7.919421589141685	73	4158	124	14.0	67.0	46.0	5	9.0	11.0	9.0	0	0	0.14883899688720703	14800	16.042952060699463	6724	54.567567567567565	
-inf	42.87	9.788079470198676	20.516556291390728	15.211920529801324	-7.919421589141685	74	4207	162	14.0	68.0	47.0	5	9.0	11.0	9.0	0	0	0.1446399688720703	15000	16.187592029571533	6824	54.50666666666667	
-inf	42.85	9.966442953020135	22.604026845637584	16.691275167785236	-7.919421589141685	75	4258	126	16.0	134.0	96.0	6	9.0	11.0	9.0	0	0	0.17049598693847656	15200	16.35808801651001	6918	54.48684210526316	
-inf	45.77	9.936708860759493	22.234177215189874	16.436708860759495	-5.634262256579186	76	4300	124	16.0	95.0	68.0	9	9.0	11.0	9.0	0	0	0.20555520057678223	15400	16.563643217086792	7011	54.47402597402598	
-inf	46.335	10.067901234567902	24.5	18.01851851851852	-5.634262256579186	77	4338	133	17.0	106.0	74.0	9	9.0	11.0	9.0	0	0	0.1475229263305664	15600	16.71116614341736	7109	54.42948717948718	
-inf	48.995	10.184931506849315	26.458904109589042	19.486301369863014	-5.634262256579186	78	4392	119	15.0	118.0	87.0	4	9.0	11.0	9.0	0	0	0.1617891788482666	15800	16.872955322265625	7195	54.462025316455694	
-inf	51.98	9.96551724137931	25.33103448275862	18.73103448275862	-5.634262256579186	79	4447	142	13.0	118.0	87.0	9	9.0	11.0	9.0	0	0	0.26187968254089355	16000	17.13483500480652	7287	54.45625	
-inf	62.13	10.074074074074074	26.866666666666667	19.903703703703705	-5.634262256579186	80	4512	131	14.0	78.0	56.0	3	9.0	11.0	9.0	0	0	0.1969761848449707	16200	17.33181118965149	7375	54.4753086419753	
-inf	66.995	10.128571428571428	27.521428571428572	20.392857142857142	-5.634262256579186	81	4572	149	15.0	91.0	65.0	11	9.0	11.0	9.0	0	0	0.23428082466125488	16400	17.566092014312744	7462	54.5	
-inf	69.83	10.41304347826087	32.905797101449274	24.318840579710145	-5.634262256579186	82	4634	134	16.0	109.0	81.0	5	9.0	11.0	9.0	0	0	0.3737931251525879	16600	17.939885139465332	7555	54.48795180722892	
-inf	71.485	10.176470588235293	29.455882352941178	21.852941176470587	-5.634262256579186	83	4698	132	14.0	87.0	64.0	4	9.0	11.0	9.0	0	0	0.23128080368041992	16800	18.171165943145752	7639	54.529761904761905	
-inf	78.715	10.338345864661655	31.804511278195488	23.714285714285715	-5.634262256579186	84	4765	146	16.0	160.0	117.0	9	9.0	11.0	9.0	0	0	0.15262722969055176	17000	18.323793172836304	7727	54.54705882352941	
-inf	76.265	10.34108527131783	31.86046511627907	23.635658914728683	-5.634262256579186	85	4836	190	16.0	160.0	117.0	14	9.0	11.0	9.0	0	0	0.3882441520690918	17200	18.712037324905396	7801	54.6453488372093	
-inf	74.73	10.17142857142857	30.37857142857143	22.564285714285713	-5.634262256579186	86	4896	158	15.0	110.0	81.0	7	9.0	11.0	9.0	0	0	0.21017980575561523	17400	18.92221713066101	7881	54.706896551724135	
-inf	80.715	10.453846153846154	33.284615384615385	24.723076923076924	-5.558109339529016	87	4966	181	15.0	173.0	125.0	15	9.0	11.0	9.0	0	0	0.2006361484527588	17600	19.12285327911377	7954	54.80681818181819	
-inf	78.84	10.301587301587302	33.198412698412696	24.706349206349206	-5.558109339529016	88	5040	211	15.0	173.0	125.0	12	9.0	11.0	9.0	0	0	0.3690807819366455	17800	19.491934061050415	8021	54.93820224719101	
-inf	81.355	10.492537313432836	38.343283582089555	28.440298507462686	-5.295419476142143	89	5106	202	15.0	173.0	125.0	2	9.0	11.0	9.0	0	0	0.3738579750061035	18000	19.86579203605652	8106	54.96666666666667	
-inf	85.745	10.428571428571429	35.76190476190476	26.714285714285715	-5.245150740014781	90	5180	218	14.0	74.0	53.0	8	9.0	11.0	9.0	0	0	0.43971729278564453	18200	20.305509328842163	8189	55.005494505494504	
-inf	90.12	10.476190476190476	34.642857142857146	25.817460317460316	-5.245150740014781	91	5254	254	17.0	108.0	77.0	9	9.0	11.0	9.0	0	0	0.33190083503723145	18400	20.637410163879395	8261	55.10326086956522	
-inf	88.485	10.638461538461538	35.776923076923076	26.50769230769231	-5.245150740014781	92	5324	219	17.0	108.0	77.0	6	9.0	11.0	9.0	0	0	0.26645922660827637	18600	20.90386939048767	8333	55.1989247311828	
-inf	92.05	10.44186046511628	36.50387596899225	27.13953488372093	-5.245150740014781	93	5395	247	16.0	188.0	138.0	8	9.0	11.0	9.0	0	0	0.6623256206512451	18800	21.566195011138916	8403	55.3031914893617	
-inf	88.65	10.391608391608392	35.55944055944056	26.503496503496503	-5.126241758334602	94	5452	247	17.0	152.0	110.0	6	9.0	11.0	9.0	0	0	0.37162017822265625	19000	21.937815189361572	8493	55.3	
-inf	90.025	10.326086956521738	33.57971014492754	24.992753623188406	-5.126241758334602	95	5514	240	17.0	225.0	164.0	14	9.0	11.0	9.0	0	0	0.17468690872192383	19200	22.112502098083496	8566	55.385416666666664	
-inf	92.11	10.528455284552846	38.2520325203252	28.398373983739837	-5.126241758334602	96	5591	244	17.0	200.0	144.0	8	9.0	11.0	9.0	0	0	0.285006046295166	19400	22.397508144378662	8642	55.45360824742268	
-inf	93.605	10.714285714285714	38.06349206349206	28.253968253968253	-4.6954657486184	97	5665	260	16.0	171.0	125.0	12	9.0	11.0	9.0	0	0	0.20550894737243652	19600	22.6030170917511	8726	55.47959183673469	
-inf	91.03	10.678832116788321	38.941605839416056	28.854014598540147	-4.6954657486184	98	5728	234	16.0	171.0	125.0	4	9.0	11.0	9.0	0	0	0.5056219100952148	19800	23.108639001846313	8809	55.51010101010101	
-inf	95.95	10.528169014084508	35.5	26.302816901408452	-4.6954657486184	99	5786	238	15.0	111.0	81.0	7	9.0	11.0	9.0	0	0	0.4516022205352783	20000	23.560241222381592	8891	55.545	
-inf	92.085	10.647058823529411	40.044117647058826	29.676470588235293	-4.6954657486184	100	5850	202	15.0	198.0	146.0	22	9.0	11.0	9.0	0	0	0.446455717086792	20200	24.006696939468384	8973	55.57920792079208	
-inf	94.08	10.846153846153847	47.17948717948718	34.92307692307692	-4.6954657486184	101	5933	196	16.0	173.0	128.0	39	9.0	11.0	9.0	0	0	0.49827098846435547	20400	24.50496792793274	9044	55.666666666666664	
-inf	100.06	10.781512605042018	45.61344537815126	33.78151260504202	-4.6954657486184	102	6014	226	17.0	144.0	107.0	16	9.0	11.0	9.0	0	0	0.33648109436035156	20600	24.84144902229309	9115	55.75242718446602	
-inf	101.025	10.661290322580646	43.13709677419355	32.024193548387096	-4.6954657486184	103	6090	179	16.0	166.0	122.0	36	9.0	11.0	9.0	0	0	0.26042795181274414	20800	25.101876974105835	9180	55.86538461538461	
-inf	108.14	10.828358208955224	47.91044776119403	35.42537313432836	-4.6954657486184	104	6156	234	19.0	235.0	175.0	27	9.0	11.0	9.0	0	0	0.7733602523803711	21000	25.875237226486206	9259	55.90952380952381	
-inf	114.19	11.056451612903226	49.58870967741935	36.653225806451616	-4.6954657486184	105	6232	250	17.0	150.0	109.0	22	9.0	11.0	9.0	0	0	0.38562893867492676	21200	26.260866165161133	9339	55.948113207547166	
-inf	124.17	10.928571428571429	49.84285714285714	36.97857142857143	-4.6954657486184	106	6292	230	16.0	176.0	132.0	23	9.0	11.0	9.0	0	0	0.6961610317230225	21400	26.957027196884155	9424	55.96261682242991	
-inf	127.505	11.125874125874127	53.76223776223776	39.76923076923077	-4.6954657486184	107	6349	234	16.0	187.0	139.0	29	9.0	11.0	9.0	0	0	0.490894079208374	21600	27.44792127609253	9521	55.9212962962963	
-inf	129.76	11.207142857142857	53.97142857142857	39.957142857142856	-4.6954657486184	108	6409	236	17.0	160.0	118.0	32	9.0	11.0	9.0	0	0	0.45899081230163574	21800	27.906912088394165	9624	55.853211009174316	
-inf	131.99	11.32638888888889	56.25694444444444	41.69444444444444	-4.6954657486184	109	6465	261	23.0	245.0	177.0	29	9.0	11.0	9.0	0	0	0.41785693168640137	22000	28.324769020080566	9727	55.78636363636363	
-inf	131.33	11.141843971631205	54.198581560283685	40.255319148936174	-4.6954657486184	110	6524	261	16.0	218.0	164.0	26	9.0	11.0	9.0	0	0	1.139073133468628	22200	29.463842153549194	9827	55.734234234234236	
-inf	131.99	10.88888888888889	49.22222222222222	36.52777777777778	-4.6954657486184	111	6580	265	20.0	256.0	188.0	25	9.0	11.0	9.0	0	0	0.3008460998535156	22400	29.76468825340271	9913	55.745535714285715	
-inf	128.4	10.91970802919708	48.54744525547445	36.11678832116788	-4.6954657486184	112	6643	265	14.0	173.0	128.0	15	9.0	11.0	9.0	0	0	0.290341854095459	22600	30.05503010749817	10000	55.75221238938053	
-inf	133.425	11.192592592592593	52.577777777777776	38.96296296296296	-4.6954657486184	113	6708	288	17.0	158.0	115.0	11	9.0	11.0	9.0	0	0	0.5296130180358887	22800	30.584643125534058	10091	55.74122807017544	
-inf	144.265	11.10204081632653	52.224489795918366	38.70068027210884	-4.6954657486184	114	6761	308	17.0	211.0	154.0	48	9.0	11.0	9.0	0	0	0.4724690914154053	23000	31.057112216949463	10184	55.721739130434784	
-inf	146.44	10.935897435897436	48.57692307692308	36.12820512820513	-4.6954657486184	115	6805	328	17.0	190.0	139.0	81	9.0	11.0	9.0	0	0	0.358278751373291	23200	31.415390968322754	10276	55.70689655172414	
-inf	144.68	10.878980891719745	48.59235668789809	36.06369426751592	-4.6954657486184	116	6848	313	16.0	154.0	112.0	54	9.0	11.0	9.0	0	0	0.5567922592163086	23400	31.972183227539062	10374	55.666666666666664	
-inf	139.91	11.14935064935065	56.0	41.46103896103896	-4.6954657486184	117	6894	300	18.0	167.0	121.0	67	9.0	11.0	9.0	0	0	0.5500879287719727	23600	32.522271156311035	10482	55.58474576271186	
-inf	134.14	11.319444444444445	58.75	43.451388888888886	-4.6954657486184	118	6950	245	17.0	172.0	127.0	47	9.0	11.0	9.0	0	0	0.35691404342651367	23800	32.87918519973755	10583	55.53361344537815	
-inf	134.285	11.36986301369863	56.32876712328767	41.705479452054796	-4.6954657486184	119	7004	217	17.0	182.0	133.0	22	9.0	11.0	9.0	0	0	0.2659170627593994	24000	33.14510226249695	10681	55.49583333333333	
-inf	142.955	11.8	67.23448275862069	49.751724137931035	-4.6954657486184	120	7059	238	19.0	196.0	143.0	55	9.0	11.0	9.0	0	0	0.5646109580993652	24200	33.70971322059631	10782	55.446280991735534	
-inf	143.255	11.866666666666667	69.6962962962963	51.55555555555556	-4.6954657486184	121	7124	271	17.0	203.0	148.0	24	9.0	11.0	9.0	0	0	0.37926673889160156	24400	34.088979959487915	10883	55.39754098360656	
-inf	146.0	11.74496644295302	64.89261744966443	48.100671140939596	-4.6954657486184	122	7175	302	17.0	194.0	140.0	6	9.0	11.0	9.0	0	0	0.4206552505493164	24600	34.50963521003723	10983	55.353658536585364	
-inf	142.355	11.75177304964539	65.74468085106383	48.61702127659574	-4.6954657486184	123	7234	302	18.0	191.0	139.0	47	9.0	11.0	9.0	0	0	0.3370778560638428	24800	34.846713066101074	11076	55.33870967741936	
-inf	141.465	11.66906474820144	67.9568345323741	50.23741007194245	-4.6954657486184	124	7295	292	19.0	275.0	198.0	23	9.0	11.0	9.0	0	0	1.8722882270812988	25000	36.71900129318237	11172	55.312	
-inf	147.065	11.575	66.63125	49.325	-4.6954657486184	125	7335	289	18.0	178.0	129.0	44	9.0	11.0	9.0	0	0	0.689410924911499	25200	37.40841221809387	11284	55.22222222222222	
-inf	145.76	11.591836734693878	63.48979591836735	47.04761904761905	-4.6954657486184	126	7388	284	18.0	240.0	179.0	48	9.0	11.0	9.0	0	0	0.6768357753753662	25400	38.08524799346924	11382	55.188976377952756	
-inf	142.915	11.68840579710145	65.0	48.17391304347826	-4.6954657486184	127	7450	284	20.0	244.0	179.0	39	9.0	11.0	9.0	0	0	0.6329832077026367	25600	38.718231201171875	11476	55.171875	
-inf	142.53	11.31055900621118	56.577639751552795	41.900621118012424	-4.6954657486184	128	7489	361	21.0	275.0	200.0	12	9.0	11.0	9.0	0	0	0.6681540012359619	25800	39.38638520240784	11585	55.0968992248062	
