ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	99.99	12.100840336134453	58.403361344537814	41.596638655462186	-7.266938317955164	21	1831	211	17.0	149.0	106.0	9	9.0	11.0	9.0	0	0	0.23531007766723633	4400	15.227548122406006	1736	60.54545454545455	
-inf	105.89	12.0	56.32773109243698	40.075630252100844	-7.266938317955164	22	1912	206	18.0	147.0	102.0	11	9.0	11.0	9.0	0	0	0.2004387378692627	4600	15.427986860275269	1821	60.41304347826087	
-inf	115.015	12.048	56.288	39.952	-7.266938317955164	23	1987	209	17.0	140.0	96.0	15	9.0	11.0	9.0	0	0	0.6507072448730469	4800	16.078694105148315	1922	59.958333333333336	
-inf	114.62	11.808333333333334	52.675	37.775	-7.233687082603345	24	2067	203	17.0	128.0	90.0	13	9.0	11.0	9.0	0	0	0.5755326747894287	5000	16.654226779937744	2009	59.82	
-inf	113.93	12.026548672566372	56.92920353982301	40.75221238938053	-7.001535692784704	25	2154	216	15.0	151.0	106.0	8	9.0	11.0	9.0	0	0	0.22807025909423828	5200	16.882297039031982	2092	59.76923076923077	
-inf	123.205	12.281818181818181	60.71818181818182	43.627272727272725	-6.779939134481555	26	2244	258	17.0	164.0	113.0	35	9.0	15.0	12.0	0	0	0.48551392555236816	5400	17.36781096458435	2171	59.7962962962963	
-inf	123.265	12.232758620689655	58.62068965517241	42.1551724137931	-6.779939134481555	27	2328	239	19.0	154.0	104.0	10	9.0	13.0	10.0	0	0	0.33327794075012207	5600	17.701088905334473	2255	59.732142857142854	
-inf	127.7	12.212962962962964	57.22222222222222	41.129629629629626	-6.562387757376535	28	2420	213	17.0	156.0	109.0	37	9.0	13.0	10.0	0	0	0.278029203414917	5800	17.97911810874939	2331	59.810344827586206	
-inf	133.175	12.169354838709678	58.024193548387096	41.62903225806452	-6.562387757376535	29	2496	282	18.0	167.0	114.0	45	9.0	13.0	10.0	0	0	0.7222929000854492	6000	18.70141100883484	2428	59.53333333333333	
-inf	132.115	12.196850393700787	61.40944881889764	43.86614173228347	-6.562387757376535	30	2569	249	18.0	167.0	114.0	25	9.0	11.0	9.0	0	0	1.1172161102294922	6200	19.81862711906433	2517	59.403225806451616	
-inf	134.205	12.491228070175438	65.84210526315789	47.14035087719298	-6.562387757376535	31	2655	298	18.0	169.0	120.0	54	9.0	11.0	9.0	0	0	0.395305871963501	6400	20.213932991027832	2596	59.4375	
-inf	142.55	12.175	60.891666666666666	43.75	-6.562387757376535	32	2735	282	18.0	167.0	121.0	14	9.0	13.0	10.0	0	0	0.16817998886108398	6600	20.382112979888916	2680	59.39393939393939	
-inf	153.05	12.658536585365853	69.02439024390245	49.552845528455286	-6.562387757376535	33	2812	293	19.0	226.0	160.0	21	9.0	13.0	10.0	0	0	1.0616750717163086	6800	21.443788051605225	2767	59.30882352941176	
-inf	160.325	12.595238095238095	68.34920634920636	49.20634920634921	-6.562387757376535	34	2886	353	22.0	226.0	160.0	56	9.0	13.0	10.0	0	0	0.8930809497833252	7000	22.33686900138855	2848	59.31428571428572	
-inf	152.17	12.410714285714286	62.69642857142857	45.223214285714285	-6.525500071889501	35	2974	344	18.0	139.0	96.0	53	9.0	11.0	9.0	0	0	0.6173839569091797	7200	22.95425295829773	2921	59.43055555555555	
-inf	158.29	12.409090909090908	65.94545454545455	47.43636363636364	-5.897684090520539	36	3064	282	18.0	217.0	154.0	40	9.0	11.0	9.0	0	0	1.0068821907043457	7400	23.961135149002075	2996	59.513513513513516	
-inf	162.6	12.46551724137931	69.09482758620689	49.672413793103445	-5.897684090520539	37	3148	294	18.0	209.0	146.0	37	9.0	15.0	12.0	0	0	0.682844877243042	7600	24.643980026245117	3073	59.56578947368421	
-inf	166.07	12.5929203539823	70.10619469026548	50.424778761061944	-5.897684090520539	38	3235	301	18.0	181.0	128.0	24	9.0	15.0	12.0	0	0	0.9281940460205078	7800	25.572174072265625	3156	59.53846153846154	
-inf	169.76	12.658119658119658	72.16239316239316	51.85470085470085	-5.897684090520539	39	3318	424	21.0	189.0	134.0	42	10.0	32.0	23.0	0	0	0.6202340126037598	8000	26.192408084869385	3236	59.55	
-inf	184.035	12.584	69.224	49.824	-5.897684090520539	40	3393	359	21.0	222.0	154.0	26	10.0	25.0	18.0	0	0	0.8464739322662354	8200	27.03888201713562	3326	59.4390243902439	
-inf	192.995	12.678899082568808	70.57798165137615	50.69724770642202	-5.897684090520539	41	3484	400	20.0	226.0	156.0	41	9.0	15.0	12.0	0	0	1.1005911827087402	8400	28.13947319984436	3412	59.38095238095238	
-inf	189.11	12.857142857142858	73.16806722689076	52.46218487394958	-5.897684090520539	42	3565	329	20.0	254.0	180.0	85	9.0	11.0	9.0	0	0	1.9900588989257812	8600	30.12953209877014	3495	59.36046511627907	
-inf	180.73	12.482758620689655	67.25	48.293103448275865	-5.897684090520539	43	3649	390	19.0	216.0	148.0	22	9.0	11.0	9.0	0	0	0.5643148422241211	8800	30.693846940994263	3572	59.409090909090914	
-inf	186.115	12.591666666666667	70.775	50.708333333333336	-5.897684090520539	44	3729	319	20.0	248.0	174.0	81	9.0	11.0	9.0	0	0	0.7739279270172119	9000	31.467774868011475	3647	59.47777777777778	
-inf	188.955	12.666666666666666	71.65833333333333	51.458333333333336	-5.897684090520539	45	3809	295	20.0	285.0	201.0	65	9.0	11.0	9.0	0	0	0.5669832229614258	9200	32.0347580909729	3716	59.608695652173914	
-inf	189.495	13.058823529411764	76.56302521008404	54.78991596638655	-5.897684090520539	46	3890	381	21.0	252.0	176.0	47	9.0	11.0	9.0	0	0	0.4627978801727295	9400	32.49755597114563	3809	59.47872340425532	
-inf	201.17	12.975609756097562	75.8048780487805	54.390243902439025	-5.897684090520539	47	3967	458	21.0	319.0	227.0	49	9.0	11.0	9.0	0	0	0.743366003036499	9600	33.24092197418213	3895	59.427083333333336	
-inf	193.39	12.529411764705882	67.78151260504201	48.91596638655462	-5.897684090520539	48	4048	369	21.0	309.0	216.0	68	9.0	13.0	10.0	0	0	0.15762901306152344	9800	33.39855098724365	3976	59.42857142857143	
-inf	186.31	12.692307692307692	69.73504273504274	50.39316239316239	-5.897684090520539	49	4131	369	18.0	178.0	126.0	70	9.0	11.0	9.0	0	0	0.3814220428466797	10000	33.77997303009033	4049	59.510000000000005	
-inf	181.96	12.649572649572649	64.98290598290598	46.93162393162393	-5.897684090520539	50	4214	337	18.0	180.0	128.0	52	9.0	15.0	12.0	0	0	0.59543776512146	10200	34.37541079521179	4130	59.509803921568626	
-inf	175.985	12.614754098360656	65.23770491803279	47.0655737704918	-5.897684090520539	51	4292	314	18.0	233.0	164.0	21	9.0	11.0	9.0	0	0	0.3582730293273926	10400	34.733683824539185	4205	59.56730769230769	
-inf	182.285	12.444444444444445	60.638888888888886	43.898148148148145	-5.897684090520539	52	4384	321	19.0	230.0	163.0	47	9.0	11.0	9.0	0	0	0.3004300594329834	10600	35.03411388397217	4274	59.679245283018865	
-inf	183.84	12.537878787878787	65.5	47.21212121212121	-5.897684090520539	53	4452	421	19.0	221.0	151.0	56	9.0	11.0	9.0	0	0	0.2884671688079834	10800	35.32258105278015	4358	59.64814814814815	
-inf	187.155	12.617391304347827	68.05217391304348	49.0	-5.897684090520539	54	4537	491	20.0	212.0	149.0	38	9.0	11.0	9.0	0	0	0.372830867767334	11000	35.695411920547485	4436	59.67272727272727	
-inf	195.305	12.60655737704918	68.52459016393442	49.33606557377049	-5.897684090520539	55	4615	461	20.0	309.0	218.0	62	9.0	11.0	9.0	0	0	0.545753002166748	11200	36.24116492271423	4515	59.6875	
-inf	190.425	12.38888888888889	62.5462962962963	45.23148148148148	-5.897684090520539	56	4707	416	20.0	280.0	201.0	28	9.0	11.0	9.0	0	0	0.45062994956970215	11400	36.691794872283936	4587	59.76315789473684	
-inf	190.615	12.44954128440367	62.24770642201835	44.95412844036697	-5.897684090520539	57	4798	464	20.0	212.0	148.0	28	9.0	11.0	9.0	0	0	0.9549980163574219	11600	37.64679288864136	4658	59.8448275862069	
-inf	189.605	11.992248062015504	58.70542635658915	42.52713178294574	-5.897684090520539	58	4869	519	19.0	193.0	135.0	59	9.0	11.0	9.0	0	0	0.5159890651702881	11800	38.162781953811646	4739	59.83898305084745	
-inf	179.325	12.055045871559633	57.69724770642202	41.93577981651376	-5.897684090520539	59	4960	490	19.0	219.0	154.0	32	9.0	11.0	9.0	0	0	0.49205803871154785	12000	38.65483999252319	4810	59.91666666666667	
-inf	185.11	12.018691588785046	56.54205607476636	41.0	-5.897684090520539	60	5053	471	17.0	182.0	128.0	32	9.0	11.0	9.0	0	0	0.37735891342163086	12200	39.032198905944824	4876	60.032786885245905	
-inf	187.175	12.015037593984962	58.02255639097744	42.05263157894737	-5.897684090520539	61	5120	511	19.0	198.0	138.0	16	9.0	11.0	9.0	0	0	0.6211318969726562	12400	39.65333080291748	4960	60.0	
-inf	165.945	12.190082644628099	59.85950413223141	43.27272727272727	-5.897684090520539	62	5199	471	19.0	192.0	136.0	13	9.0	11.0	9.0	0	0	0.39420318603515625	12600	40.04753398895264	5049	59.92857142857143	
-inf	165.47	12.274193548387096	61.516129032258064	44.50806451612903	-5.897684090520539	63	5275	372	19.0	190.0	137.0	13	9.0	11.0	9.0	0	0	0.4913780689239502	12800	40.53891205787659	5121	59.9921875	
-inf	166.405	12.341269841269842	65.05555555555556	46.94444444444444	-5.897684090520539	64	5349	336	22.0	211.0	151.0	13	9.0	11.0	9.0	0	0	0.42038893699645996	13000	40.95930099487305	5216	59.87692307692308	
-inf	169.12	12.393162393162394	65.47008547008546	47.401709401709404	-5.897684090520539	65	5432	323	19.0	190.0	137.0	13	9.0	11.0	9.0	0	0	0.6654670238494873	13200	41.624768018722534	5295	59.88636363636364	
-inf	170.425	12.504201680672269	66.58823529411765	48.168067226890756	-5.897684090520539	66	5513	332	20.0	259.0	181.0	13	9.0	11.0	9.0	0	0	0.42937397956848145	13400	42.054141998291016	5380	59.85074626865672	
-inf	176.19	12.61864406779661	69.15254237288136	49.78813559322034	-5.897684090520539	67	5595	397	20.0	221.0	159.0	31	9.0	11.0	9.0	0	0	0.5135021209716797	13600	42.567644119262695	5460	59.85294117647059	
-inf	186.27	12.477611940298507	64.9776119402985	47.014925373134325	-5.897684090520539	68	5661	419	19.0	190.0	137.0	15	9.0	11.0	9.0	0	0	1.0943028926849365	13800	43.66194701194763	5552	59.768115942028984	
-inf	183.7	12.61864406779661	67.99152542372882	49.144067796610166	-5.897684090520539	69	5743	404	22.0	288.0	204.0	83	9.0	11.0	9.0	0	0	0.21223902702331543	14000	43.87418603897095	5632	59.77142857142857	
-inf	181.105	12.508333333333333	62.083333333333336	44.916666666666664	-5.897684090520539	70	5823	423	18.0	191.0	137.0	71	9.0	11.0	9.0	0	0	0.4108099937438965	14200	44.284996032714844	5716	59.74647887323944	
-inf	188.87	12.294117647058824	59.5	43.154411764705884	-5.897684090520539	71	5887	386	18.0	185.0	131.0	72	9.0	11.0	9.0	0	0	0.5200090408325195	14400	44.80500507354736	5815	59.61805555555556	
-inf	181.62	12.254098360655737	60.47540983606557	43.795081967213115	-5.897684090520539	72	5965	450	18.0	209.0	148.0	66	9.0	11.0	9.0	0	0	0.5086028575897217	14600	45.313607931137085	5894	59.630136986301366	
-inf	163.19	12.139344262295081	60.09836065573771	43.76229508196721	-5.897684090520539	73	6043	391	18.0	207.0	150.0	29	9.0	11.0	9.0	0	0	0.4769930839538574	14800	45.79060101509094	5975	59.62837837837838	
-inf	174.815	12.40677966101695	62.6271186440678	45.47457627118644	-5.897684090520539	74	6125	387	18.0	186.0	133.0	44	9.0	11.0	9.0	0	0	0.20401978492736816	15000	45.99462080001831	6050	59.66666666666667	
-inf	179.655	12.169354838709678	59.233870967741936	42.96774193548387	-5.897684090520539	75	6201	392	18.0	240.0	170.0	45	9.0	11.0	9.0	0	0	0.6772081851959229	15200	46.67182898521423	6139	59.61184210526316	
-inf	183.535	12.276785714285714	61.598214285714285	44.705357142857146	-5.897684090520539	76	6289	420	19.0	225.0	161.0	36	9.0	11.0	9.0	0	0	0.24081778526306152	15400	46.912646770477295	6219	59.616883116883116	
-inf	184.28	12.508196721311476	64.8688524590164	46.868852459016395	-5.897684090520539	77	6367	437	19.0	196.0	139.0	39	9.0	11.0	9.0	0	0	1.0254042148590088	15600	47.938050985336304	6304	59.58974358974359	
-inf	178.505	12.162393162393162	58.64102564102564	42.52991452991453	-5.897684090520539	78	6450	488	18.0	196.0	139.0	52	9.0	13.0	10.0	0	0	0.6833670139312744	15800	48.62141799926758	6375	59.651898734177216	
-inf	173.465	12.316666666666666	60.958333333333336	44.15833333333333	-5.897684090520539	79	6530	357	23.0	357.0	252.0	35	9.0	13.0	10.0	0	0	0.34279489517211914	16000	48.9642128944397	6462	59.612500000000004	
-inf	172.025	12.354330708661417	62.99212598425197	45.59842519685039	-5.897684090520539	80	6603	362	23.0	357.0	252.0	43	9.0	11.0	9.0	0	0	0.4874742031097412	16200	49.45168709754944	6544	59.604938271604944	
-inf	177.835	12.178861788617887	59.31707317073171	43.10569105691057	-5.540456071562996	81	6680	308	17.0	192.0	136.0	43	9.0	13.0	10.0	0	0	0.9239540100097656	16400	50.375641107559204	6630	59.573170731707314	
-inf	174.555	12.472868217054264	66.82170542635659	48.27131782945737	-5.540456071562996	82	6751	328	19.0	234.0	166.0	57	9.0	13.0	10.0	0	0	0.5341067314147949	16600	50.909747838974	6709	59.58433734939759	
-inf	174.22	12.488372093023257	65.89922480620154	47.604651162790695	-5.242533432019025	83	6822	303	19.0	192.0	136.0	53	9.0	11.0	9.0	0	0	1.1955020427703857	16800	52.105249881744385	6792	59.57142857142857	
-inf	179.7	12.610294117647058	69.26470588235294	49.85294117647059	-5.242533432019025	84	6886	323	20.0	209.0	147.0	29	9.0	11.0	9.0	0	0	0.694467306137085	17000	52.79971718788147	6887	59.48823529411765	
-inf	183.365	12.492063492063492	63.42857142857143	45.74603174603175	-5.242533432019025	85	6960	373	20.0	209.0	147.0	21	9.0	15.0	12.0	0	0	0.6782188415527344	17200	53.477936029434204	6976	59.44186046511628	
-inf	182.95	12.6890756302521	68.5546218487395	49.48739495798319	-5.242533432019025	86	7041	373	19.0	209.0	147.0	11	9.0	11.0	9.0	0	0	0.6865627765655518	17400	54.164498805999756	7057	59.44252873563218	
-inf	185.78	12.775193798449612	70.24806201550388	50.63565891472868	-5.242533432019025	87	7112	372	21.0	286.0	206.0	15	9.0	11.0	9.0	0	0	0.4330172538757324	17600	54.59751605987549	7148	59.38636363636364	
-inf	187.88	12.198473282442748	59.16793893129771	43.06106870229008	-5.242533432019025	88	7181	417	20.0	221.0	159.0	34	9.0	11.0	9.0	0	0	0.5706820487976074	17800	55.168198108673096	7231	59.37640449438202	
-inf	178.575	11.96124031007752	57.51937984496124	41.81395348837209	-5.242533432019025	89	7252	452	22.0	229.0	161.0	19	9.0	11.0	9.0	0	0	0.35205793380737305	18000	55.52025604248047	7318	59.34444444444444	
-inf	182.695	12.15	61.15	44.28333333333333	-5.242533432019025	90	7332	334	21.0	342.0	241.0	39	9.0	11.0	9.0	0	0	0.6431779861450195	18200	56.16343402862549	7394	59.37362637362638	
-inf	182.98	12.3125	64.4765625	46.6484375	-5.242533432019025	91	7404	501	23.0	291.0	204.0	29	9.0	11.0	9.0	0	0	0.6325838565826416	18400	56.79601788520813	7485	59.32065217391304	
-inf	178.64	12.193277310924369	58.1764705882353	42.12605042016807	-5.242533432019025	92	7485	501	20.0	214.0	151.0	20	9.0	11.0	9.0	0	0	0.4375300407409668	18600	57.2335479259491	7569	59.306451612903224	
-inf	170.615	12.342105263157896	62.80701754385965	45.40350877192982	-5.242533432019025	93	7571	552	19.0	213.0	153.0	43	9.0	11.0	9.0	0	0	1.1539149284362793	18800	58.387462854385376	7645	59.33510638297872	
-inf	165.48	12.256198347107437	59.84297520661157	43.30578512396694	-5.242533432019025	94	7650	331	18.0	218.0	154.0	45	9.0	11.0	9.0	0	0	0.4219241142272949	19000	58.80938696861267	7727	59.33157894736842	
-inf	161.255	12.3046875	61.8515625	44.7421875	-5.242533432019025	95	7722	327	19.0	232.0	162.0	20	9.0	16.0	12.0	0	0	0.8138880729675293	19200	59.6232750415802	7813	59.307291666666664	
-inf	163.61	12.534883720930232	65.53488372093024	47.457364341085274	-5.242533432019025	96	7793	302	19.0	205.0	146.0	31	9.0	11.0	9.0	0	0	0.4218008518218994	19400	60.0450758934021	7898	59.28865979381443	
-inf	165.08	12.272727272727273	61.33884297520661	44.396694214876035	-5.242533432019025	97	7872	327	18.0	171.0	121.0	30	9.0	11.0	9.0	0	0	0.34267210960388184	19600	60.38774800300598	7967	59.35204081632653	
-inf	161.74	12.412280701754385	65.35087719298245	47.12280701754386	-5.242533432019025	98	7958	315	19.0	222.0	158.0	38	9.0	11.0	9.0	0	0	0.7284529209136963	19800	61.11620092391968	8046	59.36363636363636	
-inf	168.615	12.53225806451613	68.41935483870968	49.233870967741936	-5.242533432019025	99	8034	264	21.0	248.0	174.0	38	9.0	11.0	9.0	0	0	0.67405104637146	20000	61.79025197029114	8129	59.355000000000004	
-inf	165.38	12.274336283185841	64.66371681415929	46.78761061946903	-5.242533432019025	100	8121	286	19.0	201.0	141.0	39	9.0	11.0	9.0	0	0	0.5832209587097168	20200	62.373472929000854	8201	59.400990099009896	
-inf	169.115	12.46551724137931	70.65517241379311	50.98275862068966	-5.242533432019025	101	8205	333	19.0	240.0	167.0	39	9.0	11.0	9.0	0	0	0.3712010383605957	20400	62.74467396736145	8275	59.43627450980392	
-inf	169.885	12.368	61.776	44.784	-5.242533432019025	102	8280	342	22.0	231.0	163.0	39	9.0	11.0	9.0	0	0	0.4341151714324951	20600	63.178789138793945	8352	59.456310679611654	
-inf	169.16	12.560344827586206	65.61206896551724	47.56896551724138	-5.242533432019025	103	8364	369	22.0	231.0	163.0	42	9.0	11.0	9.0	0	0	0.360933780670166	20800	63.53972291946411	8430	59.47115384615385	
-inf	174.785	12.669421487603305	69.92561983471074	50.30578512396694	-5.242533432019025	104	8443	374	22.0	240.0	165.0	49	9.0	17.0	13.0	0	0	0.6685380935668945	21000	64.208261013031	8514	59.457142857142856	
-inf	179.04	12.405172413793103	66.12068965517241	47.741379310344826	-5.242533432019025	105	8527	397	19.0	202.0	143.0	27	9.0	13.0	10.0	0	0	0.3352069854736328	21200	64.54346799850464	8590	59.4811320754717	
-inf	193.84	12.393700787401574	63.94488188976378	46.188976377952756	-5.242533432019025	106	8600	417	19.0	202.0	143.0	42	9.0	11.0	9.0	0	0	0.6871209144592285	21400	65.23058891296387	8666	59.50467289719626	
-inf	180.705	12.158333333333333	59.475	43.1	-5.242533432019025	107	8680	435	18.0	210.0	148.0	74	9.0	11.0	9.0	0	0	0.40714216232299805	21600	65.63773107528687	8744	59.51851851851852	
-inf	185.57	12.254098360655737	62.84426229508197	45.28688524590164	-5.242533432019025	108	8758	414	20.0	210.0	148.0	30	9.0	11.0	9.0	0	0	0.6562678813934326	21800	66.2939989566803	8826	59.51376146788991	
-inf	182.585	12.176991150442477	60.63716814159292	43.92035398230089	-5.242533432019025	109	8845	403	19.0	277.0	195.0	37	9.0	11.0	9.0	0	0	0.363936185836792	22000	66.65793514251709	8902	59.53636363636364	
-inf	182.755	12.211864406779661	62.69491525423729	45.5	-5.242533432019025	110	8927	324	19.0	312.0	222.0	17	9.0	13.0	10.0	0	0	0.7924308776855469	22200	67.45036602020264	8987	59.51801801801802	
-inf	183.02	12.330578512396695	60.50413223140496	43.81818181818182	-5.242533432019025	111	9006	434	21.0	202.0	144.0	25	9.0	11.0	9.0	0	0	0.5967249870300293	22400	68.04709100723267	9065	59.53125	
-inf	177.58	12.398496240601503	66.2781954887218	47.91729323308271	-5.242533432019025	112	9073	522	21.0	229.0	160.0	33	9.0	11.0	9.0	0	0	1.0569140911102295	22600	69.1040050983429	9147	59.52654867256637	
-inf	181.25	12.339130434782609	64.30434782608695	46.66086956521739	-5.242533432019025	113	9158	381	19.0	180.0	128.0	33	9.0	11.0	9.0	0	0	0.23728203773498535	22800	69.34128713607788	9206	59.62280701754386	
-inf	187.39	12.24561403508772	64.98245614035088	47.13157894736842	-5.242533432019025	114	9244	426	18.0	205.0	144.0	68	9.0	11.0	9.0	0	0	0.8233838081359863	23000	70.16467094421387	9275	59.67391304347826	
-inf	188.93	12.204918032786885	63.950819672131146	46.25409836065574	-5.242533432019025	115	9322	426	19.0	302.0	212.0	64	9.0	11.0	9.0	0	0	2.072567939758301	23200	72.23723888397217	9366	59.62931034482759	
-inf	201.095	12.091666666666667	63.391666666666666	45.94166666666667	-5.242533432019025	116	9402	468	20.0	302.0	212.0	45	9.0	11.0	9.0	0	0	0.9347600936889648	23400	73.17199897766113	9451	59.61111111111111	
-inf	204.485	12.333333333333334	66.35135135135135	48.090090090090094	-5.242533432019025	117	9491	468	20.0	358.0	255.0	16	9.0	11.0	9.0	0	0	2.2559239864349365	23600	75.42792296409607	9526	59.63559322033898	
-inf	184.17	11.941176470588236	58.57983193277311	42.54621848739496	-5.242533432019025	118	9572	468	18.0	213.0	152.0	32	9.0	11.0	9.0	0	0	0.6210370063781738	23800	76.04895997047424	9605	59.64285714285714	
-inf	176.51	11.957627118644067	57.04237288135593	41.440677966101696	-5.242533432019025	119	9654	488	20.0	310.0	217.0	18	9.0	11.0	9.0	0	0	0.3936309814453125	24000	76.44259095191956	9684	59.65	
-inf	174.54	12.330434782608696	62.62608695652174	45.4	-5.242533432019025	120	9739	471	20.0	200.0	142.0	54	9.0	11.0	9.0	0	0	0.4377908706665039	24200	76.88038182258606	9757	59.68181818181818	
-inf	171.67	12.192982456140351	60.70175438596491	44.05263157894737	-5.242533432019025	121	9825	425	18.0	196.0	140.0	36	9.0	13.0	10.0	0	0	0.7031240463256836	24400	77.58350586891174	9837	59.6844262295082	
-inf	188.52	12.19047619047619	61.84126984126984	44.857142857142854	-5.242533432019025	122	9899	437	20.0	196.0	140.0	64	9.0	11.0	9.0	0	0	0.4768650531768799	24600	78.06037092208862	9915	59.69512195121951	
-inf	185.695	12.592	67.888	48.904	-5.242533432019025	123	9974	465	20.0	234.0	168.0	60	9.0	13.0	10.0	0	0	0.5975840091705322	24800	78.65795493125916	10006	59.653225806451616	
-inf	183.645	12.017241379310345	61.23275862068966	44.206896551724135	-5.242533432019025	124	10058	557	21.0	375.0	262.0	39	9.0	11.0	9.0	0	0	0.5214600563049316	25000	79.17941498756409	10089	59.644000000000005	
-inf	195.36	11.880733944954128	55.825688073394495	40.45871559633027	-5.242533432019025	125	10149	669	18.0	251.0	177.0	38	9.0	11.0	9.0	0	0	0.23636603355407715	25200	79.41578102111816	10151	59.71825396825397	
