ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	119.8	10.289855072463768	93.3768115942029	65.6086956521739	-12.327440086192333	10	1352	238	16.0	150.0	107.0	15	9.0	50.0	37.0	0	0	0.8052248954772949	2200	39.035048961639404	621	71.77272727272727	
-inf	125.86	9.972972972972974	87.14864864864865	61.445945945945944	-12.267991170047122	11	1478	313	16.0	158.0	113.0	20	9.0	44.0	33.0	0	0	0.45809102058410645	2400	39.49313998222351	664	72.33333333333333	
-inf	133.695	10.232876712328768	93.78082191780823	66.12328767123287	-11.119620589229735	12	1605	422	15.0	218.0	149.0	1	9.0	40.0	30.0	0	0	0.9206280708312988	2600	40.41376805305481	712	72.61538461538461	
-inf	134.88	10.435294117647059	97.03529411764706	68.14117647058823	-10.810688725974341	13	1720	390	16.0	218.0	149.0	16	9.0	40.0	31.0	0	0	1.0423619747161865	2800	41.456130027770996	766	72.64285714285714	
-inf	135.58	10.506024096385541	92.39759036144578	64.86746987951807	-10.810688725974341	14	1837	330	16.0	202.0	139.0	17	9.0	48.0	36.0	0	0	0.7167708873748779	3000	42.172900915145874	823	72.56666666666666	
-inf	137.565	10.584269662921349	92.0	64.73033707865169	-10.810688725974341	15	1948	330	17.0	281.0	192.0	10	9.0	48.0	36.0	0	0	74.9061541557312	3200	117.07905507087708	881	72.46875	
-inf	137.56	10.733333333333333	97.73333333333333	68.56190476190476	-10.810688725974341	16	2043	332	17.0	281.0	192.0	24	9.0	41.0	30.0	0	0	15.281009912490845	3400	132.36006498336792	946	72.17647058823529	
-inf	138.485	10.845360824742269	95.97938144329896	67.3917525773196	-10.593490657311948	17	2146	377	17.0	250.0	172.0	25	9.0	38.0	29.0	0	0	1.9594130516052246	3600	134.31947803497314	1011	71.91666666666667	
-inf	142.81	10.75	95.30681818181819	66.98863636363636	-10.593490657311948	18	2258	300	17.0	222.0	148.0	12	9.0	42.0	32.0	0	0	0.6574270725250244	3800	134.97690510749817	1062	72.05263157894737	
-inf	146.015	10.382978723404255	85.5	60.52127659574468	-10.593490657311948	19	2364	362	17.0	222.0	155.0	8	9.0	44.0	33.0	0	0	7.27271294593811	4000	142.24961805343628	1127	71.825	
-inf	164.28	10.38888888888889	83.67777777777778	59.36666666666667	-10.593490657311948	20	2474	442	15.0	239.0	168.0	17	9.0	42.0	31.0	0	0	1.270848035812378	4200	143.52046608924866	1185	71.78571428571428	
-inf	164.345	10.46236559139785	86.6236559139785	61.29032258064516	-10.306095615942663	21	2581	442	17.0	204.0	144.0	19	9.0	44.0	33.0	0	0	1.0708980560302734	4400	144.59136414527893	1247	71.6590909090909	
-inf	185.7	11.081632653061224	93.63265306122449	66.06122448979592	-10.306095615942663	22	2683	390	17.0	243.0	171.0	13	9.0	44.0	33.0	0	0	2.523575782775879	4600	147.1149399280548	1316	71.3913043478261	
-inf	198.23	10.707070707070708	86.08080808080808	60.97979797979798	-9.571929054273797	23	2784	409	16.0	182.0	126.0	52	9.0	40.0	31.0	0	0	1.7945752143859863	4800	148.9095151424408	1387	71.10416666666667	
-inf	210.13	10.839622641509434	88.14150943396227	62.679245283018865	-9.571929054273797	24	2878	476	16.0	206.0	144.0	7	9.0	42.0	32.0	0	0	2.4004149436950684	5000	151.30993008613586	1453	70.94	
-inf	194.82	10.741935483870968	90.05376344086021	63.67741935483871	-9.571929054273797	25	2985	453	17.0	206.0	141.0	43	9.0	34.0	26.0	0	0	1.6093769073486328	5200	152.9193069934845	1522	70.73076923076923	
-inf	198.82	10.876543209876543	91.74074074074075	65.12345679012346	-7.612757548526839	26	3104	378	18.0	237.0	167.0	27	9.0	34.0	26.0	0	0	1.78627610206604	5400	154.70558309555054	1575	70.83333333333333	
-inf	207.39	10.683168316831683	88.43564356435644	63.00990099009901	-7.612757548526839	27	3203	382	16.0	195.0	136.0	38	9.0	34.0	26.0	0	0	2.4482738971710205	5600	157.15385699272156	1640	70.71428571428571	
-inf	191.78	10.801980198019802	93.42574257425743	66.56435643564356	-7.612757548526839	28	3302	367	18.0	397.0	281.0	25	9.0	41.0	30.0	0	0	7.688241958618164	5800	164.84209895133972	1711	70.5	
-inf	201.42	10.730337078651685	89.5505617977528	63.7752808988764	-7.612757548526839	29	3413	439	19.0	273.0	195.0	24	9.0	42.0	31.0	0	0	1.6627719402313232	6000	166.50487089157104	1769	70.51666666666667	
-inf	210.06	11.130952380952381	102.44047619047619	72.91666666666667	-7.612757548526839	30	3529	426	18.0	344.0	239.0	27	9.0	42.0	32.0	0	0	1.6158311367034912	6200	168.12070202827454	1828	70.51612903225806	
-inf	227.925	11.052083333333334	97.98958333333333	69.71875	-7.612757548526839	31	3633	519	19.0	203.0	140.0	16	9.0	40.0	30.0	0	0	2.988358974456787	6400	171.10906100273132	1883	70.578125	
-inf	226.405	10.9375	99.3125	70.36458333333333	-7.612757548526839	32	3737	542	17.0	205.0	140.0	44	9.0	36.0	27.0	0	0	3.2171192169189453	6600	174.32618021965027	1954	70.39393939393939	
-inf	228.37	10.848837209302326	97.44186046511628	68.9186046511628	-7.612757548526839	33	3851	493	16.0	204.0	142.0	53	9.0	36.0	27.0	0	0	1.0306367874145508	6800	175.35681700706482	2013	70.39705882352942	
-inf	236.975	11.025316455696203	103.32911392405063	72.84810126582279	-7.612757548526839	34	3972	467	16.0	226.0	160.0	25	9.0	32.0	25.0	0	0	2.47580623626709	7000	177.8326232433319	2067	70.47142857142858	
-inf	229.355	11.13888888888889	105.375	74.05555555555556	-7.612757548526839	35	4100	545	17.0	187.0	129.0	20	9.0	44.0	33.0	0	0	3.938633918762207	7200	181.77125716209412	2115	70.625	
-inf	257.82	11.41025641025641	113.11538461538461	79.41025641025641	-7.612757548526839	36	4222	737	18.0	204.0	144.0	50	9.0	47.0	34.0	0	0	3.4293408393859863	7400	185.2005980014801	2170	70.67567567567568	
-inf	262.755	11.636363636363637	118.81818181818181	83.25757575757575	-7.612757548526839	37	4356	763	19.0	215.0	149.0	52	9.0	47.0	34.0	0	0	2.405951976776123	7600	187.60654997825623	2215	70.85526315789474	
-inf	283.89	11.611764705882353	122.24705882352941	85.47058823529412	-7.612757548526839	38	4471	805	18.0	379.0	263.0	33	9.0	40.0	31.0	0	0	8.389363050460815	7800	195.99591302871704	2271	70.88461538461539	
-inf	302.53	11.49367088607595	117.51898734177215	81.9367088607595	-7.612757548526839	39	4592	664	18.0	285.0	196.0	44	9.0	42.0	32.0	0	0	2.0306448936462402	8000	198.02655792236328	2330	70.875	
-inf	331.85	11.095890410958905	110.28767123287672	77.58904109589041	-7.612757548526839	40	4719	841	18.0	211.0	144.0	36	9.0	42.0	32.0	0	0	10.08484411239624	8200	208.11140203475952	2374	71.04878048780488	
-inf	301.665	11.727272727272727	120.41558441558442	84.57142857142857	-7.612757548526839	41	4842	664	21.0	238.0	167.0	23	9.0	36.0	27.0	0	0	2.849437952041626	8400	210.96083998680115	2417	71.22619047619048	
-inf	313.375	11.626506024096386	118.03614457831326	82.81927710843374	-7.612757548526839	42	4959	687	21.0	250.0	172.0	44	9.0	36.0	28.0	0	0	3.9169230461120605	8600	214.8777630329132	2475	71.22093023255815	
-inf	309.195	11.764705882352942	127.83529411764705	89.63529411764706	-7.548511774528237	43	5074	682	21.0	422.0	295.0	60	9.0	38.0	28.0	0	0	5.639426946640015	8800	220.51718997955322	2525	71.30681818181819	
-inf	276.185	11.987804878048781	131.91463414634146	92.73170731707317	-7.548511774528237	44	5192	592	19.0	422.0	295.0	22	9.0	44.0	34.0	0	0	5.893886089324951	9000	226.41107606887817	2579	71.34444444444445	
-inf	283.41	12.176470588235293	133.69411764705882	93.6470588235294	-7.548511774528237	45	5307	561	18.0	422.0	295.0	44	9.0	46.0	34.0	0	0	15.476693153381348	9200	241.88776922225952	2629	71.42391304347825	
-inf	290.575	11.89655172413793	125.06896551724138	87.70114942528735	-7.548511774528237	46	5420	552	18.0	422.0	295.0	44	9.0	50.0	37.0	0	0	2.1819348335266113	9400	244.06970405578613	2684	71.4468085106383	
-inf	288.245	11.886363636363637	122.11363636363636	85.97727272727273	-7.548511774528237	47	5532	608	16.0	216.0	154.0	22	9.0	44.0	33.0	0	0	2.5009021759033203	9600	246.57060623168945	2732	71.54166666666666	
-inf	295.385	11.793103448275861	124.97701149425288	87.75862068965517	-7.548511774528237	48	5645	616	17.0	242.0	166.0	64	9.0	37.0	27.0	0	0	1.488823652267456	9800	248.0594298839569	2785	71.58163265306122	
-inf	289.08	12.128205128205128	133.2051282051282	93.28205128205128	-7.548511774528237	49	5767	615	18.0	265.0	191.0	30	9.0	44.0	33.0	0	0	1.8010523319244385	10000	249.86048221588135	2826	71.74	
-inf	305.535	11.875	129.44444444444446	90.5	-7.548511774528237	50	5895	663	16.0	239.0	164.0	92	9.0	44.0	33.0	0	0	2.0357718467712402	10200	251.8962540626526	2867	71.8921568627451	
-inf	303.66	12.25	140.69736842105263	98.65789473684211	-7.548511774528237	51	6019	719	19.0	330.0	231.0	31	9.0	49.0	36.0	0	0	11.906296968460083	10400	263.80255103111267	2914	71.98076923076923	
-inf	293.215	11.975903614457831	137.42168674698794	96.48192771084338	-7.430691724314519	52	6136	720	18.0	330.0	231.0	58	9.0	46.0	34.0	0	0	2.286916971206665	10600	266.08946800231934	2968	72.0	
-inf	291.165	11.824175824175825	124.47252747252747	87.31868131868131	-7.430691724314519	53	6245	582	17.0	256.0	181.0	50	9.0	40.0	31.0	0	0	1.629763126373291	10800	267.7192311286926	3033	71.91666666666667	
-inf	284.155	11.95890410958904	122.08219178082192	85.43835616438356	-7.389675071760353	54	6372	803	20.0	345.0	232.0	26	9.0	41.0	30.0	0	0	2.5198469161987305	11000	270.23907804489136	3081	71.99090909090908	
-inf	283.785	12.128571428571428	123.9	86.84285714285714	-7.389675071760353	55	6502	640	19.0	241.0	169.0	22	9.0	52.0	39.0	0	0	1.8135101795196533	11200	272.052588224411	3128	72.07142857142857	
-inf	285.905	12.302631578947368	136.73684210526315	95.53947368421052	-7.389675071760353	56	6626	619	21.0	300.0	204.0	40	9.0	55.0	41.0	0	0	4.450764894485474	11400	276.5033531188965	3177	72.13157894736841	
-inf	293.42	12.46987951807229	135.83132530120483	94.60240963855422	-7.389675071760353	57	6743	727	22.0	341.0	239.0	39	9.0	45.0	34.0	0	0	3.1368188858032227	11600	279.6401720046997	3232	72.13793103448276	
-inf	296.87	11.402597402597403	104.57142857142857	73.75324675324676	-7.317259231418311	58	6866	724	21.0	267.0	183.0	64	9.0	35.0	26.0	0	0	4.692219972610474	11800	284.3323919773102	3285	72.16101694915254	
-inf	333.75	11.347222222222221	96.77777777777777	68.80555555555556	-7.317259231418311	59	6994	776	19.0	284.0	204.0	19	9.0	35.0	26.0	0	0	6.788512945175171	12000	291.12090492248535	3330	72.25	
-inf	353.245	11.048192771084338	90.49397590361446	64.56626506024097	-6.95784842785979	60	7111	772	19.0	284.0	204.0	27	9.0	35.0	26.0	0	0	6.709809303283691	12200	297.83071422576904	3386	72.24590163934425	
-inf	419.71	10.68	78.81	56.74	-6.735714765748351	61	7211	829	19.0	255.0	177.0	49	9.0	34.0	26.0	0	0	1.1216609477996826	12400	298.9523751735687	3458	72.11290322580645	
-inf	437.11	10.916666666666666	81.04166666666667	58.145833333333336	-6.735714765748351	62	7315	929	19.0	292.0	203.0	34	9.0	38.0	29.0	0	0	0.8197708129882812	12600	299.772145986557	3525	72.02380952380952	
-inf	415.725	11.125	89.32291666666667	63.625	-6.735714765748351	63	7419	897	18.0	301.0	212.0	36	9.0	43.0	32.0	0	0	1.1713788509368896	12800	300.9435248374939	3598	71.890625	
-inf	362.1	10.923076923076923	89.6923076923077	63.85576923076923	-6.5379513774317255	64	7515	904	23.0	461.0	324.0	36	9.0	40.0	30.0	0	0	23.299276113510132	13000	324.242800951004	3665	71.8076923076923	
-inf	362.83	10.827956989247312	83.98924731182795	59.86021505376344	-6.5379513774317255	65	7622	904	17.0	213.0	150.0	44	9.0	40.0	30.0	0	0	0.8750290870666504	13200	325.1178300380707	3730	71.74242424242425	
-inf	380.145	11.267441860465116	97.8953488372093	69.33720930232558	-6.5379513774317255	66	7736	924	17.0	342.0	239.0	27	9.0	41.0	31.0	0	0	0.6446099281311035	13400	325.7624399662018	3791	71.7089552238806	
-inf	369.28	11.66	105.82	74.85	-6.5379513774317255	67	7836	733	17.0	342.0	239.0	38	9.0	43.0	32.0	0	0	0.9845640659332275	13600	326.747004032135	3858	71.63235294117646	
-inf	353.96	11.951807228915662	111.7710843373494	78.59036144578313	-6.5379513774317255	68	7953	760	17.0	229.0	169.0	35	9.0	41.0	31.0	0	0	1.6044299602508545	13800	328.35143399238586	3909	71.67391304347827	
-inf	349.5	12.192307692307692	115.14102564102564	80.3974358974359	-6.5379513774317255	69	8075	1083	17.0	206.0	140.0	22	9.0	36.0	28.0	0	0	1.8113040924072266	14000	330.1627380847931	3955	71.75	
-inf	329.065	12.07865168539326	118.33707865168539	82.7752808988764	-6.474397301494127	70	8186	999	17.0	220.0	147.0	22	9.0	40.0	30.0	0	0	1.5109500885009766	14200	331.67368817329407	4010	71.7605633802817	
-inf	340.93	12.155555555555555	117.93333333333334	82.16666666666667	-6.474397301494127	71	8296	999	17.0	221.0	150.0	48	9.0	40.0	30.0	0	0	1.0996947288513184	14400	332.7733829021454	4066	71.76388888888889	
-inf	348.335	12.03125	111.23958333333333	77.53125	-6.45292707686057	72	8400	1120	17.0	225.0	154.0	67	9.0	35.0	26.0	0	0	0.972296953201294	14600	333.7456798553467	4135	71.67808219178082	
-inf	350.64	12.206185567010309	117.8659793814433	82.17525773195877	-6.45292707686057	73	8503	787	19.0	244.0	169.0	74	9.0	36.0	27.0	0	0	1.13987135887146	14800	334.88555121421814	4201	71.61486486486487	
-inf	338.475	12.364705882352942	117.03529411764706	81.84705882352941	-6.45292707686057	74	8618	835	19.0	219.0	152.0	53	9.0	30.0	23.0	0	0	1.9028286933898926	15000	336.78837990760803	4260	71.6	
-inf	331.815	12.5	118.61458333333333	82.47916666666667	-6.353110797146727	75	8722	757	17.0	219.0	152.0	40	9.0	36.0	27.0	0	0	0.6888501644134521	15200	337.4772300720215	4318	71.59210526315789	
-inf	336.65	12.776785714285714	121.5625	84.44642857142857	-6.343804615627892	76	8810	789	22.0	243.0	164.0	73	9.0	36.0	27.0	0	0	1.0444581508636475	15400	338.52168822288513	4395	71.46103896103895	
-inf	328.445	12.525252525252526	120.81818181818181	84.06060606060606	-6.314462967583919	77	8911	702	22.0	254.0	170.0	63	9.0	36.0	27.0	0	0	0.6670968532562256	15600	339.18878507614136	4455	71.4423076923077	
-inf	327.685	12.572916666666666	118.47916666666667	82.38541666666667	-6.314462967583919	78	9015	725	19.0	225.0	151.0	116	9.0	42.0	31.0	0	0	0.8624780178070068	15800	340.05126309394836	4523	71.37341772151899	
-inf	326.48	12.271739130434783	116.1195652173913	80.96739130434783	-6.314462967583919	79	9123	772	19.0	239.0	177.0	92	9.0	42.0	31.0	0	0	1.152944803237915	16000	341.2042078971863	4585	71.34375	
-inf	330.27	12.858585858585858	124.28282828282828	86.31313131313131	-6.314462967583919	80	9224	706	20.0	245.0	177.0	85	9.0	44.0	33.0	0	0	2.8572800159454346	16200	344.0614879131317	4647	71.31481481481481	
-inf	343.725	12.73469387755102	120.70408163265306	84.01020408163265	-6.314462967583919	81	9326	706	20.0	242.0	165.0	84	9.0	39.0	30.0	0	0	3.28777813911438	16400	347.3492660522461	4709	71.28658536585365	
-inf	344.9	13.060240963855422	131.9879518072289	91.87951807228916	-6.314462967583919	82	9443	909	20.0	277.0	200.0	89	9.0	39.0	30.0	0	0	1.2288281917572021	16600	348.5780942440033	4766	71.28915662650603	
-inf	344.58	12.49438202247191	121.93258426966293	84.98876404494382	-6.314462967583919	83	9554	725	20.0	241.0	172.0	62	9.0	30.0	24.0	0	0	3.015826940536499	16800	351.5939211845398	4833	71.23214285714286	
-inf	351.39	12.536842105263158	123.89473684210526	86.71578947368421	-6.314462967583919	84	9659	888	20.0	283.0	202.0	22	9.0	30.0	24.0	0	0	2.672393798828125	17000	354.2663149833679	4887	71.25294117647059	
-inf	359.01	12.530864197530864	120.9753086419753	84.64197530864197	-6.314462967583919	85	9778	763	20.0	285.0	196.0	72	9.0	40.0	30.0	0	0	5.536332130432129	17200	359.80264711380005	4942	71.26744186046511	
-inf	357.575	12.202380952380953	112.92857142857143	78.79761904761905	-6.2525590953972	86	9894	798	18.0	255.0	173.0	107	9.0	34.0	26.0	0	0	1.6638360023498535	17400	361.4664831161499	4990	71.32183908045977	
-inf	341.48	12.642105263157895	121.0	84.66315789473684	-6.2525590953972	87	9999	718	21.0	268.0	186.0	36	9.0	41.0	31.0	0	0	19.53003692626953	17600	380.99652004241943	5058	71.26136363636363	
-inf	332.085	12.801980198019802	117.78217821782178	82.85148514851485	-6.2525590953972	88	10098	638	20.0	220.0	155.0	56	9.0	39.0	30.0	0	0	2.043548107147217	17800	383.04006814956665	5137	71.14044943820224	
-inf	341.725	12.58	114.64	80.35	-6.2525590953972	89	10198	739	17.0	216.0	156.0	62	9.0	40.0	31.0	0	0	20.40405797958374	18000	403.4441261291504	5204	71.08888888888889	
-inf	318.035	12.797979797979798	115.04040404040404	80.76767676767676	-6.2525590953972	90	10299	703	21.0	247.0	171.0	39	9.0	47.0	35.0	0	0	13.983896970748901	18200	417.4280230998993	5273	71.02747252747253	
-inf	327.285	12.75	115.77173913043478	80.65217391304348	-6.2525590953972	91	10407	780	20.0	242.0	170.0	58	9.0	39.0	29.0	0	0	2.144526958465576	18400	419.57255005836487	5336	71.0	
-inf	325.045	13.2	124.96666666666667	86.45555555555555	-6.2525590953972	92	10517	661	22.0	254.0	171.0	83	9.0	40.0	31.0	0	0	1.5870649814605713	18600	421.15961503982544	5399	70.97311827956989	
-inf	325.175	12.71951219512195	117.28048780487805	81.4390243902439	-6.2525590953972	93	10635	814	22.0	206.0	139.0	55	9.0	40.0	30.0	0	0	0.7630760669708252	18800	421.92269110679626	5459	70.9627659574468	
-inf	344.235	12.589473684210526	123.45263157894736	85.54736842105264	-6.2525590953972	94	10740	848	22.0	241.0	165.0	39	9.0	46.0	34.0	0	0	1.2114861011505127	19000	423.1341772079468	5519	70.95263157894738	
-inf	363.925	12.59375	121.5	84.23958333333333	-6.2525590953972	95	10844	859	24.0	288.0	193.0	77	9.0	46.0	34.0	0	0	1.202054738998413	19200	424.3362319469452	5591	70.88020833333333	
-inf	358.46	12.578947368421053	122.3859649122807	85.05263157894737	-6.2525590953972	96	10930	890	18.0	320.0	221.0	32	9.0	42.0	32.0	0	0	2.683274030685425	19400	427.0195059776306	5665	70.79896907216495	
-inf	370.235	12.846938775510203	122.85714285714286	85.29591836734694	-6.2525590953972	97	11032	873	20.0	247.0	170.0	70	9.0	40.0	31.0	0	0	1.3094220161437988	19600	428.3289279937744	5722	70.8061224489796	
-inf	358.805	12.504950495049505	113.38613861386139	78.95049504950495	-6.2525590953972	98	11131	917	21.0	248.0	172.0	97	9.0	39.0	29.0	0	0	1.9946701526641846	19800	430.3235981464386	5794	70.73737373737373	
-inf	335.035	13.164948453608247	125.37113402061856	87.26804123711341	-6.2525590953972	99	11234	917	23.0	284.0	201.0	35	9.0	28.0	22.0	0	0	1.3196029663085938	20000	431.6432011127472	5853	70.735	
-inf	332.05	12.909090909090908	124.5340909090909	86.92045454545455	-6.2525590953972	100	11346	980	21.0	370.0	260.0	46	9.0	28.0	22.0	0	0	3.857304811477661	20200	435.50050592422485	5921	70.6881188118812	
-inf	313.395	12.505154639175258	118.9278350515464	83.10309278350516	-6.2525590953972	101	11449	980	22.0	483.0	346.0	79	9.0	42.0	31.0	0	0	2.427402973175049	20400	437.9279088973999	5990	70.63725490196079	
-inf	313.93	12.629213483146067	116.32584269662921	80.76404494382022	-6.2525590953972	102	11560	653	21.0	257.0	174.0	35	9.0	31.0	24.0	0	0	4.43602728843689	20600	442.3639361858368	6055	70.60679611650485	
-inf	315.28	12.6	116.1	80.68888888888888	-6.2525590953972	103	11670	677	20.0	241.0	164.0	51	9.0	41.0	31.0	0	0	5.5278120040893555	20800	447.89174818992615	6120	70.57692307692308	
-inf	315.9	12.519607843137255	116.47058823529412	81.05882352941177	-6.2525590953972	104	11768	642	20.0	250.0	175.0	51	9.0	40.0	31.0	0	0	1.2920658588409424	21000	449.1838140487671	6191	70.51904761904763	
-inf	318.595	12.238636363636363	111.63636363636364	77.77272727272727	-6.2525590953972	105	11880	601	20.0	219.0	152.0	56	9.0	42.0	32.0	0	0	1.5976171493530273	21200	450.7814311981201	6244	70.54716981132076	
-inf	321.605	12.05	110.6875	77.025	-6.2525590953972	106	12000	714	16.0	195.0	132.0	6	9.0	44.0	32.0	0	0	0.8735589981079102	21400	451.654990196228	6294	70.58878504672897	
-inf	319.13	11.97752808988764	108.24719101123596	75.42696629213484	-6.2525590953972	107	12111	576	16.0	234.0	164.0	29	9.0	34.0	27.0	0	0	9.105430841445923	21600	460.76042103767395	6348	70.61111111111111	
-inf	322.57	12.716216216216216	123.04054054054055	85.51351351351352	-6.2525590953972	108	12237	688	18.0	241.0	162.0	35	9.0	34.0	27.0	0	0	0.9748311042785645	21800	461.7352521419525	6398	70.65137614678899	
-inf	325.125	12.76923076923077	124.67948717948718	86.35897435897436	-6.2525590953972	109	12359	611	18.0	213.0	143.0	28	9.0	46.0	35.0	0	0	1.320997953414917	22000	463.05625009536743	6454	70.66363636363636	
-inf	322.53	12.942528735632184	129.50574712643677	89.86206896551724	-6.2525590953972	110	12472	732	20.0	297.0	197.0	28	9.0	43.0	32.0	0	0	1.4756481647491455	22200	464.5318982601166	6512	70.66666666666667	
-inf	319.605	12.791666666666666	125.26041666666667	87.28125	-6.2525590953972	111	12576	643	22.0	297.0	197.0	38	9.0	43.0	32.0	0	0	1.938889980316162	22400	466.47078824043274	6571	70.66517857142857	
-inf	318.81	12.504672897196262	117.53271028037383	82.1588785046729	-6.2525590953972	112	12669	684	20.0	206.0	141.0	91	9.0	46.0	35.0	0	0	0.696375846862793	22600	467.16716408729553	6633	70.65044247787611	
-inf	313.08	12.91578947368421	135.22105263157894	94.30526315789474	-6.2525590953972	113	12774	676	22.0	385.0	275.0	61	9.0	46.0	35.0	0	0	439.54093885421753	22800	906.7081029415131	6701	70.60964912280701	
-inf	331.255	12.575471698113208	125.06603773584905	86.79245283018868	-6.2525590953972	114	12868	676	21.0	261.0	183.0	99	9.0	46.0	35.0	0	0	42.53108501434326	23000	949.2391879558563	6780	70.52173913043478	
-inf	313.04	12.636363636363637	126.8409090909091	88.56818181818181	-6.2525590953972	115	12980	532	20.0	289.0	204.0	78	9.0	49.0	36.0	0	0	15.117364168167114	23200	964.3565521240234	6840	70.51724137931035	
-inf	308.795	12.585365853658537	120.0609756097561	83.5609756097561	-6.2525590953972	116	13098	576	17.0	216.0	147.0	73	9.0	49.0	36.0	0	0	1.166761875152588	23400	965.523313999176	6884	70.58119658119658	
-inf	317.925	12.483870967741936	122.75268817204301	85.31182795698925	-6.2525590953972	117	13205	581	22.0	349.0	242.0	63	9.0	43.0	33.0	0	0	1.9825520515441895	23600	967.5058660507202	6949	70.55508474576271	
-inf	324.58	12.395348837209303	119.13953488372093	82.77906976744185	-6.2525590953972	118	13319	652	17.0	282.0	190.0	55	9.0	45.0	34.0	0	0	2.0490610599517822	23800	969.554927110672	7002	70.5798319327731	
-inf	327.9	12.652777777777779	122.02777777777777	85.06944444444444	-6.2525590953972	119	13447	747	21.0	231.0	155.0	47	9.0	46.0	34.0	0	0	0.9557750225067139	24000	970.5107021331787	7047	70.63749999999999	
-inf	322.675	12.359375	118.59375	82.359375	-6.2525590953972	120	13583	789	20.0	224.0	154.0	82	9.0	47.0	35.0	0	0	2.197324752807617	24200	972.7080268859863	7088	70.7107438016529	
-inf	312.3	13.166666666666666	127.04761904761905	88.07142857142857	-6.2525590953972	121	13699	704	20.0	277.0	190.0	40	9.0	47.0	35.0	0	0	1.1302971839904785	24400	973.8383240699768	7145	70.71721311475409	
-inf	314.955	12.512195121951219	115.5	80.5609756097561	-6.2525590953972	122	13817	639	17.0	222.0	152.0	56	9.0	42.0	32.0	0	0	0.9463999271392822	24600	974.7847239971161	7197	70.7439024390244	
-inf	310.105	12.80952380952381	121.51190476190476	84.51190476190476	-6.2525590953972	123	13933	630	20.0	311.0	225.0	14	9.0	40.0	31.0	0	0	1.0444741249084473	24800	975.8291981220245	7248	70.7741935483871	
-inf	314.99	12.752808988764045	127.96629213483146	88.64044943820225	-6.2525590953972	124	14044	683	20.0	264.0	176.0	49	9.0	34.0	26.0	0	0	2.061072826385498	25000	977.89027094841	7311	70.756	
-inf	321.61	13.1875	129.94791666666666	89.89583333333333	-6.2525590953972	125	14148	723	21.0	275.0	190.0	39	9.0	42.0	32.0	0	0	1.8091771602630615	25200	979.6994481086731	7374	70.73809523809524	
-inf	333.37	12.797872340425531	121.41489361702128	84.43617021276596	-6.2525590953972	126	14254	769	23.0	281.0	199.0	48	9.0	44.0	33.0	0	0	4.336810111999512	25400	984.0362582206726	7438	70.71653543307087	
