ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	53.2	10.013071895424837	26.640522875816995	19.424836601307188	-7.351553547902253	38	2195	140	15.0	109.0	78.0	7	9.0	11.0	9.0	0	0	0.3049428462982178	7800	16.958718061447144	3830	50.8974358974359	
-inf	53.625	9.939597315436242	26.879194630872483	19.630872483221477	-7.351553547902253	39	2246	123	14.0	118.0	87.0	9	9.0	11.0	9.0	0	0	0.4618642330169678	8000	17.42058229446411	3938	50.775	
-inf	54.47	9.993006993006993	28.818181818181817	20.88111888111888	-7.351553547902253	40	2303	121	13.0	142.0	104.0	7	9.0	11.0	9.0	0	0	0.7469949722290039	8200	18.167577266693115	4041	50.71951219512195	
-inf	67.735	10.034965034965035	34.50349650349651	25.062937062937063	-7.351553547902253	41	2360	135	15.0	142.0	104.0	12	9.0	11.0	9.0	0	0	0.5900328159332275	8400	18.757610082626343	4139	50.726190476190474	
-inf	71.93	10.080536912751677	37.76510067114094	27.315436241610737	-7.079057839856578	42	2411	168	14.0	180.0	130.0	6	9.0	11.0	9.0	0	0	1.1350650787353516	8600	19.892675161361694	4235	50.75581395348837	
-inf	82.445	10.344537815126051	43.411764705882355	31.26050420168067	-7.079057839856578	43	2492	196	16.0	142.0	104.0	2	9.0	11.0	9.0	0	0	0.5381608009338379	8800	20.430835962295532	4311	51.01136363636364	
-inf	84.995	10.447368421052632	44.90350877192982	32.35964912280702	-7.079057839856578	44	2578	201	16.0	174.0	124.0	8	9.0	11.0	9.0	0	0	1.5622851848602295	9000	21.99312114715576	4396	51.15555555555555	
-inf	93.64	10.614035087719298	47.37719298245614	34.30701754385965	-7.079057839856578	45	2664	233	16.0	195.0	140.0	7	9.0	11.0	9.0	0	0	1.5980489253997803	9200	23.591170072555542	4476	51.34782608695652	
-inf	91.175	10.442748091603054	43.57251908396947	31.396946564885496	-7.079057839856578	46	2733	203	15.0	135.0	97.0	7	9.0	11.0	9.0	0	0	1.0610270500183105	9400	24.652197122573853	4568	51.40425531914893	
-inf	92.1	10.819548872180452	49.78195488721804	35.68421052631579	-7.079057839856578	47	2800	181	16.0	205.0	148.0	8	9.0	11.0	9.0	0	0	1.3149540424346924	9600	25.967151165008545	4654	51.520833333333336	
-inf	95.975	10.520661157024794	42.54545454545455	30.487603305785125	-6.42761387371593	48	2879	202	15.0	120.0	82.0	10	9.0	11.0	9.0	0	0	0.9470419883728027	9800	26.914193153381348	4732	51.714285714285715	
-inf	95.82	10.614035087719298	41.41228070175438	29.92105263157895	-6.42761387371593	49	2965	212	17.0	180.0	134.0	10	9.0	11.0	9.0	0	0	1.1702020168304443	10000	28.084395170211792	4817	51.83	
-inf	105.88	10.825396825396826	44.43650793650794	32.023809523809526	-6.3905137822444305	50	3039	233	17.0	148.0	108.0	12	9.0	11.0	9.0	0	0	0.8709290027618408	10200	28.955324172973633	4903	51.931372549019606	
-inf	103.805	10.659420289855072	44.210144927536234	31.840579710144926	-6.3905137822444305	51	3101	262	17.0	149.0	108.0	13	9.0	11.0	9.0	0	0	0.6832718849182129	10400	29.638596057891846	4998	51.94230769230769	
-inf	105.91	10.671875	45.234375	32.7109375	-6.253900000616463	52	3173	262	17.0	183.0	133.0	14	9.0	11.0	9.0	0	0	0.9616179466247559	10600	30.6002140045166	5085	52.028301886792455	
-inf	106.495	10.742647058823529	44.75	32.375	-6.24649274121914	53	3237	249	18.0	226.0	166.0	18	9.0	11.0	9.0	0	0	1.9299910068511963	10800	32.5302050113678	5173	52.10185185185185	
-inf	101.71	10.603174603174603	42.38095238095238	30.76984126984127	-6.18415464835603	54	3311	187	16.0	110.0	81.0	31	9.0	11.0	9.0	0	0	2.188220262527466	11000	34.718425273895264	5255	52.22727272727273	
-inf	101.12	10.71311475409836	43.07377049180328	31.37704918032787	-6.18415464835603	55	3389	193	16.0	141.0	102.0	8	9.0	11.0	9.0	0	0	0.4106166362762451	11200	35.12904191017151	5338	52.339285714285715	
-inf	102.555	10.612403100775193	41.06976744186046	29.891472868217054	-6.084699025036866	56	3460	190	17.0	155.0	109.0	35	9.0	11.0	9.0	0	0	0.35830116271972656	11400	35.487343072891235	5416	52.49122807017544	
-inf	101.14	10.950704225352112	42.2887323943662	30.591549295774648	-5.85691819746761	57	3518	206	18.0	187.0	136.0	21	9.0	11.0	9.0	0	0	0.7409548759460449	11600	36.22829794883728	5511	52.491379310344826	
-inf	101.46	10.175182481751825	32.7956204379562	24.10948905109489	-5.85691819746761	58	3581	220	15.0	119.0	88.0	36	9.0	11.0	9.0	0	0	0.6320312023162842	11800	36.860329151153564	5586	52.66101694915255	
-inf	107.57	10.551724137931034	42.8448275862069	31.198275862068964	-5.85691819746761	59	3665	205	16.0	126.0	91.0	26	9.0	11.0	9.0	0	0	0.5133028030395508	12000	37.373631954193115	5658	52.85	
-inf	108.235	10.567796610169491	45.355932203389834	33.144067796610166	-5.773782859060049	60	3747	214	16.0	198.0	144.0	23	9.0	11.0	9.0	0	0	0.4984142780303955	12200	37.87204623222351	5732	53.01639344262295	
-inf	107.09	10.932203389830509	47.91525423728814	34.76271186440678	-5.773782859060049	61	3829	232	19.0	198.0	144.0	41	9.0	11.0	9.0	0	0	0.5590147972106934	12400	38.431061029434204	5808	53.16129032258065	
-inf	108.475	10.972477064220184	53.22935779816514	38.74311926605505	-5.773782859060049	62	3920	203	18.0	154.0	110.0	27	9.0	11.0	9.0	0	0	0.8366711139678955	12600	39.2677321434021	5871	53.404761904761905	
-inf	110.9	10.91891891891892	54.54054054054054	39.747747747747745	-5.491559400079418	63	4009	228	19.0	220.0	159.0	28	9.0	11.0	9.0	0	0	0.7799890041351318	12800	40.04772114753723	5954	53.484375	
-inf	109.31	10.82857142857143	52.02857142857143	38.076190476190476	-5.491559400079418	64	4104	253	18.0	161.0	114.0	45	9.0	11.0	9.0	0	0	0.6144979000091553	13000	40.66221904754639	6021	53.684615384615384	
-inf	111.535	11.09375	54.666666666666664	39.71875	-5.491559400079418	65	4208	224	18.0	161.0	114.0	9	9.0	11.0	9.0	0	0	0.3696582317352295	13200	41.031877279281616	6080	53.93939393939394	
-inf	109.135	11.20183486238532	57.37614678899082	41.43119266055046	-5.491559400079418	66	4299	209	18.0	165.0	117.0	15	9.0	11.0	9.0	0	0	0.6437408924102783	13400	41.675618171691895	6139	54.1865671641791	
-inf	109.595	11.054545454545455	48.5	35.236363636363635	-5.415314738533583	67	4389	174	18.0	161.0	114.0	15	9.0	11.0	9.0	0	0	2.4109699726104736	13600	44.08658814430237	6204	54.38235294117647	
-inf	110.08	11.142857142857142	48.89915966386555	35.54621848739496	-5.415314738533583	68	4470	190	18.0	168.0	123.0	6	9.0	11.0	9.0	0	0	2.1811301708221436	13800	46.26771831512451	6269	54.572463768115945	
-inf	115.035	11.24	47.096	34.16	-5.415314738533583	69	4545	195	18.0	171.0	123.0	23	9.0	11.0	9.0	0	0	0.3380928039550781	14000	46.60581111907959	6346	54.67142857142857	
-inf	117.59	11.658119658119658	54.29059829059829	39.30769230769231	-5.309117979180265	70	4628	210	18.0	163.0	119.0	23	9.0	11.0	9.0	0	0	0.54510498046875	14200	47.15091609954834	6417	54.80985915492958	
-inf	122.51	11.81081081081081	57.585585585585584	41.711711711711715	-5.160970611011444	71	4717	256	18.0	161.0	114.0	45	9.0	11.0	9.0	0	0	0.4032881259918213	14400	47.55420422554016	6487	54.95138888888889	
-inf	123.74	11.571428571428571	55.785714285714285	40.4375	-5.160970611011444	72	4805	241	18.0	161.0	114.0	33	9.0	11.0	9.0	0	0	0.49783992767333984	14600	48.0520441532135	6561	55.06164383561644	
-inf	123.75	11.387387387387387	50.792792792792795	36.77477477477478	-5.160970611011444	73	4894	278	18.0	161.0	114.0	17	9.0	11.0	9.0	0	0	0.5402500629425049	14800	48.592294216156006	6637	55.1554054054054	
-inf	127.385	11.330708661417322	51.803149606299215	37.52755905511811	-5.160970611011444	74	4967	262	19.0	205.0	147.0	22	9.0	11.0	9.0	0	0	0.5287377834320068	15000	49.12103199958801	6723	55.18	
-inf	124.66	11.456896551724139	52.39655172413793	37.974137931034484	-5.160970611011444	75	5051	261	18.0	199.0	141.0	5	9.0	11.0	9.0	0	0	0.6920182704925537	15200	49.813050270080566	6794	55.30263157894737	
-inf	128.965	11.512820512820513	53.162393162393165	38.598290598290596	-5.160970611011444	76	5134	329	18.0	255.0	183.0	32	9.0	11.0	9.0	0	0	0.5086519718170166	15400	50.32170224189758	6873	55.37012987012987	
-inf	130.35	11.83673469387755	61.88775510204081	44.775510204081634	-5.160970611011444	77	5236	329	17.0	255.0	183.0	10	9.0	11.0	9.0	0	0	0.5121269226074219	15600	50.833829164505005	6938	55.52564102564103	
-inf	134.145	11.546296296296296	58.324074074074076	42.157407407407405	-5.160970611011444	78	5328	266	17.0	255.0	183.0	44	9.0	11.0	9.0	0	0	0.7389719486236572	15800	51.57280111312866	7010	55.63291139240506	
-inf	134.83	12.121739130434783	65.25217391304348	47.06956521739131	-5.160970611011444	79	5413	328	20.0	265.0	184.0	27	9.0	13.0	10.0	0	0	0.9277560710906982	16000	52.50055718421936	7090	55.6875	
-inf	132.15	12.45945945945946	70.88288288288288	51.0990990990991	-5.160970611011444	80	5502	323	20.0	221.0	157.0	20	9.0	11.0	9.0	0	0	0.8174169063568115	16200	53.31797409057617	7165	55.77160493827161	
-inf	135.43	12.153153153153154	70.4054054054054	51.171171171171174	-5.160970611011444	81	5591	362	17.0	221.0	157.0	21	9.0	11.0	9.0	0	0	0.8658108711242676	16400	54.18378496170044	7237	55.8719512195122	
-inf	134.52	11.761467889908257	62.137614678899084	45.18348623853211	-5.160970611011444	82	5682	293	16.0	174.0	126.0	45	9.0	11.0	9.0	0	0	0.5461640357971191	16600	54.72994899749756	7311	55.95783132530121	
-inf	138.9	11.715686274509803	63.333333333333336	46.09803921568628	-5.160970611011444	83	5780	253	17.0	213.0	155.0	58	9.0	11.0	9.0	0	0	0.7653172016143799	16800	55.49526619911194	7384	56.047619047619044	
-inf	133.615	11.59047619047619	54.476190476190474	39.457142857142856	-5.160970611011444	84	5875	301	18.0	207.0	150.0	23	9.0	11.0	9.0	0	0	0.4328770637512207	17000	55.92814326286316	7450	56.1764705882353	
-inf	130.345	11.614035087719298	50.271929824561404	36.37719298245614	-5.160970611011444	85	5961	302	16.0	157.0	111.0	29	9.0	11.0	9.0	0	0	0.7425620555877686	17200	56.67070531845093	7524	56.25581395348837	
-inf	126.925	11.41025641025641	45.78632478632478	33.24786324786325	-5.160970611011444	86	6044	338	15.0	122.0	89.0	13	9.0	11.0	9.0	0	0	0.8076636791229248	17400	57.47836899757385	7599	56.327586206896555	
-inf	125.93	11.68695652173913	50.91304347826087	36.86086956521739	-5.160970611011444	87	6129	371	20.0	157.0	107.0	20	9.0	11.0	9.0	0	0	0.9730770587921143	17600	58.45144605636597	7675	56.39204545454545	
-inf	126.45	11.974576271186441	55.53389830508475	40.220338983050844	-5.160970611011444	88	6211	322	19.0	182.0	127.0	25	9.0	13.0	10.0	0	0	1.3290870189666748	17800	59.78053307533264	7749	56.466292134831455	
-inf	124.53	11.842105263157896	55.526315789473685	40.41228070175438	-5.160970611011444	89	6297	289	17.0	133.0	92.0	35	9.0	11.0	9.0	0	0	1.41007399559021	18000	61.19060707092285	7823	56.53888888888889	
-inf	120.89	12.28695652173913	61.6695652173913	44.52173913043478	-5.160970611011444	90	6382	265	17.0	128.0	89.0	50	9.0	13.0	10.0	0	0	2.146182060241699	18200	63.33678913116455	7904	56.57142857142857	
-inf	115.55	12.212962962962964	61.26851851851852	44.23148148148148	-5.160970611011444	91	6474	208	17.0	126.0	89.0	38	9.0	11.0	9.0	0	0	1.1384329795837402	18400	64.47522211074829	7971	56.67934782608695	
-inf	119.32	12.052083333333334	59.09375	42.84375	-5.142866790140865	92	6578	255	17.0	193.0	142.0	16	9.0	11.0	9.0	0	0	1.5617210865020752	18600	66.03694319725037	8032	56.81720430107527	
-inf	121.065	12.106796116504855	60.407766990291265	43.84466019417476	-5.142866790140865	93	6675	269	18.0	155.0	113.0	8	9.0	11.0	9.0	0	0	1.619492769241333	18800	67.6564359664917	8095	56.94148936170213	
-inf	131.73	12.463157894736842	65.84210526315789	47.421052631578945	-5.142866790140865	94	6780	281	18.0	153.0	105.0	22	9.0	11.0	9.0	0	0	2.057828187942505	19000	69.7142641544342	8160	57.05263157894736	
-inf	129.855	12.17	62.93	45.19	-5.142866790140865	95	6880	318	20.0	224.0	155.0	8	9.0	13.0	10.0	0	0	1.602536916732788	19200	71.31680107116699	8226	57.15625	
-inf	134.885	11.738317757009346	57.06542056074766	41.10280373831776	-5.142866790140865	96	6973	326	18.0	224.0	155.0	30	9.0	11.0	9.0	0	0	0.9276549816131592	19400	72.24445605278015	8293	57.25257731958763	
-inf	135.22	11.83177570093458	56.2803738317757	40.5607476635514	-5.142866790140865	97	7066	285	18.0	129.0	89.0	16	9.0	11.0	9.0	0	0	0.8120522499084473	19600	73.0565083026886	8359	57.352040816326536	
-inf	135.78	11.84375	57.895833333333336	41.729166666666664	-5.142866790140865	98	7170	240	18.0	209.0	148.0	40	9.0	11.0	9.0	0	0	1.1087679862976074	19800	74.1652762889862	8413	57.51010101010101	
-inf	136.56	12.058823529411764	59.8235294117647	43.01176470588236	-5.142866790140865	99	7285	326	16.0	112.0	77.0	40	9.0	18.0	13.0	0	0	1.1456687450408936	20000	75.3109450340271	8472	57.64	
-inf	137.17	11.8659793814433	59.88659793814433	43.22680412371134	-5.142866790140865	100	7388	262	17.0	121.0	83.0	24	10.0	18.0	13.0	0	0	0.8958890438079834	20200	76.20683407783508	8530	57.772277227722775	
-inf	137.755	12.23076923076923	64.3076923076923	46.15384615384615	-5.142866790140865	101	7497	295	19.0	139.0	96.0	27	9.0	11.0	9.0	0	0	1.1366870403289795	20400	77.34352111816406	8591	57.88725490196078	
-inf	143.25	12.479166666666666	66.19791666666667	47.302083333333336	-5.142866790140865	102	7601	322	19.0	151.0	102.0	17	9.0	11.0	9.0	0	0	1.0084888935089111	20600	78.35201001167297	8651	58.004854368932044	
-inf	143.52	12.563218390804598	67.41379310344827	48.10344827586207	-5.142866790140865	103	7714	360	19.0	152.0	103.0	54	10.0	18.0	13.0	0	0	0.9139361381530762	20800	79.26594614982605	8712	58.11538461538461	
-inf	149.82	12.494949494949495	67.83838383838383	48.474747474747474	-5.142866790140865	104	7815	286	17.0	149.0	106.0	3	9.0	13.0	10.0	0	0	5.040692090988159	21000	84.30663824081421	8774	58.21904761904762	
-inf	157.03	12.943396226415095	73.0	51.886792452830186	-5.142866790140865	105	7909	249	18.0	188.0	136.0	52	9.0	13.0	10.0	0	0	5.593822956085205	21200	89.90046119689941	8846	58.27358490566038	
-inf	160.885	13.043478260869565	75.20652173913044	53.20652173913044	-5.142866790140865	106	8017	312	20.0	158.0	108.0	14	9.0	11.0	9.0	0	0	2.235440731048584	21400	92.135901927948	8910	58.36448598130841	
-inf	174.145	12.627659574468085	68.6063829787234	48.723404255319146	-5.142866790140865	107	8123	357	18.0	186.0	129.0	50	9.0	11.0	9.0	0	0	1.6670372486114502	21600	93.80293917655945	8968	58.48148148148148	
-inf	169.2	12.653846153846153	68.79807692307692	48.75	-5.142866790140865	108	8219	358	20.0	169.0	113.0	30	9.0	11.0	9.0	0	0	1.7734050750732422	21800	95.57634425163269	9037	58.54587155963303	
-inf	172.355	13.20388349514563	77.29126213592232	54.54368932038835	-5.142866790140865	109	8316	309	20.0	169.0	119.0	54	9.0	17.0	13.0	0	0	2.2912957668304443	22000	97.86764001846313	9110	58.59090909090909	
-inf	175.31	12.54639175257732	67.87628865979381	48.44329896907217	-5.142866790140865	110	8419	377	18.0	183.0	131.0	22	10.0	18.0	13.0	0	0	1.1918532848358154	22200	99.05949330329895	9167	58.707207207207205	
-inf	168.63	12.791666666666666	70.8125	50.53125	-5.142866790140865	111	8523	300	19.0	156.0	112.0	20	9.0	15.0	12.0	0	0	1.2837367057800293	22400	100.34323000907898	9235	58.77232142857143	
-inf	173.785	12.653465346534654	68.5049504950495	48.742574257425744	-5.142866790140865	112	8622	412	19.0	172.0	116.0	9	9.0	15.0	12.0	0	0	1.177112102508545	22600	101.52034211158752	9303	58.83628318584071	
-inf	164.53	12.613861386138614	67.1980198019802	47.663366336633665	-5.142866790140865	113	8721	301	19.0	151.0	102.0	27	9.0	11.0	9.0	0	0	1.6992480754852295	22800	103.21959018707275	9376	58.87719298245614	
-inf	169.205	13.2	74.99	52.76	-5.142866790140865	114	8821	361	20.0	151.0	104.0	8	9.0	15.0	12.0	0	0	1.8183648586273193	23000	105.03795504570007	9438	58.96521739130435	
-inf	169.16	12.963636363636363	71.63636363636364	50.518181818181816	-5.142866790140865	115	8911	398	20.0	163.0	110.0	12	9.0	13.0	10.0	0	0	1.271406888961792	23200	106.30936193466187	9502	59.043103448275865	
-inf	174.705	13.823529411764707	82.6078431372549	57.872549019607845	-5.142866790140865	116	9009	458	23.0	197.0	133.0	12	9.0	15.0	12.0	0	0	1.4084453582763672	23400	107.71780729293823	9568	59.11111111111111	
-inf	174.075	13.669724770642201	80.69724770642202	56.87155963302752	-5.142866790140865	117	9100	414	21.0	179.0	127.0	11	9.0	13.0	10.0	0	0	2.1043057441711426	23600	109.82211303710938	9640	59.152542372881356	
-inf	172.385	13.54	79.4	55.98	-5.142866790140865	118	9200	416	21.0	178.0	120.0	37	9.0	17.0	13.0	0	0	2.1658151149749756	23800	111.98792815208435	9705	59.22268907563025	
-inf	166.66	13.25	75.67857142857143	53.517857142857146	-5.142866790140865	119	9288	361	22.0	221.0	149.0	24	9.0	11.0	9.0	0	0	4.673164129257202	24000	116.66109228134155	9779	59.25416666666667	
-inf	163.99	13.36448598130841	78.3177570093458	55.19626168224299	-5.142866790140865	120	9381	316	22.0	231.0	164.0	48	10.0	18.0	13.0	0	0	8.354865789413452	24200	125.015958070755	9857	59.268595041322314	
-inf	165.99	13.78	82.7	58.04	-5.142866790140865	121	9481	314	23.0	209.0	139.0	15	9.0	13.0	10.0	0	0	3.324368953704834	24400	128.34032702445984	9923	59.33196721311476	
-inf	166.125	13.310679611650485	76.05825242718447	53.53398058252427	-5.142866790140865	122	9578	301	23.0	209.0	139.0	15	10.0	22.0	16.0	0	0	2.0617101192474365	24600	130.40203714370728	9990	59.390243902439025	
-inf	175.095	13.51923076923077	79.46153846153847	55.78846153846154	-5.142866790140865	123	9674	319	23.0	213.0	143.0	45	9.0	13.0	10.0	0	0	2.300930976867676	24800	132.70296812057495	10050	59.475806451612904	
-inf	175.225	13.345238095238095	76.27380952380952	53.76190476190476	-5.142866790140865	124	9790	416	23.0	209.0	139.0	45	9.0	13.0	10.0	0	0	1.544213056564331	25000	134.24718117713928	10100	59.599999999999994	
-inf	177.535	13.59375	82.3125	57.895833333333336	-5.142866790140865	125	9894	456	22.0	232.0	164.0	26	9.0	11.0	9.0	0	0	4.111921787261963	25200	138.35910296440125	10166	59.65873015873016	
-inf	182.565	13.228070175438596	76.1842105263158	53.719298245614034	-5.142866790140865	126	9980	456	22.0	196.0	131.0	12	9.0	11.0	9.0	0	0	2.3955142498016357	25400	140.75461721420288	10232	59.71653543307087	
