ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	62.94	8.902255639097744	16.112781954887218	12.699248120300751	-0.2459874797539535	10	1283	169	12.0	115.0	85.0	10	8.0	10.0	8.0	0	0	4.5588390827178955	2200	122.5988929271698	564	74.36363636363637	
-inf	64.37	8.871212121212121	15.840909090909092	12.492424242424242	-0.2459874797539535	11	1351	144	12.0	115.0	85.0	12	8.0	10.0	8.0	0	0	3.668674945831299	2400	126.2675678730011	607	74.70833333333333	
-inf	64.8	8.849315068493151	14.23972602739726	11.308219178082192	-0.2459874797539535	12	1405	145	10.0	37.0	29.0	14	8.0	10.0	8.0	0	0	3.2169816493988037	2600	129.4845495223999	651	74.96153846153847	
-inf	62.86	8.851851851851851	14.061728395061728	11.17283950617284	-0.2459874797539535	13	1443	162	10.0	36.0	28.0	15	8.0	10.0	8.0	0	0	3.6285080909729004	2800	133.1130576133728	695	75.17857142857143	
-inf	64.27	8.90967741935484	14.283870967741935	11.36774193548387	-0.2459874797539535	14	1488	169	12.0	57.0	44.0	23	8.0	10.0	8.0	0	0	3.112161159515381	3000	136.22521877288818	740	75.33333333333333	
-inf	60.225	8.89261744966443	14.53020134228188	11.543624161073826	-0.2459874797539535	15	1539	170	11.0	45.0	35.0	12	8.0	10.0	8.0	0	0	2.2477757930755615	3200	138.47299456596375	783	75.53125	
-inf	62.21	8.841463414634147	13.426829268292684	10.695121951219512	-0.2459874797539535	16	1575	155	10.0	40.0	31.0	13	8.0	10.0	8.0	0	0	2.2883918285369873	3400	140.76138639450073	816	76.0	
-inf	59.5	8.906666666666666	14.386666666666667	11.44	-0.2459874797539535	17	1625	151	11.0	58.0	45.0	8	8.0	10.0	8.0	0	0	2.781745672225952	3600	143.54313206672668	856	76.22222222222223	
-inf	57.245	8.953947368421053	14.947368421052632	11.848684210526315	-0.2459874797539535	18	1673	228	13.0	71.0	54.0	15	8.0	10.0	8.0	0	0	2.389611005783081	3800	145.93274307250977	895	76.44736842105263	
-inf	58.635	8.915584415584416	14.188311688311689	11.272727272727273	-0.2459874797539535	19	1719	160	12.0	49.0	37.0	11	8.0	10.0	8.0	0	0	2.2768819332122803	4000	148.20962500572205	924	76.9	
-inf	59.995	8.825806451612904	13.606451612903227	10.845161290322581	-0.2459874797539535	20	1764	145	10.0	40.0	31.0	6	8.0	10.0	8.0	0	0	2.041558265686035	4200	150.25118327140808	953	77.30952380952381	
-inf	59.04	8.826923076923077	13.487179487179487	10.756410256410257	-0.2459874797539535	21	1808	148	12.0	47.0	36.0	14	8.0	10.0	8.0	0	0	2.455528736114502	4400	152.70671200752258	978	77.77272727272728	
-inf	67.61	8.772727272727273	13.2012987012987	10.519480519480519	-0.2459874797539535	22	1854	156	10.0	52.0	40.0	16	8.0	10.0	8.0	0	0	1.6277318000793457	4600	154.33444380760193	1001	78.23913043478261	
-inf	69.92	8.79054054054054	13.195945945945946	10.513513513513514	-0.2459874797539535	23	1906	161	11.0	45.0	35.0	19	8.0	10.0	8.0	0	0	1.3168220520019531	4800	155.65126585960388	1020	78.75	
-inf	72.665	8.818791946308725	13.691275167785236	10.87248322147651	-0.2165430899622891	24	1957	150	11.0	39.0	30.0	15	8.0	10.0	8.0	0	0	1.8216884136199951	5000	157.47295427322388	1045	79.1	
-inf	75.24	8.797202797202797	13.776223776223777	10.937062937062937	-0.2165430899622891	25	2014	161	11.0	65.0	49.0	20	8.0	10.0	8.0	0	0	1.8625719547271729	5200	159.33552622795105	1069	79.4423076923077	
-inf	79.91	8.890322580645162	13.870967741935484	11.03225806451613	-0.2165430899622891	26	2059	153	11.0	38.0	29.0	10	8.0	10.0	8.0	0	0	1.4838531017303467	5400	160.8193793296814	1090	79.81481481481481	
-inf	87.915	8.873333333333333	13.44	10.726666666666667	-0.2165430899622891	27	2109	183	10.0	36.0	28.0	14	8.0	10.0	8.0	0	0	1.5264852046966553	5600	162.34586453437805	1109	80.19642857142857	
-inf	82.06	8.848101265822784	14.069620253164556	11.170886075949367	-0.2165430899622891	28	2151	160	11.0	48.0	37.0	13	8.0	10.0	8.0	0	0	2.3343441486358643	5800	164.68020868301392	1138	80.37931034482759	
-inf	88.97	8.869281045751634	13.620915032679738	10.843137254901961	-0.2165430899622891	29	2198	159	11.0	40.0	31.0	15	8.0	10.0	8.0	0	0	1.152454137802124	6000	165.83266282081604	1156	80.73333333333333	
-inf	90.51	8.916129032258064	13.987096774193548	11.109677419354838	-0.2165430899622891	30	2243	190	11.0	36.0	28.0	14	8.0	10.0	8.0	0	0	1.5541794300079346	6200	167.38684225082397	1177	81.01612903225806	
-inf	95.055	8.91304347826087	14.26086956521739	11.322981366459627	-0.2165430899622891	31	2282	159	11.0	37.0	28.0	15	8.0	10.0	8.0	0	0	2.1833655834198	6400	169.57020783424377	1201	81.234375	
-inf	107.505	8.863354037267081	13.956521739130435	11.080745341614907	-0.2165430899622891	32	2321	157	11.0	36.0	28.0	15	8.0	10.0	8.0	0	0	1.7245197296142578	6600	171.29472756385803	1217	81.56060606060606	
-inf	110.31	8.829268292682928	14.018292682926829	11.134146341463415	-0.2165430899622891	33	2357	158	11.0	36.0	28.0	13	8.0	10.0	8.0	0	0	1.868481159210205	6800	173.16320872306824	1237	81.80882352941177	
-inf	120.685	8.894736842105264	14.519736842105264	11.526315789473685	-0.2165430899622891	34	2405	255	11.0	43.0	33.0	18	8.0	10.0	8.0	0	0	1.1008491516113281	7000	174.26405787467957	1253	82.1	
-inf	120.615	8.913907284768213	14.364238410596027	11.410596026490067	-0.2165430899622891	35	2454	224	11.0	37.0	28.0	19	8.0	10.0	8.0	0	0	1.8353512287139893	7200	176.09940910339355	1275	82.29166666666666	
-inf	125.525	8.95625	14.675	11.675	-0.2165430899622891	36	2494	224	11.0	39.0	30.0	18	8.0	10.0	8.0	0	0	1.798619270324707	7400	177.89802837371826	1294	82.51351351351352	
-inf	129.61	8.941558441558442	14.662337662337663	11.662337662337663	-0.2165430899622891	37	2540	193	11.0	54.0	42.0	28	8.0	10.0	8.0	0	0	1.2087671756744385	7600	179.1067955493927	1310	82.76315789473685	
-inf	136.515	8.986754966887418	14.33774834437086	11.43046357615894	-0.2165430899622891	38	2589	165	11.0	54.0	42.0	28	8.0	10.0	8.0	0	0	1.443444013595581	7800	180.55023956298828	1327	82.98717948717949	
-inf	136.315	8.9625	14.875	11.8125	-0.2165430899622891	39	2629	195	12.0	66.0	51.0	10	8.0	10.0	8.0	0	0	1.242231845855713	8000	181.792471408844	1338	83.275	
-inf	135.59	8.919254658385093	14.031055900621118	11.173913043478262	-0.2165430899622891	40	2668	168	11.0	34.0	26.0	40	8.0	10.0	8.0	0	0	1.3364126682281494	8200	183.12888407707214	1350	83.53658536585365	
-inf	138.73	8.961290322580645	14.219354838709677	11.341935483870968	-0.2165430899622891	41	2713	165	11.0	34.0	26.0	45	8.0	10.0	8.0	0	0	1.611785888671875	8400	184.74066996574402	1362	83.78571428571428	
-inf	140.695	8.910828025477707	14.35031847133758	11.40764331210191	-0.2165430899622891	42	2756	165	11.0	41.0	31.0	45	8.0	10.0	8.0	0	0	0.922600269317627	8600	185.66327023506165	1376	84.0	
-inf	140.225	8.93288590604027	14.369127516778523	11.40268456375839	-0.2165430899622891	43	2807	271	11.0	39.0	30.0	22	8.0	10.0	8.0	0	0	1.505558729171753	8800	187.1688289642334	1388	84.22727272727273	
-inf	138.32	8.91851851851852	14.066666666666666	11.192592592592593	-0.2165430899622891	44	2872	189	11.0	34.0	26.0	42	8.0	10.0	8.0	0	0	1.901414394378662	9000	189.07024335861206	1401	84.43333333333334	
-inf	137.33	8.94	14.233333333333333	11.306666666666667	-0.2165430899622891	45	2922	262	11.0	34.0	26.0	19	8.0	10.0	8.0	0	0	1.8896338939666748	9200	190.95987725257874	1419	84.57608695652173	
-inf	136.34	8.94578313253012	14.518072289156626	11.524096385542169	-0.2165430899622891	46	2956	201	12.0	61.0	46.0	36	8.0	10.0	8.0	0	0	1.5421323776245117	9400	192.50200963020325	1437	84.7127659574468	
-inf	139.465	8.96103896103896	14.733766233766234	11.694805194805195	-0.2165430899622891	47	3002	194	11.0	45.0	35.0	29	8.0	10.0	8.0	0	0	1.4881234169006348	9600	193.99013304710388	1453	84.86458333333333	
-inf	138.01	8.932926829268293	14.670731707317072	11.652439024390244	-0.2165430899622891	48	3038	168	11.0	45.0	35.0	39	8.0	10.0	8.0	0	0	1.148608922958374	9800	195.13874197006226	1462	85.08163265306122	
-inf	137.86	8.99367088607595	16.20253164556962	12.80379746835443	-0.2165430899622891	49	3080	162	11.0	45.0	35.0	45	8.0	10.0	8.0	0	0	1.5353617668151855	10000	196.67410373687744	1479	85.21	
-inf	136.27	8.993589743589743	15.596153846153847	12.326923076923077	-0.2165430899622891	50	3124	268	12.0	46.0	35.0	19	8.0	10.0	8.0	0	0	1.635925531387329	10200	198.31002926826477	1504	85.25490196078431	
-inf	137.905	8.960526315789474	14.855263157894736	11.796052631578947	-0.2165430899622891	51	3172	166	11.0	45.0	35.0	40	8.0	10.0	8.0	0	0	1.1791315078735352	10400	199.4891607761383	1520	85.38461538461539	
-inf	136.16	9.012820512820513	14.935897435897436	11.83974358974359	-0.2165430899622891	52	3216	217	13.0	57.0	43.0	39	8.0	10.0	8.0	0	0	1.1286115646362305	10600	200.61777234077454	1529	85.5754716981132	
-inf	137.71	9.01875	15.0375	11.9375	-0.2165430899622891	53	3256	173	11.0	45.0	35.0	31	8.0	10.0	8.0	0	0	1.4372999668121338	10800	202.05507230758667	1552	85.62962962962963	
-inf	138.555	8.9079754601227	14.699386503067485	11.63803680981595	-0.2165430899622891	54	3293	229	11.0	38.0	29.0	42	8.0	10.0	8.0	0	0	1.6171581745147705	11000	203.67223048210144	1563	85.79090909090908	
-inf	136.075	9.006535947712418	14.88888888888889	11.803921568627452	-0.2165430899622891	55	3340	174	11.0	34.0	26.0	32	8.0	10.0	8.0	0	0	2.151897430419922	11200	205.82412791252136	1573	85.95535714285714	
-inf	134.485	8.947712418300654	14.339869281045752	11.398692810457517	-0.2165430899622891	56	3387	171	11.0	40.0	31.0	28	8.0	10.0	8.0	0	0	1.302140235900879	11400	207.12626814842224	1580	86.14035087719299	
-inf	137.685	8.932098765432098	14.802469135802468	11.722222222222221	-0.2165430899622891	57	3425	177	11.0	38.0	29.0	26	8.0	10.0	8.0	0	0	1.8445634841918945	11600	208.97083163261414	1599	86.21551724137932	
-inf	131.725	8.993333333333334	15.246666666666666	12.093333333333334	-0.2165430899622891	58	3475	221	12.0	52.0	40.0	24	8.0	10.0	8.0	0	0	0.9679722785949707	11800	209.9388039112091	1605	86.39830508474576	
-inf	138.355	8.949044585987261	14.54140127388535	11.566878980891719	-0.2165430899622891	59	3518	222	11.0	48.0	37.0	21	8.0	10.0	8.0	0	0	1.63328218460083	12000	211.57208609580994	1615	86.54166666666667	
-inf	136.515	9.014084507042254	14.964788732394366	11.887323943661972	-0.2165430899622891	60	3576	223	12.0	61.0	46.0	18	8.0	10.0	8.0	0	0	2.038688898086548	12200	213.61077499389648	1627	86.6639344262295	
-inf	138.03	8.941558441558442	14.142857142857142	11.246753246753247	-0.2165430899622891	61	3622	226	11.0	34.0	26.0	14	8.0	10.0	8.0	0	0	1.4043207168579102	12400	215.0150957107544	1636	86.80645161290323	
-inf	137.035	8.968553459119496	14.60377358490566	11.578616352201259	-0.2165430899622891	62	3663	290	11.0	34.0	26.0	18	8.0	10.0	8.0	0	0	2.146190881729126	12600	217.16128659248352	1648	86.92063492063492	
-inf	137.7	8.988095238095237	14.988095238095237	11.880952380952381	-0.15617994023519866	63	3695	248	11.0	44.0	34.0	35	8.0	10.0	8.0	0	0	1.5351848602294922	12800	218.696471452713	1657	87.0546875	
-inf	131.97	9.006535947712418	15.058823529411764	11.954248366013072	-0.15617994023519866	64	3742	225	12.0	57.0	43.0	31	8.0	10.0	8.0	0	0	1.6194345951080322	13000	220.31590604782104	1663	87.20769230769231	
-inf	132.4	9.05625	15.60625	12.36875	-0.15617994023519866	65	3782	248	13.0	65.0	50.0	16	8.0	10.0	8.0	0	0	1.5748586654663086	13200	221.89076471328735	1673	87.32575757575758	
-inf	129.53	9.0062893081761	15.264150943396226	12.10062893081761	-0.15617994023519866	66	3823	172	11.0	44.0	34.0	20	8.0	10.0	8.0	0	0	1.054520845413208	13400	222.94528555870056	1679	87.47014925373135	
-inf	126.46	9.027586206896551	15.813793103448276	12.489655172413793	-0.15617994023519866	67	3878	201	11.0	44.0	34.0	26	8.0	10.0	8.0	0	0	1.978792428970337	13600	224.9240779876709	1689	87.58088235294117	
-inf	122.465	9.216216216216216	18.06756756756757	14.195945945945946	-0.13138528162198204	68	3930	166	13.0	68.0	51.0	22	8.0	10.0	8.0	0	0	1.7241835594177246	13800	226.64826154708862	1704	87.65217391304348	
-inf	118.93	9.26056338028169	18.830985915492956	14.774647887323944	-0.13138528162198204	69	3988	169	12.0	69.0	52.0	26	8.0	10.0	8.0	0	0	1.5287177562713623	14000	228.17697930335999	1720	87.71428571428571	
-inf	115.26	9.345864661654135	20.533834586466167	16.06015037593985	-0.13138528162198204	70	4055	174	15.0	92.0	70.0	26	8.0	10.0	8.0	0	0	2.4572553634643555	14200	230.63423466682434	1738	87.7605633802817	
-inf	112.97	9.356589147286822	20.333333333333332	15.96124031007752	-0.13138528162198204	71	4126	229	14.0	91.0	69.0	16	8.0	10.0	8.0	0	0	2.4030025005340576	14400	233.0372371673584	1757	87.79861111111111	
-inf	121.65	9.291666666666666	20.6875	16.208333333333332	-0.13138528162198204	72	4182	269	14.0	96.0	74.0	22	8.0	10.0	8.0	0	0	2.838446617126465	14600	235.87568378448486	1778	87.82191780821918	
-inf	107.405	9.282442748091603	20.72519083969466	16.229007633587788	-0.13138528162198204	73	4251	271	12.0	65.0	51.0	19	8.0	10.0	8.0	0	0	2.7780866622924805	14800	238.65377044677734	1798	87.85135135135135	
-inf	109.675	9.482517482517483	23.13986013986014	18.04895104895105	-0.13138528162198204	74	4308	235	12.0	84.0	64.0	25	8.0	10.0	8.0	0	0	3.5207724571228027	15000	242.17454290390015	1829	87.80666666666667	
-inf	101.24	9.546875	23.4453125	18.2890625	-0.13138528162198204	75	4380	240	12.0	75.0	58.0	20	8.0	10.0	8.0	0	0	2.847135305404663	15200	245.0216782093048	1850	87.82894736842105	
-inf	95.885	9.372093023255815	21.511627906976745	16.8062015503876	-0.13138528162198204	76	4451	254	12.0	70.0	53.0	17	8.0	10.0	8.0	0	0	2.383730411529541	15400	247.40540862083435	1873	87.83766233766234	
-inf	96.78	9.450381679389313	23.19083969465649	18.114503816793892	-0.13138528162198204	77	4520	207	13.0	90.0	69.0	21	8.0	10.0	8.0	0	0	2.9484946727752686	15600	250.35390329360962	1902	87.8076923076923	
-inf	99.335	9.402985074626866	23.149253731343283	18.082089552238806	-0.13138528162198204	78	4586	209	11.0	72.0	55.0	17	8.0	10.0	8.0	0	0	2.5751640796661377	15800	252.92906737327576	1927	87.80379746835443	
-inf	102.92	9.625	24.4140625	19.0390625	-0.13138528162198204	79	4658	219	13.0	73.0	56.0	7	8.0	10.0	8.0	0	0	2.916999340057373	16000	255.84606671333313	1952	87.8	
-inf	100.755	9.462121212121213	22.37878787878788	17.477272727272727	-0.13138528162198204	80	4726	238	13.0	73.0	56.0	13	8.0	10.0	8.0	0	0	2.0200772285461426	16200	257.8661439418793	1970	87.8395061728395	
-inf	99.375	9.462686567164178	23.47761194029851	18.291044776119403	-0.13138528162198204	81	4792	264	13.0	79.0	60.0	5	8.0	10.0	8.0	0	0	3.398979663848877	16400	261.26512360572815	1997	87.82317073170732	
-inf	101.81	9.598130841121495	24.401869158878505	19.037383177570092	-0.13138528162198204	82	4885	251	14.0	95.0	72.0	6	8.0	10.0	8.0	0	0	2.3740885257720947	16600	263.63921213150024	2017	87.84939759036145	
-inf	108.81	9.660714285714286	25.053571428571427	19.517857142857142	-0.13138528162198204	83	4973	259	15.0	103.0	79.0	4	8.0	10.0	8.0	0	0	2.9038679599761963	16800	266.54308009147644	2040	87.85714285714286	
-inf	113.7	9.557377049180328	22.737704918032787	17.762295081967213	-0.13138528162198204	84	5051	321	15.0	121.0	92.0	22	8.0	10.0	8.0	0	0	3.186955451965332	17000	269.7300355434418	2059	87.88823529411765	
-inf	122.725	9.471544715447154	22.11382113821138	17.333333333333332	-0.13138528162198204	85	5128	327	13.0	71.0	55.0	25	8.0	10.0	8.0	0	0	2.8042960166931152	17200	272.5343315601349	2078	87.9186046511628	
-inf	114.74	9.422764227642276	21.349593495934958	16.723577235772357	-0.13138528162198204	86	5205	251	13.0	95.0	72.0	23	8.0	10.0	8.0	0	0	2.6190121173858643	17400	275.15334367752075	2094	87.96551724137932	
-inf	118.05	9.340909090909092	20.25	15.878787878787879	-0.13138528162198204	87	5273	255	13.0	95.0	72.0	14	8.0	10.0	8.0	0	0	2.9053826332092285	17600	278.05872631073	2108	88.02272727272728	
-inf	119.525	9.368055555555555	19.694444444444443	15.493055555555555	-0.13138528162198204	88	5329	260	12.0	57.0	44.0	15	8.0	10.0	8.0	0	0	1.6790266036987305	17800	279.7377529144287	2128	88.04494382022472	
-inf	117.22	9.434782608695652	20.971014492753625	16.471014492753625	-0.13138528162198204	89	5391	250	12.0	70.0	54.0	23	8.0	10.0	8.0	0	0	1.954313039779663	18000	281.6920659542084	2145	88.08333333333333	
-inf	122.385	9.405594405594405	20.412587412587413	16.013986013986013	-0.13138528162198204	90	5448	256	12.0	97.0	74.0	22	8.0	10.0	8.0	0	0	1.9400126934051514	18200	283.6320786476135	2163	88.11538461538461	
-inf	115.905	9.477611940298507	22.30597014925373	17.440298507462686	-0.13138528162198204	91	5514	317	12.0	84.0	64.0	24	8.0	10.0	8.0	0	0	2.345802068710327	18400	285.97788071632385	2184	88.13043478260869	
-inf	104.525	9.659090909090908	24.62878787878788	19.196969696969695	-0.13138528162198204	92	5582	288	12.0	65.0	50.0	21	8.0	10.0	8.0	0	0	2.3480477333068848	18600	288.32592844963074	2210	88.11827956989248	
-inf	87.38	9.8046875	27.125	21.09375	-0.13138528162198204	93	5654	247	14.0	113.0	86.0	14	8.0	10.0	8.0	0	0	2.7719664573669434	18800	291.0978949069977	2243	88.06914893617021	
-inf	80.38	9.822033898305085	27.322033898305083	21.26271186440678	-0.13138528162198204	94	5736	246	13.0	87.0	68.0	7	8.0	10.0	8.0	0	0	3.046595573425293	19000	294.144490480423	2273	88.03684210526316	
-inf	81.95	9.696	25.176	19.624	-0.13138528162198204	95	5811	244	14.0	131.0	100.0	7	8.0	10.0	8.0	0	0	2.2120659351348877	19200	296.35655641555786	2295	88.046875	
-inf	80.895	9.739837398373984	25.26829268292683	19.715447154471544	-0.13138528162198204	96	5888	247	13.0	100.0	77.0	6	8.0	10.0	8.0	0	0	2.2331113815307617	19400	298.5896677970886	2319	88.04639175257732	
-inf	77.435	9.511627906976743	21.573643410852714	16.88372093023256	-0.11840216888438988	97	5959	240	15.0	123.0	93.0	11	8.0	10.0	8.0	0	0	1.724064826965332	19600	300.31373262405396	2339	88.06632653061224	
-inf	79.88	9.44927536231884	21.94927536231884	17.181159420289855	-0.11840216888438988	98	6021	358	15.0	139.0	107.0	3	8.0	10.0	8.0	0	0	2.031848192214966	19800	302.3455808162689	2358	88.0909090909091	
-inf	76.175	9.364963503649635	20.985401459854014	16.43065693430657	-0.11840216888438988	99	6084	382	13.0	79.0	60.0	14	8.0	10.0	8.0	0	0	4.622851371765137	20000	306.96843218803406	2379	88.105	
-inf	72.47	9.458646616541353	22.285714285714285	17.473684210526315	-0.11840216888438988	100	6151	242	12.0	100.0	78.0	13	8.0	10.0	8.0	0	0	3.7107040882110596	20200	310.6791362762451	2402	88.10891089108911	
-inf	74.995	9.481203007518797	22.150375939849624	17.37593984962406	-0.11840216888438988	101	6218	259	12.0	80.0	61.0	9	8.0	10.0	8.0	0	0	3.238297462463379	20400	313.9174337387085	2423	88.12254901960785	
-inf	69.32	9.381679389312977	20.419847328244273	16.022900763358777	-0.11840216888438988	102	6287	284	12.0	61.0	48.0	4	8.0	10.0	8.0	0	0	2.149716377258301	20600	316.0671501159668	2439	88.16019417475728	
-inf	61.3	9.271428571428572	19.57857142857143	15.364285714285714	-0.11840216888438988	103	6347	230	12.0	79.0	60.0	7	8.0	10.0	8.0	0	0	1.838561773300171	20800	317.90571188926697	2452	88.21153846153847	
-inf	60.2	9.255172413793103	19.6	15.372413793103448	-0.11840216888438988	104	6402	231	12.0	97.0	74.0	10	8.0	10.0	8.0	0	0	2.4134140014648438	21000	320.3191258907318	2475	88.21428571428572	
-inf	59.73	9.213740458015268	18.404580152671755	14.488549618320612	-0.11840216888438988	105	6471	240	14.0	106.0	81.0	11	8.0	10.0	8.0	0	0	1.9281294345855713	21200	322.2472553253174	2490	88.25471698113208	
-inf	60.74	9.3046875	19.2265625	15.140625	-0.11840216888438988	106	6543	229	13.0	76.0	59.0	7	8.0	10.0	8.0	0	0	1.5362920761108398	21400	323.7835474014282	2505	88.29439252336448	
-inf	65.755	9.390070921985815	20.893617021276597	16.397163120567377	-0.11840216888438988	107	6602	238	13.0	76.0	59.0	10	8.0	10.0	8.0	0	0	2.0273351669311523	21600	325.8108825683594	2522	88.32407407407408	
-inf	77.825	9.453237410071942	21.964028776978417	17.223021582733814	-0.11840216888438988	108	6663	241	14.0	88.0	68.0	10	8.0	10.0	8.0	0	0	2.103794574737549	21800	327.9146771430969	2547	88.31651376146789	
-inf	67.625	9.401459854014599	21.583941605839417	16.94160583941606	-0.11840216888438988	109	6726	247	13.0	72.0	55.0	4	8.0	10.0	8.0	0	0	2.0238711833953857	22000	329.9385483264923	2572	88.30909090909091	
-inf	58.905	9.492307692307692	23.315384615384616	18.246153846153845	-0.11840216888438988	110	6796	176	12.0	72.0	55.0	6	8.0	10.0	8.0	0	0	2.1027865409851074	22200	332.0413348674774	2598	88.29729729729729	
-inf	53.01	9.443661971830986	21.387323943661972	16.774647887323944	-0.11840216888438988	111	6854	166	12.0	66.0	51.0	15	8.0	10.0	8.0	0	0	2.692754030227661	22400	334.7340888977051	2617	88.31696428571429	
-inf	48.865	9.589147286821705	23.06201550387597	18.046511627906977	-0.11840216888438988	112	6925	161	13.0	72.0	55.0	12	8.0	10.0	8.0	0	0	2.130436420440674	22600	336.86452531814575	2638	88.32743362831859	
-inf	52.23	9.598360655737705	24.12295081967213	18.84426229508197	-0.11840216888438988	113	7003	166	12.0	82.0	63.0	5	8.0	10.0	8.0	0	0	3.6609485149383545	22800	340.5254738330841	2656	88.35087719298245	
-inf	54.11	9.541666666666666	23.916666666666668	18.675	-0.11840216888438988	114	7083	166	12.0	70.0	54.0	6	8.0	10.0	8.0	0	0	2.1338579654693604	23000	342.65933179855347	2680	88.34782608695652	
-inf	52.655	9.439655172413794	22.03448275862069	17.25862068965517	-0.11840216888438988	115	7167	171	12.0	63.0	49.0	5	8.0	10.0	8.0	0	0	1.9228804111480713	23200	344.58221220970154	2694	88.38793103448276	
-inf	54.885	9.50413223140496	23.479338842975206	18.33884297520661	-0.11840216888438988	116	7246	175	14.0	90.0	69.0	7	8.0	10.0	8.0	0	0	2.2751753330230713	23400	346.8573875427246	2715	88.3974358974359	
-inf	55.61	9.515873015873016	22.38095238095238	17.484126984126984	-0.11840216888438988	117	7320	166	12.0	60.0	47.0	7	8.0	10.0	8.0	0	0	2.3370907306671143	23600	349.1944782733917	2734	88.41525423728814	
-inf	51.43	9.423728813559322	21.593220338983052	16.88135593220339	-0.11840216888438988	118	7402	161	12.0	73.0	56.0	11	8.0	10.0	8.0	0	0	1.8697452545166016	23800	351.0642235279083	2751	88.44117647058823	
-inf	55.575	9.411290322580646	21.193548387096776	16.60483870967742	-0.11840216888438988	119	7478	171	13.0	95.0	73.0	10	8.0	10.0	8.0	0	0	1.7407636642456055	24000	352.80498719215393	2770	88.45833333333333	
-inf	54.99	9.559701492537313	22.71641791044776	17.76865671641791	-0.11840216888438988	120	7544	131	13.0	80.0	61.0	8	8.0	10.0	8.0	0	0	1.9448895454406738	24200	354.7498767375946	2791	88.46694214876032	
-inf	55.385	9.702290076335878	24.15267175572519	18.83969465648855	-0.11840216888438988	121	7613	146	13.0	70.0	53.0	10	8.0	10.0	8.0	0	0	2.613678216934204	24400	357.3635549545288	2813	88.47131147540983	
-inf	52.645	9.65079365079365	24.349206349206348	18.984126984126984	-0.11840216888438988	122	7687	148	12.0	80.0	62.0	16	8.0	10.0	8.0	0	0	1.697453260421753	24600	359.06100821495056	2835	88.47560975609755	
-inf	51.02	9.963302752293577	29.03669724770642	22.605504587155963	-0.11840216888438988	123	7778	142	14.0	83.0	64.0	10	8.0	10.0	8.0	0	0	2.4879090785980225	24800	361.5489172935486	2861	88.46370967741936	
-inf	53.805	9.878260869565217	28.034782608695654	21.82608695652174	-0.11840216888438988	124	7863	101	13.0	87.0	67.0	9	8.0	10.0	8.0	0	0	2.6006970405578613	25000	364.14961433410645	2889	88.444	
-inf	55.195	9.693693693693694	25.0990990990991	19.576576576576578	-0.11840216888438988	125	7952	97	14.0	87.0	67.0	10	8.0	10.0	8.0	0	0	2.2709367275238037	25200	366.42055106163025	2913	88.44047619047619	
