ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	51.69	10.319327731092438	30.49579831932773	22.478991596638654	-7.788125448291338	52	3049	167	14.0	81.0	59.0	8	9.0	11.0	9.0	0	0	0.08627200126647949	10600	14.958024978637695	4905	53.72641509433962	
-inf	46.31	10.243478260869566	28.295652173913044	20.860869565217392	-7.788125448291338	53	3134	157	15.0	142.0	103.0	1	9.0	11.0	9.0	0	0	0.09268617630004883	10800	15.050711154937744	4967	54.00925925925926	
-inf	45.745	10.523364485981308	32.97196261682243	24.093457943925234	-7.4142034389544405	54	3227	153	15.0	123.0	87.0	9	9.0	11.0	9.0	0	0	0.25914478302001953	11000	15.309855937957764	5039	54.19090909090909	
-inf	43.05	10.379310344827585	30.939655172413794	22.698275862068964	-7.4142034389544405	55	3311	185	14.0	86.0	62.0	5	9.0	11.0	9.0	0	0	0.10173702239990234	11200	15.411592960357666	5115	54.330357142857146	
-inf	44.645	10.47008547008547	32.2991452991453	23.786324786324787	-7.4142034389544405	56	3394	103	14.0	96.0	70.0	7	9.0	11.0	9.0	0	0	0.12353515625	11400	15.535128116607666	5190	54.473684210526315	
-inf	47.76	10.389380530973451	31.41592920353982	23.17699115044248	-7.4142034389544405	57	3481	126	14.0	86.0	62.0	7	9.0	11.0	9.0	0	0	0.0801858901977539	11600	15.61531400680542	5256	54.689655172413794	
-inf	47.39	10.55045871559633	33.46788990825688	24.68807339449541	-7.4142034389544405	58	3572	105	15.0	100.0	70.0	9	9.0	11.0	9.0	0	0	0.10181713104248047	11800	15.7171311378479	5329	54.83898305084745	
-inf	46.85	10.37704918032787	30.442622950819672	22.59016393442623	-7.4142034389544405	59	3650	125	14.0	86.0	62.0	9	9.0	11.0	9.0	0	0	0.11774301528930664	12000	15.834874153137207	5405	54.95833333333333	
-inf	47.285	10.448275862068966	32.10344827586207	23.724137931034484	-7.4142034389544405	60	3734	128	14.0	86.0	62.0	7	9.0	11.0	9.0	0	0	0.10742306709289551	12200	15.942297220230103	5477	55.10655737704918	
-inf	46.815	10.518518518518519	33.0462962962963	24.49074074074074	-7.4142034389544405	61	3826	111	14.0	86.0	62.0	2	9.0	11.0	9.0	0	0	0.1572577953338623	12400	16.099555015563965	5541	55.314516129032256	
-inf	49.655	10.431192660550458	31.53211009174312	23.46788990825688	-7.4142034389544405	62	3917	116	14.0	74.0	54.0	9	9.0	11.0	9.0	0	0	0.08358407020568848	12600	16.183139085769653	5597	55.579365079365076	
-inf	49.285	10.308943089430894	28.520325203252032	21.1869918699187	-7.4142034389544405	63	3994	141	14.0	68.0	51.0	11	9.0	11.0	9.0	0	0	0.0847170352935791	12800	16.267856121063232	5670	55.703125	
-inf	52.555	10.185185185185185	28.77777777777778	21.377777777777776	-6.7701022239313895	64	4059	139	13.0	71.0	51.0	11	9.0	11.0	9.0	0	0	0.07407498359680176	13000	16.341931104660034	5750	55.769230769230774	
-inf	54.325	10.17741935483871	27.838709677419356	20.661290322580644	-6.138314592240242	65	4135	109	15.0	75.0	52.0	4	9.0	11.0	9.0	0	0	0.06877303123474121	13200	16.410704135894775	5822	55.8939393939394	
-inf	56.56	10.34351145038168	28.549618320610687	21.206106870229007	-6.138314592240242	66	4204	122	17.0	115.0	78.0	6	9.0	11.0	9.0	0	0	0.07650494575500488	13400	16.48720908164978	5893	56.02238805970149	
-inf	56.45	10.3	27.064285714285713	20.02857142857143	-6.138314592240242	67	4264	124	17.0	99.0	68.0	11	9.0	11.0	9.0	0	0	0.07752585411071777	13600	16.564734935760498	5970	56.10294117647059	
-inf	57.59	10.38345864661654	31.015037593984964	22.872180451127818	-6.138314592240242	68	4331	123	14.0	123.0	88.0	3	9.0	11.0	9.0	0	0	0.11804914474487305	13800	16.68278408050537	6053	56.13768115942029	
-inf	62.24	10.385245901639344	30.204918032786885	22.311475409836067	-6.138314592240242	69	4409	144	16.0	98.0	72.0	8	9.0	11.0	9.0	0	0	0.06885504722595215	14000	16.751639127731323	6112	56.34285714285714	
-inf	63.88	10.419354838709678	31.0	22.951612903225808	-6.138314592240242	70	4485	145	14.0	91.0	62.0	3	9.0	11.0	9.0	0	0	0.08833885192871094	14200	16.839977979660034	6193	56.38732394366197	
-inf	61.67	10.404580152671755	30.53435114503817	22.557251908396946	-6.138314592240242	71	4554	179	15.0	95.0	68.0	7	9.0	11.0	9.0	0	0	0.07456302642822266	14400	16.914541006088257	6264	56.5	
-inf	64.205	10.366666666666667	30.641666666666666	22.725	-6.138314592240242	72	4634	158	15.0	101.0	73.0	7	9.0	11.0	9.0	0	0	0.06844305992126465	14600	16.98298406600952	6338	56.589041095890416	
-inf	65.085	10.387096774193548	32.096774193548384	23.911290322580644	-6.138314592240242	73	4710	158	14.0	100.0	75.0	11	9.0	11.0	9.0	0	0	0.11323094367980957	14800	17.09621500968933	6422	56.608108108108105	
-inf	72.425	10.546099290780141	33.0709219858156	24.375886524822697	-6.138314592240242	74	4769	187	14.0	94.0	69.0	9	9.0	11.0	9.0	0	0	0.11777496337890625	15000	17.213989973068237	6504	56.64	
-inf	72.355	10.606060606060606	33.97727272727273	24.916666666666668	-6.138314592240242	75	4837	188	16.0	124.0	87.0	13	9.0	11.0	9.0	0	0	0.11945629119873047	15200	17.333446264266968	6591	56.63815789473684	
-inf	75.22	10.6171875	33.515625	24.46875	-6.138314592240242	76	4909	216	16.0	138.0	98.0	11	9.0	11.0	9.0	0	0	0.08600974082946777	15400	17.419456005096436	6670	56.688311688311686	
-inf	79.665	10.526315789473685	32.96992481203007	24.082706766917294	-5.535664938011847	77	4976	228	15.0	143.0	102.0	5	9.0	11.0	9.0	0	0	0.09706592559814453	15600	17.51652193069458	6755	56.69871794871795	
-inf	78.215	10.387755102040817	29.523809523809526	21.687074829931973	-5.535664938011847	78	5029	218	15.0	102.0	75.0	6	9.0	11.0	9.0	0	0	0.08698225021362305	15800	17.603504180908203	6834	56.74683544303797	
-inf	75.195	10.464566929133857	30.866141732283463	22.62992125984252	-5.535664938011847	79	5102	218	15.0	79.0	58.0	20	9.0	11.0	9.0	0	0	0.1843249797821045	16000	17.787829160690308	6910	56.8125	
-inf	78.005	10.355555555555556	30.244444444444444	22.25925925925926	-5.535664938011847	80	5167	219	15.0	132.0	99.0	12	9.0	11.0	9.0	0	0	0.10028982162475586	16200	17.888118982315063	6995	56.82098765432099	
-inf	73.04	10.457142857142857	30.185714285714287	22.135714285714286	-5.3482405728904565	81	5227	183	15.0	84.0	57.0	25	9.0	11.0	9.0	0	0	0.10111212730407715	16400	17.98923110961914	7082	56.81707317073171	
-inf	76.96	10.512987012987013	31.584415584415584	23.12987012987013	-5.3482405728904565	82	5273	176	15.0	76.0	55.0	34	9.0	11.0	9.0	0	0	0.10260701179504395	16600	18.091838121414185	7179	56.75301204819277	
-inf	75.035	10.25	27.166666666666668	20.09027777777778	-5.3482405728904565	83	5329	180	15.0	95.0	67.0	23	9.0	11.0	9.0	0	0	0.11076998710632324	16800	18.202608108520508	7264	56.761904761904766	
-inf	78.15	10.394736842105264	28.44078947368421	20.93421052631579	-5.3482405728904565	84	5377	177	16.0	106.0	70.0	23	9.0	11.0	9.0	0	0	0.13866615295410156	17000	18.34127426147461	7356	56.72941176470589	
-inf	76.475	10.324324324324325	28.20945945945946	20.93243243243243	-5.3482405728904565	85	5429	173	16.0	106.0	70.0	22	9.0	11.0	9.0	0	0	0.0865316390991211	17200	18.42780590057373	7446	56.7093023255814	
-inf	77.29	10.393103448275863	29.2	21.627586206896552	-5.3482405728904565	86	5484	149	15.0	84.0	62.0	20	9.0	11.0	9.0	0	0	0.23851227760314941	17400	18.66631817817688	7540	56.666666666666664	
-inf	77.95	10.443609022556391	30.293233082706767	22.30075187969925	-5.3482405728904565	87	5551	141	15.0	96.0	67.0	20	9.0	11.0	9.0	0	0	0.15173673629760742	17600	18.818054914474487	7625	56.67613636363637	
-inf	76.28	10.532846715328468	33.175182481751825	24.2992700729927	-5.3482405728904565	88	5614	164	16.0	147.0	107.0	17	9.0	11.0	9.0	0	0	0.24253225326538086	17800	19.060587167739868	7707	56.70224719101123	
-inf	77.75	10.489208633093526	30.820143884892087	22.79136690647482	-5.3482405728904565	89	5675	153	15.0	106.0	77.0	18	9.0	11.0	9.0	0	0	0.09241271018981934	18000	19.152999877929688	7795	56.69444444444444	
-inf	78.53	10.418300653594772	30.529411764705884	22.594771241830067	-5.3482405728904565	90	5722	155	15.0	157.0	113.0	11	9.0	11.0	9.0	0	0	0.0920722484588623	18200	19.24507212638855	7899	56.5989010989011	
-inf	75.8	10.503703703703703	33.51851851851852	24.8	-5.3482405728904565	91	5787	161	17.0	178.0	128.0	19	9.0	11.0	9.0	0	0	0.21207094192504883	18400	19.4571430683136	7972	56.673913043478265	
-inf	71.005	10.68	36.088	26.624	-5.3482405728904565	92	5862	169	17.0	143.0	103.0	13	9.0	11.0	9.0	0	0	0.09748005867004395	18600	19.554623126983643	8041	56.76881720430107	
-inf	71.18	10.616071428571429	35.63392857142857	26.3125	-5.3482405728904565	93	5950	155	14.0	95.0	68.0	19	9.0	11.0	9.0	0	0	0.08830785751342773	18800	19.64293098449707	8111	56.8563829787234	
-inf	73.485	10.649572649572649	36.8034188034188	27.358974358974358	-5.3482405728904565	94	6033	165	17.0	139.0	100.0	16	9.0	11.0	9.0	0	0	0.0966939926147461	19000	19.739624977111816	8185	56.92105263157895	
-inf	67.82	10.552	36.896	27.416	-5.3482405728904565	95	6108	155	20.0	192.0	136.0	13	9.0	11.0	9.0	0	0	0.27139711380004883	19200	20.011022090911865	8251	57.026041666666664	
-inf	67.415	10.35135135135135	33.16216216216216	24.8018018018018	-5.3482405728904565	96	6197	169	20.0	192.0	136.0	11	9.0	11.0	9.0	0	0	0.08322596549987793	19400	20.094248056411743	8314	57.144329896907216	
-inf	79.445	10.51908396946565	34.31297709923664	25.366412213740457	-5.3482405728904565	97	6266	175	20.0	192.0	136.0	12	9.0	11.0	9.0	0	0	0.09654808044433594	19600	20.19079613685608	8389	57.19897959183673	
-inf	80.095	10.284552845528456	28.772357723577237	21.45528455284553	-5.3482405728904565	98	6343	170	14.0	97.0	69.0	7	9.0	11.0	9.0	0	0	0.18456792831420898	19800	20.375364065170288	8452	57.313131313131315	
-inf	83.86	10.636363636363637	34.833333333333336	25.696969696969695	-5.3482405728904565	99	6411	161	19.0	174.0	123.0	14	9.0	11.0	9.0	0	0	0.08322501182556152	20000	20.45858907699585	8525	57.375	
-inf	79.345	10.4921875	33.203125	24.7421875	-5.016765233317247	100	6483	160	17.0	165.0	120.0	12	9.0	11.0	9.0	0	0	0.1407320499420166	20200	20.599321126937866	8600	57.42574257425743	
-inf	73.875	10.476190476190476	35.34920634920635	26.166666666666668	-5.016765233317247	101	6557	182	15.0	187.0	135.0	6	9.0	11.0	9.0	0	0	0.1522231101989746	20400	20.75154423713684	8678	57.46078431372549	
-inf	71.87	10.542056074766355	35.728971962616825	26.373831775700936	-5.016765233317247	102	6650	203	15.0	151.0	110.0	4	9.0	11.0	9.0	0	0	0.08736777305603027	20600	20.83891201019287	8744	57.55339805825243	
-inf	74.14	10.452830188679245	35.41509433962264	26.169811320754718	-5.016765233317247	103	6744	158	15.0	151.0	110.0	5	9.0	11.0	9.0	0	0	0.07158398628234863	20800	20.91049599647522	8802	57.68269230769231	
-inf	75.27	10.544	36.824	27.152	-5.016765233317247	104	6819	158	15.0	105.0	73.0	9	9.0	11.0	9.0	0	0	0.23475313186645508	21000	21.145249128341675	8877	57.72857142857143	
-inf	64.495	10.8	39.54782608695652	29.191304347826087	-5.016765233317247	105	6904	147	17.0	132.0	95.0	1	9.0	11.0	9.0	0	0	0.2018728256225586	21200	21.347121953964233	8933	57.86320754716981	
-inf	68.165	10.636363636363637	37.88429752066116	28.140495867768596	-5.016765233317247	106	6983	140	16.0	94.0	68.0	10	9.0	11.0	9.0	0	0	0.16375231742858887	21400	21.510874271392822	9000	57.94392523364486	
-inf	68.785	10.59504132231405	36.47107438016529	27.132231404958677	-5.016765233317247	107	7062	174	15.0	94.0	68.0	5	9.0	11.0	9.0	0	0	0.22599577903747559	21600	21.736870050430298	9072	58.0	
-inf	71.94	10.661538461538461	37.83846153846154	28.084615384615386	-5.016765233317247	108	7132	145	16.0	155.0	113.0	16	9.0	11.0	9.0	0	0	0.2015540599822998	21800	21.938424110412598	9149	58.032110091743114	
-inf	67.72	10.4296875	32.15625	23.8984375	-5.016765233317247	109	7204	180	16.0	139.0	101.0	19	9.0	11.0	9.0	0	0	0.13089895248413086	22000	22.06932306289673	9225	58.06818181818182	
-inf	64.36	10.104	26.712	19.928	-5.016765233317247	110	7279	166	13.0	66.0	48.0	19	9.0	11.0	9.0	0	0	0.11356210708618164	22200	22.18288516998291	9292	58.14414414414414	
-inf	67.095	10.136690647482014	29.0431654676259	21.58273381294964	-5.016765233317247	111	7340	171	16.0	95.0	66.0	3	9.0	11.0	9.0	0	0	0.13241887092590332	22400	22.315304040908813	9375	58.14732142857143	
-inf	69.56	10.18939393939394	29.53787878787879	21.946969696969695	-5.016765233317247	112	7408	184	14.0	111.0	84.0	5	9.0	11.0	9.0	0	0	0.09921097755432129	22600	22.414515018463135	9443	58.216814159292035	
-inf	68.67	10.146853146853147	27.916083916083917	20.762237762237763	-5.016765233317247	113	7465	159	13.0	88.0	65.0	18	9.0	11.0	9.0	0	0	0.15256690979003906	22800	22.567081928253174	9526	58.219298245614034	
-inf	63.43	10.184931506849315	27.97945205479452	20.801369863013697	-5.016765233317247	114	7519	159	13.0	94.0	69.0	11	9.0	11.0	9.0	0	0	0.13045001029968262	23000	22.697531938552856	9607	58.2304347826087	
-inf	61.23	10.014925373134329	25.76865671641791	19.261194029850746	-5.016765233317247	115	7585	153	13.0	72.0	52.0	6	9.0	11.0	9.0	0	0	0.08277702331542969	23200	22.780308961868286	9674	58.30172413793103	
-inf	66.955	10.198630136986301	28.397260273972602	21.102739726027398	-5.016765233317247	116	7639	164	18.0	167.0	122.0	1	9.0	11.0	9.0	0	0	0.13059425354003906	23400	22.910903215408325	9752	58.324786324786324	
-inf	66.82	10.216666666666667	29.566666666666666	21.95	-5.016765233317247	117	7719	176	18.0	167.0	122.0	11	9.0	11.0	9.0	0	0	0.10434889793395996	23600	23.015252113342285	9825	58.36864406779661	
-inf	71.445	10.1203007518797	27.36842105263158	20.338345864661655	-5.016765233317247	118	7786	177	14.0	92.0	67.0	14	9.0	11.0	9.0	0	0	0.1558239459991455	23800	23.17107605934143	9905	58.38235294117647	
-inf	65.135	10.17741935483871	27.991935483870968	20.774193548387096	-5.016765233317247	119	7862	149	14.0	92.0	67.0	9	9.0	11.0	9.0	0	0	0.0876619815826416	24000	23.258738040924072	9980	58.416666666666664	
-inf	68.325	10.384615384615385	30.46153846153846	22.71794871794872	-5.016765233317247	120	7945	160	16.0	139.0	104.0	5	9.0	11.0	9.0	0	0	0.06511616706848145	24200	23.323854207992554	10048	58.47933884297521	
-inf	69.14	10.41025641025641	30.700854700854702	22.76068376068376	-5.016765233317247	121	8028	170	18.0	131.0	94.0	8	9.0	11.0	9.0	0	0	0.08449673652648926	24400	23.408350944519043	10124	58.50819672131147	
-inf	68.39	10.62992125984252	34.53543307086614	25.401574803149607	-5.016765233317247	122	8101	188	18.0	194.0	142.0	4	9.0	11.0	9.0	0	0	0.08751416206359863	24600	23.49586510658264	10202	58.52845528455284	
-inf	68.87	10.418604651162791	32.248062015503876	23.782945736434108	-5.016765233317247	123	8172	216	17.0	194.0	142.0	15	9.0	11.0	9.0	0	0	0.14996886253356934	24800	23.64583396911621	10277	58.560483870967744	
-inf	75.045	10.198529411764707	29.11764705882353	21.669117647058822	-5.016765233317247	124	8236	226	16.0	117.0	87.0	11	9.0	11.0	9.0	0	0	0.12598109245300293	25000	23.771815061569214	10360	58.56	
-inf	76.085	10.219696969696969	29.477272727272727	21.84090909090909	-5.016765233317247	125	8304	253	17.0	117.0	87.0	10	9.0	11.0	9.0	0	0	0.1304149627685547	25200	23.90223002433777	10437	58.58333333333333	
-inf	76.81	10.088235294117647	27.779411764705884	20.551470588235293	-5.016765233317247	126	8368	261	14.0	101.0	73.0	14	9.0	11.0	9.0	0	0	0.10504913330078125	25400	24.00727915763855	10506	58.63779527559055	
-inf	73.865	10.184615384615384	28.915384615384614	21.453846153846154	-5.016765233317247	127	8438	218	14.0	105.0	77.0	11	9.0	11.0	9.0	0	0	0.1605839729309082	25600	24.167863130569458	10576	58.6875	
-inf	76.445	10.32283464566929	31.543307086614174	23.346456692913385	-5.016765233317247	128	8511	218	17.0	211.0	154.0	27	9.0	11.0	9.0	0	0	0.11012792587280273	25800	24.27799105644226	10644	58.74418604651163	
