ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	83.405	11.173913043478262	45.99130434782609	33.2	-6.107191008915029	98	7181	266	15.0	101.0	71.0	15	9.0	11.0	9.0	0	0	0.3859069347381592	19800	41.726168632507324	8590	56.61616161616161	
-inf	83.875	11.236842105263158	48.13157894736842	34.719298245614034	-6.107191008915029	99	7267	266	15.0	109.0	77.0	18	9.0	11.0	9.0	0	0	0.3579850196838379	20000	42.08415365219116	8659	56.705	
-inf	84.76	11.05982905982906	43.81196581196581	31.743589743589745	-6.107191008915029	100	7350	335	15.0	93.0	63.0	19	9.0	11.0	9.0	0	0	0.23999428749084473	20200	42.32414793968201	8729	56.78712871287129	
-inf	86.16	11.073394495412844	44.981651376146786	32.58715596330275	-6.107191008915029	101	7441	217	15.0	115.0	81.0	9	9.0	11.0	9.0	0	0	0.19548273086547852	20400	42.519630670547485	8798	56.872549019607845	
-inf	82.535	11.26126126126126	46.531531531531535	33.711711711711715	-6.107191008915029	102	7530	208	16.0	102.0	75.0	4	9.0	11.0	9.0	0	0	0.5462050437927246	20600	43.06583571434021	8878	56.90291262135923	
-inf	81.785	11.126126126126126	45.42342342342342	32.95495495495496	-6.107191008915029	103	7619	203	17.0	105.0	76.0	15	9.0	11.0	9.0	0	0	0.3329949378967285	20800	43.39883065223694	8942	57.00961538461539	
-inf	80.52	11.033613445378151	45.3109243697479	32.80672268907563	-6.073838825384571	104	7700	185	17.0	94.0	69.0	9	9.0	11.0	9.0	0	0	0.27575135231018066	21000	43.67458200454712	9016	57.06666666666666	
-inf	79.095	11.18018018018018	45.91891891891892	33.14414414414414	-6.073838825384571	105	7789	212	16.0	117.0	83.0	15	9.0	11.0	9.0	0	0	0.46485090255737305	21200	44.13943290710449	9093	57.10849056603774	
-inf	80.655	10.941666666666666	41.0	29.683333333333334	-6.073838825384571	106	7869	193	15.0	130.0	94.0	15	9.0	11.0	9.0	0	0	0.39841794967651367	21400	44.537850856781006	9169	57.15420560747664	
-inf	82.865	10.846153846153847	38.58119658119658	28.00854700854701	-6.073838825384571	107	7952	199	15.0	87.0	62.0	13	9.0	11.0	9.0	0	0	0.19112086296081543	21600	44.72897171974182	9246	57.19444444444444	
-inf	79.785	11.06474820143885	43.489208633093526	31.309352517985612	-6.040962007599992	108	8013	175	17.0	127.0	88.0	11	9.0	11.0	9.0	0	0	0.4933030605316162	21800	45.22227478027344	9340	57.15596330275229	
-inf	78.97	11.153225806451612	46.346774193548384	33.41129032258065	-6.040962007599992	109	8089	150	16.0	107.0	76.0	13	9.0	11.0	9.0	0	0	0.30637311935424805	22000	45.528647899627686	9425	57.15909090909091	
-inf	77.45	11.296610169491526	48.898305084745765	35.23728813559322	-6.040962007599992	110	8171	141	16.0	131.0	94.0	15	9.0	11.0	9.0	0	0	0.2178199291229248	22200	45.74646782875061	9499	57.21171171171171	
-inf	77.42	11.216666666666667	46.358333333333334	33.45	-6.001356231537171	111	8251	164	16.0	124.0	90.0	9	9.0	11.0	9.0	0	0	0.4863600730895996	22400	46.23282790184021	9573	57.26339285714286	
-inf	78.02	11.116071428571429	43.107142857142854	31.098214285714285	-6.001356231537171	112	8339	166	14.0	110.0	79.0	23	9.0	11.0	9.0	0	0	0.21197891235351562	22600	46.444806814193726	9648	57.309734513274336	
-inf	75.445	11.077586206896552	44.68103448275862	32.23275862068966	-6.001356231537171	113	8423	183	15.0	95.0	70.0	21	9.0	11.0	9.0	0	0	0.2242579460144043	22800	46.66906476020813	9726	57.3421052631579	
-inf	82.265	10.89763779527559	41.653543307086615	30.1496062992126	-6.001356231537171	114	8496	173	15.0	100.0	71.0	17	9.0	13.0	10.0	0	0	0.2418520450592041	23000	46.910916805267334	9808	57.356521739130436	
-inf	79.375	11.034782608695652	44.73913043478261	32.43478260869565	-6.001356231537171	115	8581	189	14.0	103.0	75.0	25	9.0	11.0	9.0	0	0	0.2086799144744873	23200	47.11959671974182	9883	57.400862068965516	
-inf	79.855	11.127272727272727	44.70909090909091	32.2	-6.001356231537171	116	8671	192	14.0	102.0	73.0	27	9.0	11.0	9.0	0	0	0.2991790771484375	23400	47.41877579689026	9954	57.46153846153847	
-inf	83.145	11.10483870967742	45.11290322580645	32.54032258064516	-6.001356231537171	117	8747	202	14.0	108.0	76.0	21	9.0	11.0	9.0	0	0	0.4977860450744629	23600	47.91656184196472	10037	57.470338983050844	
-inf	93.465	10.923076923076923	39.93846153846154	28.815384615384616	-6.001356231537171	118	8817	191	15.0	102.0	75.0	14	9.0	11.0	9.0	0	0	0.23167991638183594	23800	48.14824175834656	10122	57.470588235294116	
-inf	98.53	10.927007299270073	39.67883211678832	28.51824817518248	-6.001356231537171	119	8880	198	16.0	91.0	64.0	20	9.0	11.0	9.0	0	0	0.4958841800689697	24000	48.64412593841553	10218	57.425	
-inf	89.915	11.097560975609756	43.86991869918699	31.536585365853657	-6.001356231537171	120	8957	191	15.0	117.0	83.0	25	9.0	11.0	9.0	0	0	0.20078778266906738	24200	48.844913721084595	10300	57.438016528925615	
-inf	95.07	11.016806722689076	42.26890756302521	30.403361344537814	-6.001356231537171	121	9038	190	20.0	141.0	95.0	9	9.0	11.0	9.0	0	0	0.30602192878723145	24400	49.150935649871826	10379	57.46311475409836	
-inf	91.615	10.982608695652173	42.00869565217391	30.417391304347827	-6.001356231537171	122	9123	209	15.0	102.0	71.0	9	9.0	11.0	9.0	0	0	0.44385719299316406	24600	49.59479284286499	10448	57.52845528455284	
-inf	93.26	10.854368932038835	40.15533980582524	29.0873786407767	-6.001356231537171	123	9220	218	15.0	102.0	71.0	19	9.0	11.0	9.0	0	0	0.2698791027069092	24800	49.8646719455719	10508	57.62903225806452	
-inf	95.035	10.967479674796747	42.02439024390244	30.634146341463413	-6.001356231537171	124	9297	209	15.0	100.0	73.0	10	9.0	11.0	9.0	0	0	0.4111618995666504	25000	50.27583384513855	10587	57.652	
-inf	99.65	11.008130081300813	41.4390243902439	30.03252032520325	-6.001356231537171	125	9374	218	15.0	100.0	73.0	12	9.0	11.0	9.0	0	0	0.3237619400024414	25200	50.59959578514099	10671	57.654761904761905	
-inf	112.34	10.748091603053435	36.778625954198475	26.793893129770993	-6.001356231537171	126	9443	305	15.0	100.0	73.0	21	9.0	11.0	9.0	0	0	0.3007619380950928	25400	50.900357723236084	10749	57.681102362204726	
