ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	58.455	11.007751937984496	41.58139534883721	30.07751937984496	-9.131197572416989	23	1758	119	15.0	100.0	70.0	13	9.0	11.0	9.0	0	0	0.6246969699859619	4800	20.09778666496277	2046	57.375	
-inf	56.665	10.862385321100918	39.62385321100918	28.853211009174313	-8.665406034297012	24	1849	131	15.0	100.0	70.0	7	9.0	11.0	9.0	0	0	0.5176651477813721	5000	20.61545181274414	2116	57.68	
-inf	54.98	10.717948717948717	36.376068376068375	26.444444444444443	-8.665406034297012	25	1932	122	16.0	93.0	65.0	3	9.0	11.0	9.0	0	0	0.49413490295410156	5200	21.109586715698242	2198	57.730769230769226	
-inf	57.775	10.652482269503546	34.60992907801418	25.29787234042553	-8.665406034297012	26	1991	142	15.0	96.0	69.0	19	9.0	11.0	9.0	0	0	0.3784799575805664	5400	21.48806667327881	2288	57.62962962962963	
-inf	56.22	10.540740740740741	33.25925925925926	24.340740740740742	-8.665406034297012	27	2056	152	14.0	125.0	92.0	5	9.0	11.0	9.0	0	0	0.3661980628967285	5600	21.854264736175537	2384	57.42857142857143	
-inf	54.515	10.426470588235293	33.544117647058826	24.404411764705884	-8.665406034297012	28	2120	115	15.0	125.0	92.0	10	9.0	11.0	9.0	0	0	0.4142131805419922	5800	22.26847791671753	2475	57.327586206896555	
-inf	55.35	10.688888888888888	35.39259259259259	25.725925925925925	-8.665406034297012	29	2185	163	16.0	91.0	65.0	6	9.0	11.0	9.0	0	0	0.4574446678161621	6000	22.72592258453369	2559	57.35	
-inf	57.59	10.823076923076924	38.58461538461538	28.138461538461538	-8.665406034297012	30	2255	145	15.0	92.0	68.0	3	9.0	11.0	9.0	0	0	0.31475114822387695	6200	23.04067373275757	2633	57.53225806451613	
-inf	59.0	10.89655172413793	38.525862068965516	28.163793103448278	-8.5012658396048	31	2339	127	16.0	126.0	92.0	9	9.0	11.0	9.0	0	0	0.4312930107116699	6400	23.47196674346924	2701	57.796875	
-inf	58.27	10.96694214876033	40.78512396694215	29.611570247933884	-6.672796165676176	32	2418	145	15.0	106.0	74.0	4	9.0	11.0	9.0	0	0	0.42351818084716797	6600	23.895484924316406	2777	57.92424242424242	
-inf	65.355	11.198275862068966	44.508620689655174	32.25	-6.672796165676176	33	2502	145	15.0	118.0	87.0	10	9.0	11.0	9.0	0	0	0.5820846557617188	6800	24.477569580078125	2847	58.13235294117647	
-inf	70.175	11.169491525423728	42.932203389830505	31.271186440677965	-6.672796165676176	34	2584	154	15.0	124.0	90.0	10	9.0	11.0	9.0	0	0	0.6102862358093262	7000	25.08785581588745	2933	58.1	
-inf	79.635	11.42741935483871	47.935483870967744	34.95161290322581	-6.653789139177106	35	2660	150	15.0	124.0	90.0	12	9.0	11.0	9.0	0	0	0.543489933013916	7200	25.631345748901367	3013	58.15277777777778	
-inf	88.2	11.464	47.752	34.76	-6.653789139177106	36	2735	172	16.0	131.0	95.0	4	9.0	11.0	9.0	0	0	0.7879390716552734	7400	26.41928482055664	3104	58.054054054054056	
-inf	96.27	11.7109375	54.109375	39.2109375	-6.6518216266015875	37	2807	222	17.0	156.0	112.0	20	9.0	11.0	9.0	0	0	0.617102861404419	7600	27.03638768196106	3183	58.11842105263158	
-inf	91.33	11.786324786324787	54.94871794871795	39.717948717948715	-6.6518216266015875	38	2890	236	15.0	123.0	87.0	13	9.0	11.0	9.0	0	0	0.7987070083618164	7800	27.835094690322876	3253	58.294871794871796	
-inf	92.265	11.839285714285714	55.86607142857143	40.392857142857146	-6.631090375351387	39	2978	228	16.0	123.0	87.0	18	9.0	11.0	9.0	0	0	0.7528061866760254	8000	28.5879008769989	3322	58.475	
-inf	86.48	11.660377358490566	53.31132075471698	38.66981132075472	-6.631090375351387	40	3072	226	19.0	165.0	117.0	12	9.0	11.0	9.0	0	0	0.4800140857696533	8200	29.067914962768555	3390	58.65853658536586	
-inf	88.77	11.307017543859649	46.59649122807018	33.95614035087719	-6.631090375351387	41	3158	223	17.0	115.0	83.0	12	9.0	11.0	9.0	0	0	0.37772083282470703	8400	29.44563579559326	3464	58.76190476190476	
-inf	93.26	11.163934426229508	43.00819672131148	31.360655737704917	-6.631090375351387	42	3236	238	14.0	95.0	68.0	13	9.0	11.0	9.0	0	0	0.6475989818572998	8600	30.09323477745056	3548	58.74418604651163	
-inf	95.185	11.212121212121213	45.29545454545455	32.95454545454545	-6.08109001712902	43	3304	254	16.0	119.0	87.0	26	9.0	11.0	9.0	0	0	0.5110299587249756	8800	30.604264736175537	3640	58.63636363636363	
-inf	98.495	11.147286821705427	42.68217054263566	31.06201550387597	-6.08109001712902	44	3375	267	14.0	155.0	112.0	18	9.0	11.0	9.0	0	0	0.4712541103363037	9000	31.07551884651184	3723	58.63333333333333	
-inf	101.085	11.363636363636363	46.121212121212125	33.40909090909091	-5.864049748613061	45	3443	281	16.0	153.0	110.0	10	9.0	11.0	9.0	0	0	0.5439398288726807	9200	31.61945867538452	3814	58.54347826086956	
-inf	104.96	11.21875	44.46875	32.3203125	-5.864049748613061	46	3515	286	14.0	145.0	104.0	6	9.0	11.0	9.0	0	0	0.3795492649078369	9400	31.99900794029236	3901	58.5	
-inf	106.29	11.050359712230216	40.47482014388489	29.503597122302157	-5.864049748613061	47	3576	273	16.0	127.0	93.0	14	9.0	11.0	9.0	0	0	1.7543227672576904	9600	33.75333070755005	3998	58.35416666666667	
-inf	98.65	11.115702479338843	40.32231404958678	29.272727272727273	-5.864049748613061	48	3655	279	15.0	119.0	85.0	18	9.0	11.0	9.0	0	0	2.001052141189575	9800	35.754382848739624	4080	58.36734693877551	
-inf	95.935	11.082089552238806	43.04477611940298	31.276119402985074	-5.864049748613061	49	3721	360	15.0	158.0	114.0	12	9.0	11.0	9.0	0	0	0.8550450801849365	10000	36.60942792892456	4166	58.339999999999996	
-inf	97.18	11.211382113821138	44.48780487804878	32.2520325203252	-5.864049748613061	50	3798	328	16.0	163.0	116.0	17	9.0	11.0	9.0	0	0	0.6393017768859863	10200	37.24872970581055	4247	58.36274509803921	
-inf	104.07	10.93984962406015	36.49624060150376	26.646616541353385	-5.864049748613061	51	3865	330	16.0	106.0	77.0	20	9.0	11.0	9.0	0	0	0.21776413917541504	10400	37.46649384498596	4328	58.38461538461539	
-inf	106.125	11.080645161290322	38.25	27.911290322580644	-5.864049748613061	52	3941	306	16.0	114.0	83.0	14	9.0	11.0	9.0	0	0	0.3413677215576172	10600	37.80786156654358	4406	58.43396226415095	
-inf	112.955	10.843971631205674	35.07801418439716	25.71631205673759	-5.864049748613061	53	4000	350	16.0	114.0	83.0	15	9.0	11.0	9.0	0	0	0.33390116691589355	10800	38.14176273345947	4501	58.324074074074076	
-inf	115.15	10.768115942028986	32.73913043478261	23.956521739130434	-5.864049748613061	54	4062	340	16.0	99.0	72.0	8	9.0	11.0	9.0	0	0	0.2554590702056885	11000	38.39722180366516	4592	58.25454545454545	
-inf	111.89	10.891304347826088	35.471014492753625	25.891304347826086	-5.864049748613061	55	4124	342	15.0	122.0	86.0	11	9.0	11.0	9.0	0	0	0.6615579128265381	11200	39.0587797164917	4689	58.13392857142857	
-inf	126.7	10.879432624113475	36.91489361702128	26.865248226950353	-5.864049748613061	56	4183	361	17.0	155.0	110.0	18	9.0	11.0	9.0	0	0	0.3510551452636719	11400	39.40983486175537	4772	58.14035087719298	
-inf	114.43	11.078947368421053	39.21052631578947	28.480263157894736	-5.864049748613061	57	4231	371	15.0	153.0	109.0	10	9.0	11.0	9.0	0	0	0.8407268524169922	11600	40.25056171417236	4865	58.060344827586206	
-inf	108.99	11.119718309859154	41.13380281690141	29.950704225352112	-5.864049748613061	58	4289	355	17.0	155.0	111.0	17	9.0	11.0	9.0	0	0	0.6017582416534424	11800	40.852319955825806	4952	58.03389830508475	
-inf	109.025	11.194244604316546	40.53237410071942	29.60431654676259	-5.864049748613061	59	4350	215	17.0	132.0	95.0	31	9.0	11.0	9.0	0	0	0.8580539226531982	12000	41.710373878479004	5041	57.99166666666667	
-inf	114.135	11.271428571428572	39.32142857142857	28.8	-5.864049748613061	60	4410	220	16.0	110.0	81.0	24	9.0	11.0	9.0	0	0	0.4382357597351074	12200	42.14860963821411	5134	57.91803278688525	
-inf	110.53	11.208053691275168	38.68456375838926	28.436241610738254	-5.864049748613061	61	4461	234	17.0	119.0	85.0	34	9.0	11.0	9.0	0	0	0.46483516693115234	12400	42.613444805145264	5232	57.806451612903224	
-inf	112.085	11.034246575342467	37.81506849315068	27.616438356164384	-5.864049748613061	62	4515	209	16.0	151.0	108.0	31	9.0	11.0	9.0	0	0	0.6034979820251465	12600	43.21694278717041	5327	57.72222222222222	
-inf	120.15	11.412213740458014	42.954198473282446	31.12213740458015	-5.864049748613061	63	4584	209	20.0	140.0	98.0	34	9.0	11.0	9.0	0	0	0.5899639129638672	12800	43.80690670013428	5415	57.6953125	
-inf	121.8	11.208955223880597	40.26865671641791	29.26865671641791	-5.864049748613061	64	4650	218	20.0	141.0	98.0	29	9.0	11.0	9.0	0	0	0.463015079498291	13000	44.26992177963257	5498	57.70769230769231	
-inf	117.6	11.03623188405797	36.69565217391305	26.840579710144926	-5.864049748613061	65	4712	252	16.0	130.0	91.0	21	9.0	11.0	9.0	0	0	0.4702739715576172	13200	44.740195751190186	5586	57.68181818181819	
-inf	118.695	11.0	36.45454545454545	26.643939393939394	-5.864049748613061	66	4780	233	17.0	138.0	96.0	16	9.0	11.0	9.0	0	0	0.3891019821166992	13400	45.129297733306885	5671	57.67910447761194	
-inf	118.54	11.446153846153846	43.13076923076923	31.384615384615383	-5.864049748613061	67	4850	226	17.0	122.0	86.0	39	9.0	11.0	9.0	0	0	0.5271151065826416	13600	45.656412839889526	5752	57.70588235294118	
-inf	118.055	11.306569343065693	42.40875912408759	30.905109489051096	-5.864049748613061	68	4913	259	18.0	142.0	101.0	47	9.0	11.0	9.0	0	0	0.6001808643341064	13800	46.25659370422363	5850	57.608695652173914	
-inf	116.67	11.115942028985508	39.007246376811594	28.485507246376812	-5.864049748613061	69	4975	283	18.0	171.0	119.0	35	9.0	11.0	9.0	0	0	0.4127199649810791	14000	46.66931366920471	5951	57.49285714285715	
-inf	114.575	11.13138686131387	39.11678832116788	28.583941605839417	-5.864049748613061	70	5038	285	17.0	128.0	89.0	35	9.0	11.0	9.0	0	0	0.5604321956634521	14200	47.229745864868164	6039	57.471830985915496	
-inf	112.225	11.091603053435115	39.38931297709924	28.862595419847327	-5.864049748613061	71	5107	278	17.0	127.0	91.0	33	9.0	11.0	9.0	0	0	0.9512357711791992	14400	48.18098163604736	6124	57.47222222222222	
-inf	111.285	11.147058823529411	39.588235294117645	28.926470588235293	-5.864049748613061	72	5171	234	16.0	127.0	91.0	26	9.0	11.0	9.0	0	0	0.6763451099395752	14600	48.85732674598694	6217	57.417808219178085	
-inf	112.385	11.06081081081081	40.013513513513516	29.20945945945946	-5.864049748613061	73	5223	227	16.0	146.0	101.0	40	9.0	11.0	9.0	0	0	0.7820878028869629	14800	49.6394145488739	6309	57.37162162162162	
-inf	119.39	11.216783216783217	41.76923076923077	30.405594405594407	-5.864049748613061	74	5280	242	18.0	167.0	118.0	28	9.0	11.0	9.0	0	0	0.6866240501403809	15000	50.32603859901428	6409	57.27333333333333	
-inf	116.77	11.283582089552239	40.42537313432836	29.417910447761194	-5.864049748613061	75	5346	265	17.0	174.0	123.0	32	9.0	11.0	9.0	0	0	0.45414018630981445	15200	50.7801787853241	6499	57.243421052631575	
-inf	115.41	11.474820143884893	42.827338129496404	31.158273381294965	-5.864049748613061	76	5407	278	17.0	178.0	127.0	37	9.0	11.0	9.0	0	0	2.8621439933776855	15400	53.64232277870178	6596	57.16883116883117	
-inf	113.89	11.421875	43.6484375	31.796875	-5.864049748613061	77	5479	279	16.0	178.0	127.0	20	9.0	11.0	9.0	0	0	0.8014559745788574	15600	54.44377875328064	6678	57.19230769230769	
-inf	109.94	11.172661870503598	39.33812949640288	28.776978417266186	-5.864049748613061	78	5540	277	17.0	134.0	95.0	26	9.0	11.0	9.0	0	0	0.6621448993682861	15800	55.105923652648926	6767	57.17088607594937	
-inf	115.095	11.214814814814815	39.696296296296296	29.08888888888889	-5.864049748613061	79	5605	256	16.0	123.0	87.0	53	9.0	11.0	9.0	0	0	0.9763271808624268	16000	56.08225083351135	6842	57.237500000000004	
-inf	118.8	11.23913043478261	39.789855072463766	29.181159420289855	-5.864049748613061	80	5667	255	17.0	173.0	123.0	51	9.0	11.0	9.0	0	0	0.7253539562225342	16200	56.80760478973389	6938	57.17283950617284	
-inf	113.03	11.330882352941176	41.18382352941177	30.03676470588235	-5.864049748613061	81	5731	231	16.0	150.0	107.0	33	9.0	15.0	12.0	0	0	0.5070509910583496	16400	57.314655780792236	7029	57.140243902439025	
-inf	110.18	11.229166666666666	39.736111111111114	29.0	-5.864049748613061	82	5787	220	18.0	114.0	81.0	22	9.0	11.0	9.0	0	0	0.6041061878204346	16600	57.91876196861267	7123	57.09036144578313	
-inf	106.865	11.208	40.328	29.28	-5.864049748613061	83	5862	197	18.0	217.0	154.0	52	9.0	11.0	9.0	0	0	0.879631757736206	16800	58.79839372634888	7193	57.18452380952381	
-inf	109.045	11.22962962962963	40.44444444444444	29.51851851851852	-5.864049748613061	84	5927	198	18.0	220.0	157.0	46	9.0	11.0	9.0	0	0	0.6947472095489502	17000	59.49314093589783	7272	57.22352941176471	
-inf	109.285	11.325925925925926	40.0	29.037037037037038	-5.864049748613061	85	5992	213	17.0	122.0	86.0	21	9.0	11.0	9.0	0	0	0.6728336811065674	17200	60.165974617004395	7357	57.22674418604651	
-inf	107.78	11.49645390070922	42.49645390070922	30.900709219858157	-5.864049748613061	86	6051	201	18.0	162.0	116.0	20	9.0	11.0	9.0	0	0	0.6039800643920898	17400	60.769954681396484	7443	57.22413793103448	
-inf	109.43	11.51388888888889	45.513888888888886	33.173611111111114	-5.864049748613061	87	6107	163	20.0	146.0	104.0	56	9.0	11.0	9.0	0	0	0.9368910789489746	17600	61.70684576034546	7532	57.20454545454545	
-inf	110.535	11.529411764705882	43.25	31.5	-5.864049748613061	88	6171	209	16.0	136.0	96.0	55	9.0	11.0	9.0	0	0	0.6800410747528076	17800	62.38688683509827	7621	57.18539325842696	
-inf	106.77	11.50381679389313	42.35114503816794	30.923664122137403	-5.864049748613061	89	6240	187	17.0	155.0	111.0	35	9.0	11.0	9.0	0	0	0.5293598175048828	18000	62.91624665260315	7715	57.138888888888886	
-inf	106.505	11.293233082706767	41.11278195488722	30.0	-5.864049748613061	90	6307	183	16.0	141.0	101.0	33	9.0	11.0	9.0	0	0	0.53975510597229	18200	63.45600175857544	7804	57.12087912087912	
-inf	107.4	11.338461538461539	41.76923076923077	30.53846153846154	-5.864049748613061	91	6377	242	17.0	129.0	92.0	19	9.0	11.0	9.0	0	0	0.4313781261444092	18400	63.88737988471985	7896	57.08695652173913	
-inf	107.07	11.382352941176471	42.904411764705884	31.330882352941178	-5.864049748613061	92	6441	239	19.0	182.0	125.0	40	9.0	11.0	9.0	0	0	0.6480987071990967	18600	64.53547859191895	7994	57.02150537634408	
-inf	107.9	11.107438016528926	39.45454545454545	28.892561983471076	-5.864049748613061	93	6520	225	16.0	123.0	88.0	11	9.0	11.0	9.0	0	0	0.4499063491821289	18800	64.98538494110107	8074	57.0531914893617	
-inf	106.11	11.21311475409836	41.131147540983605	30.10655737704918	-5.864049748613061	94	6598	184	16.0	126.0	89.0	22	9.0	13.0	10.0	0	0	0.6064927577972412	19000	65.59187769889832	8156	57.07368421052632	
-inf	106.95	11.181102362204724	41.10236220472441	30.0	-5.864049748613061	95	6671	206	16.0	143.0	101.0	25	9.0	11.0	9.0	0	0	0.4268181324005127	19200	66.01869583129883	8230	57.135416666666664	
-inf	110.435	11.113821138211382	39.65040650406504	29.03252032520325	-5.864049748613061	96	6748	199	16.0	134.0	94.0	28	9.0	11.0	9.0	0	0	0.45464086532592773	19400	66.47333669662476	8309	57.170103092783506	
-inf	109.465	11.035460992907801	38.255319148936174	27.94326241134752	-5.864049748613061	97	6807	194	17.0	237.0	169.0	36	9.0	11.0	9.0	0	0	0.39278316497802734	19600	66.86611986160278	8393	57.17857142857143	
-inf	109.985	11.102739726027398	38.5	28.08219178082192	-5.864049748613061	98	6861	194	16.0	106.0	77.0	36	9.0	11.0	9.0	0	0	0.6669108867645264	19800	67.53303074836731	8489	57.12626262626262	
-inf	111.985	11.236486486486486	40.28378378378378	29.222972972972972	-5.864049748613061	99	6913	286	15.0	129.0	88.0	14	9.0	11.0	9.0	0	0	0.5730769634246826	20000	68.10610771179199	8574	57.129999999999995	
-inf	108.595	11.311111111111112	41.58518518518518	30.08888888888889	-5.864049748613061	100	6978	198	17.0	131.0	89.0	34	9.0	11.0	9.0	0	0	0.4342789649963379	20200	68.54038667678833	8653	57.163366336633665	
-inf	111.9	11.044117647058824	37.625	27.404411764705884	-5.864049748613061	101	7042	211	16.0	135.0	98.0	39	9.0	11.0	9.0	0	0	0.4674990177154541	20400	69.00788569450378	8745	57.13235294117647	
-inf	112.86	11.099236641221374	38.32824427480916	27.977099236641223	-5.864049748613061	102	7111	222	15.0	122.0	84.0	49	9.0	11.0	9.0	0	0	0.49855613708496094	20600	69.50644183158875	8823	57.16990291262135	
-inf	110.93	11.333333333333334	39.883720930232556	29.05426356589147	-5.864049748613061	103	7182	202	19.0	126.0	87.0	23	9.0	11.0	9.0	0	0	0.48419785499572754	20800	69.99063968658447	8912	57.15384615384615	
-inf	111.32	11.44186046511628	44.0	31.891472868217054	-5.864049748613061	104	7253	200	17.0	120.0	83.0	13	9.0	11.0	9.0	0	0	0.5029120445251465	21000	70.49355173110962	8999	57.147619047619045	
-inf	112.28	11.363636363636363	41.628787878787875	30.303030303030305	-5.864049748613061	105	7321	222	16.0	141.0	99.0	47	9.0	11.0	9.0	0	0	0.6815381050109863	21200	71.1750898361206	9080	57.16981132075472	
-inf	110.245	11.473684210526315	44.43609022556391	32.3609022556391	-5.864049748613061	106	7388	197	16.0	169.0	119.0	17	9.0	11.0	9.0	0	0	0.48502182960510254	21400	71.66011166572571	9164	57.177570093457945	
-inf	113.24	11.445255474452555	45.496350364963504	33.01459854014598	-5.864049748613061	107	7451	227	19.0	195.0	133.0	12	9.0	11.0	9.0	0	0	0.5221519470214844	21600	72.18226361274719	9255	57.15277777777778	
-inf	109.845	11.184615384615384	38.89230769230769	28.376923076923077	-5.864049748613061	108	7521	234	17.0	146.0	103.0	27	9.0	11.0	9.0	0	0	0.23939919471740723	21800	72.4216628074646	9341	57.15137614678899	
-inf	109.795	11.178082191780822	39.3013698630137	28.773972602739725	-5.864049748613061	109	7575	256	17.0	123.0	89.0	5	9.0	11.0	9.0	0	0	0.5651118755340576	22000	72.98677468299866	9430	57.13636363636363	
-inf	115.89	10.875	34.99305555555556	25.73611111111111	-5.864049748613061	110	7631	256	17.0	126.0	90.0	41	9.0	11.0	9.0	0	0	0.3262319564819336	22200	73.31300663948059	9523	57.1036036036036	
-inf	117.05	11.048780487804878	37.26829268292683	27.260162601626018	-5.864049748613061	111	7708	251	18.0	116.0	84.0	66	9.0	11.0	9.0	0	0	0.33938097953796387	22400	73.65238761901855	9590	57.1875	
-inf	116.29	11.255813953488373	39.78294573643411	29.015503875968992	-5.864049748613061	112	7779	261	15.0	124.0	88.0	26	9.0	11.0	9.0	0	0	0.30664515495300293	22600	73.95903277397156	9665	57.23451327433629	
-inf	113.57	11.257352941176471	40.60294117647059	29.625	-5.864049748613061	113	7843	232	17.0	175.0	123.0	65	9.0	11.0	9.0	0	0	0.24105000495910645	22800	74.20008277893066	9754	57.219298245614034	
-inf	112.12	11.262773722627736	40.802919708029194	29.635036496350367	-5.864049748613061	114	7906	281	17.0	127.0	89.0	21	9.0	11.0	9.0	0	0	0.32317590713500977	23000	74.52325868606567	9842	57.208695652173915	
-inf	112.42	11.196969696969697	39.65151515151515	28.87878787878788	-5.864049748613061	115	7974	281	17.0	127.0	89.0	35	9.0	11.0	9.0	0	0	0.21125102043151855	23200	74.73450970649719	9918	57.25	
-inf	115.175	11.14179104477612	37.91044776119403	27.78358208955224	-5.864049748613061	116	8040	231	15.0	119.0	83.0	42	9.0	11.0	9.0	0	0	0.24100303649902344	23400	74.97551274299622	10008	57.230769230769226	
-inf	113.01	11.037593984962406	35.40601503759399	25.81203007518797	-5.864049748613061	117	8107	207	14.0	118.0	85.0	37	9.0	11.0	9.0	0	0	0.21104717254638672	23600	75.1865599155426	10077	57.30084745762712	
-inf	115.43	11.082758620689654	37.724137931034484	27.510344827586206	-5.864049748613061	118	8162	181	19.0	133.0	91.0	52	9.0	11.0	9.0	0	0	0.3241889476776123	23800	75.51074886322021	10171	57.26470588235294	
-inf	113.465	11.11111111111111	37.27777777777778	27.243055555555557	-5.864049748613061	119	8218	239	15.0	130.0	92.0	25	9.0	11.0	9.0	0	0	0.26602697372436523	24000	75.77677583694458	10252	57.28333333333334	
-inf	113.935	11.062937062937063	37.55944055944056	27.524475524475523	-5.864049748613061	120	8275	213	15.0	108.0	76.0	15	9.0	11.0	9.0	0	0	0.2270338535308838	24200	76.00380969047546	10331	57.3099173553719	
-inf	111.725	11.183206106870228	39.587786259541986	28.885496183206108	-5.864049748613061	121	8344	232	17.0	149.0	107.0	53	9.0	11.0	9.0	0	0	0.29334115982055664	24400	76.29715085029602	10423	57.2827868852459	
-inf	114.6	11.348148148148148	41.39259259259259	30.133333333333333	-5.864049748613061	122	8409	223	17.0	140.0	99.0	22	9.0	11.0	9.0	0	0	0.38132476806640625	24600	76.67847561836243	10509	57.28048780487805	
-inf	113.175	11.212121212121213	37.70454545454545	27.545454545454547	-5.864049748613061	123	8477	234	15.0	94.0	67.0	34	9.0	11.0	9.0	0	0	0.18895936012268066	24800	76.86743497848511	10580	57.33870967741935	
-inf	115.8	11.377777777777778	42.007407407407406	30.696296296296296	-5.864049748613061	124	8542	217	18.0	183.0	133.0	73	9.0	11.0	9.0	0	0	0.4189717769622803	25000	77.28640675544739	10669	57.324000000000005	
-inf	111.185	11.411764705882353	43.286764705882355	31.50735294117647	-5.864049748613061	125	8606	260	16.0	134.0	95.0	48	9.0	11.0	9.0	0	0	0.6527891159057617	25200	77.93919587135315	10759	57.30555555555556	
